question_id,cluster_id
8497196,54
8498169,594
8499268,83
8499855,750
8499700,1099
8501418,1029
8500325,1079
8500434,502
8501981,7
8502675,16
8503527,1028
8504019,548
8504581,877
8505799,708
8506204,294
8506324,490
8508078,496
8507501,528
8508344,393
8508789,614
8508522,844
8509976,776
8510112,58
8509996,63
8510862,647
8511331,340
8512401,331
8511607,727
8511706,138
8512386,373
8512980,345
8513144,1096
8513828,722
8515525,616
8515632,89
8516209,470
8516848,548
8516771,37
8517151,241
8517618,626
8518120,785
8517919,383
8519199,800
8519747,146
8519854,585
8519938,921
8520251,26
8521345,393
8520814,396
8521998,221
8522185,890
8522663,583
8523009,870
8524474,1085
8525810,848
8525611,237
8525544,981
8527445,608
8527951,932
8530678,63
8530923,969
8530935,1028
8530956,182
8531197,73
8531269,13
8532176,1065
8531475,862
8532323,59
8531410,894
8532313,697
8532757,342
8533158,15
8533240,944
8533872,954
8533901,806
8534114,298
8534305,651
8534417,692
8534620,315
8535647,882
8535383,295
8535916,860
8535836,744
8536539,875
8537383,660
8537273,275
8537544,298
8537686,167
8538013,131
8538516,45
8538759,737
8539362,626
8539399,91
8539402,434
8539803,845
8539816,784
8540481,952
8540743,798
8540783,142
8543844,91
8545916,1072
8545771,585
8545758,294
8547373,512
8549138,227
8549521,430
8549911,812
8550220,951
8550479,917
8552440,632
8553051,771
8553647,177
8554860,998
8555530,428
8556357,517
8557249,771
8557437,1046
8558566,872
8558711,579
8559428,491
8559962,723
8560854,76
8562196,228
8562734,1090
8562730,982
8563839,1039
8564487,654
8566339,946
8566308,980
8567546,387
8567268,931
8568050,95
8568394,591
8568630,1072
8568389,1075
8571197,510
8571692,160
8571494,230
8572126,1077
8571654,95
8572753,113
8573192,869
8573266,812
8573938,166
8574680,486
8574998,511
8574959,513
8575852,383
8575828,401
8576340,587
8576886,900
8577201,498
8577502,534
8578392,886
8578606,749
8578449,472
8579240,704
8579341,751
8579715,322
8580616,116
8580781,657
8581413,472
8581333,29
8583431,931
8584162,698
8584241,377
8586286,454
8586854,221
8587252,566
8587546,119
8586773,927
8588539,474
8588251,304
8588733,54
8589312,1087
8590826,766
8590552,246
8590952,856
8591931,832
8592622,575
8592837,679
8592873,536
8593678,894
8594082,381
8594282,797
8596004,330
8595531,1032
8597523,434
8598284,781
8598601,167
8599143,134
8599393,994
8599834,384
8599045,511
8600354,310
8602298,589
8602512,216
8604178,155
8603883,862
8605763,306
8606238,294
8606516,590
8607916,89
8608366,1067
8608543,406
8609097,101
8608390,491
8608658,931
8610517,581
8610495,830
8610735,513
8611919,391
8612505,709
8612358,317
8612642,492
8614596,57
8615286,184
8615874,529
8615881,1067
8616336,401
8617869,495
8618954,890
8618454,416
8620267,498
8621164,931
8624936,560
8626184,1075
8626204,927
8627617,1007
8628412,755
8628950,162
8630396,244
8631770,711
8634501,588
8635881,281
8636111,911
8636130,1059
8637035,587
8637050,989
8638048,677
8641940,468
8641938,579
8642131,111
8642809,53
8643109,787
8643564,35
8643511,1063
8645853,572
8646372,166
8646011,1051
8646623,969
8647241,784
8647503,365
8647461,6
8648557,611
8648598,8
8649167,815
8651671,461
8652194,329
8652176,786
8654292,215
8654155,1091
8654534,706
8653604,694
8654664,938
8655958,433
8655613,852
8655568,740
8656343,95
8656476,651
8656394,752
8657005,473
8657423,775
8658617,380
8658514,116
8660652,604
8659645,846
8660210,784
8661630,298
8661749,744
8662527,891
8663451,74
8663727,852
8664651,137
8665137,758
8666751,784
8667520,517
8668649,625
8669567,752
8670133,395
8670004,648
8673827,112
8674358,650
8675964,388
8676239,1055
8676544,373
8676068,213
8677199,704
8679488,225
8680618,667
8680416,600
8681314,509
8681368,723
8682145,834
8683661,862
8686275,1028
8688174,630
8688211,799
8690693,639
8690437,879
8690206,121
8693027,427
8693981,649
8694089,996
8695835,848
8697066,1072
8699582,648
8700215,534
8700075,337
8700701,449
8701556,790
8701479,622
8702705,757
8702684,401
8702648,169
8702664,61
8703898,1078
8704913,88
8706073,449
8706276,995
8707636,503
8709268,396
8710092,612
8711529,843
8711313,410
8713211,848
8714556,873
8714967,787
8716533,294
8717799,1069
8717675,882
8718057,927
8717875,828
8717251,337
8718361,280
8718458,146
8718405,560
8718956,489
8719161,1086
8719819,383
8720800,961
8722302,1056
8723570,695
8723546,419
8724380,397
8724321,780
8724478,202
8724904,436
8724573,758
8726283,454
8727911,256
8728858,989
8729236,232
8729279,218
8729760,675
8729962,670
8732389,306
8734075,160
8734375,1031
8734772,1099
8734221,445
8734540,944
8737680,1064
8737923,558
8738102,611
8739203,360
8740049,1080
8740420,485
8741826,353
8742357,972
8742675,1042
8742558,683
8743431,353
8744930,427
8745562,0
8745815,27
8747297,1075
8747628,434
8748662,53
8747937,477
8750573,861
8751002,1008
8750746,104
8753478,1091
8753588,399
8755904,445
8757404,678
8756757,798
8757264,268
8757920,1093
8758251,1065
8760165,493
8759939,293
8761260,645
8762144,970
8761485,207
8763230,1026
8766394,23
8767657,386
8768118,414
8770386,507
8770552,846
8776958,800
8778422,548
8778529,1086
8781497,24
8782090,147
8782842,121
8784503,919
8784644,531
8785352,1056
8785459,196
8786687,340
8786791,1032
8786827,1050
8786911,222
8788681,347
8790148,963
8790336,1060
8789485,58
8790884,539
8792288,49
8791322,601
8792035,824
8793148,612
8793201,1003
8793334,854
8793804,502
8794291,577
8793694,756
8794996,136
8795223,737
8795725,111
8796410,732
8796429,876
8795578,815
8797217,1096
8797669,75
8797960,388
8798610,798
8799107,779
8799662,526
8800337,948
8800576,166
8800424,153
8800377,228
8801806,231
8801814,700
8801999,917
8802522,438
8802596,761
8802209,211
8803245,503
8804087,1
8804285,963
8805599,1008
8806447,273
8806326,82
8807183,938
8809032,401
8810044,1053
8810471,497
8810831,373
8811114,737
8813248,3
8814429,208
8815885,1028
8815680,846
8817532,854
8816936,637
8818528,936
8818201,558
8819377,407
8819467,921
8821288,1022
8821534,494
8820789,56
8821590,425
8823509,928
8823795,119
8823936,432
8823855,408
8824015,600
8823586,387
8824813,656
8824930,402
8825119,52
8825938,687
8826199,141
8826726,507
8826827,375
8827184,497
8827297,684
8828066,677
8828126,703
8829975,86
8830427,404
8830743,221
8832241,159
8831799,962
8831880,69
8833201,750
8833584,536
8834096,432
8834402,300
8834410,917
8834612,549
8835127,413
8837094,771
8837458,147
8837846,1022
8838335,551
8839008,158
8838115,263
8838488,308
8839205,683
8840126,190
8841558,362
8841643,44
8841987,893
8841892,990
8842299,1063
8842577,201
8843026,724
8842753,0
8845808,663
8845799,152
8847984,570
8847764,276
8847956,399
8848186,491
8848362,83
8848395,746
8850158,276
8850183,126
8851506,145
8851941,862
8852641,776
8853518,828
8854278,298
8854294,440
8855378,359
8856778,324
8856788,622
8856934,646
8857980,834
8860681,208
8861332,675
8862764,156
8862762,919
8863013,399
8861457,165
8863895,1012
8864806,828
8865404,272
8867746,333
8868457,872
8869874,665
8869740,1004
8869924,491
8870979,270
8871116,437
8871447,437
8872904,969
8872299,799
8872994,176
8873496,799
8874275,144
8875355,571
8875720,784
8876559,790
8878001,1003
8880032,119
8880344,1026
8880572,700
8881769,983
8881243,203
8882158,89
8883069,689
8883443,619
8883662,767
8884424,417
8884545,1001
8884937,56
8885631,461
8886225,681
8885256,711
8885433,251
8886427,491
8887462,416
8888742,1076
8889899,457
8889680,89
8890719,382
8891989,651
8892683,979
8892899,265
8893279,233
8894011,736
8893863,477
8895097,149
8894114,856
8894858,744
8894665,612
8895368,571
8895351,148
8895401,342
8895805,377
8897868,647
8898020,601
8897846,71
8898050,648
8898391,503
8900631,969
8901591,537
8902472,113
8903607,869
8904537,401
8905256,630
8904901,1081
8905042,903
8905840,587
8905746,95
8906454,825
8906389,758
8907361,119
8908210,1032
8908722,1064
8909638,819
8909134,59
8910174,508
8910319,59
8911120,358
8911654,1067
8912292,710
8912328,69
8912871,162
8911227,477
8912445,758
8912714,180
8913994,184
8915083,951
8917339,634
8917282,1063
8917678,342
8919481,1054
8921890,121
8922638,807
8922590,342
8923910,464
8922862,1011
8924428,1091
8925603,82
8925312,192
8925715,126
8926016,524
8926862,299
8928771,1037
8927799,317
8928068,124
8930323,1005
8930553,737
8930645,25
8930746,866
8931225,477
8931975,643
8932354,149
8934001,347
8935299,665
8936922,635
8936252,706
8936767,469
8937034,20
8937753,509
8938044,740
8939691,692
8939849,543
8940163,1026
8940223,540
8940471,803
8940711,1055
8940923,89
8942016,978
8942034,87
8942708,255
8943131,819
8943341,486
8944015,737
8944969,693
8944156,355
8944988,952
8945144,927
8946872,846
8948105,141
8951809,948
8952793,362
8953053,871
8953163,386
8953110,427
8954489,986
8954135,29
8954866,13
8955918,667
8955974,382
8957425,932
8957450,1078
8957542,1078
8958682,176
8958593,890
8962190,751
8962263,353
8962073,64
8965937,404
8966577,766
8967558,793
8967652,730
8969449,337
8969504,63
8970952,984
8971635,767
8971710,398
8971029,141
8971616,218
8971231,421
8971687,364
8972853,407
8973188,387
8973259,725
8973501,400
8973828,270
8974319,42
8975755,336
8976586,823
8978047,611
8978530,680
8978334,434
8981121,41
8983901,604
8985168,679
8984792,357
8984334,991
8984529,159
8984988,734
8985585,866
8985838,175
8986359,651
8987365,757
8987596,840
8987888,539
8987886,968
8987975,465
8988061,904
8988307,924
8988527,630
8988177,388
8988370,218
8988954,778
8993270,885
8995098,763
8997399,797
8998587,334
8998941,509
8999025,917
9000660,862
9000355,1070
9002560,0
9002752,113
9004348,298
9005551,384
9007051,201
9006773,98
9005798,1053
9007940,571
9008445,361
9008137,298
9008633,318
9009092,471
9008941,1
9009129,1028
9010171,387
9011616,149
9012779,573
9013655,421
9013278,187
9012638,791
9015127,159
9014928,141
9016578,499
9017540,648
9018271,487
9018209,1062
9018639,927
9018567,505
9018834,53
9019016,361
9019244,627
9020405,94
9020610,614
9020767,88
9020463,111
9021138,155
9022228,217
9022528,17
9021684,1031
9021810,439
9022701,456
9023172,870
9023259,721
9024696,743
9024336,9
9023819,268
9024777,708
9024818,871
9025650,551
9025965,71
9026184,970
9025823,1017
9026380,783
9027205,604
9028456,148
9030298,612
9031468,611
9033047,586
9032431,157
9031839,778
9033982,245
9035695,216
9036007,374
9035901,81
9035782,151
9036330,633
9036679,892
9037354,307
9037224,970
9037592,73
9038612,618
9039402,503
9040459,756
9040301,586
9041510,438
9043152,125
9043480,183
9044021,324
9044978,147
9045066,1005
9046633,649
9046971,63
9047538,487
9050662,1043
9050743,1043
9056794,834
9058809,1070
9058667,403
9060668,1087
9061770,654
9062849,989
9062894,149
9063588,1015
9063763,14
9063495,696
9064541,771
9065244,135
9066030,430
9066191,92
9066551,162
9066904,1012
9067073,381
9067511,72
9066468,404
9068327,511
9068141,163
9069244,221
9069278,1022
9070527,832
9070485,511
9071131,358
9074040,730
9074937,236
9074589,45
9075253,259
9075745,582
9076567,400
9076972,3
9077222,685
9078748,524
9077897,770
9078626,945
9079446,141
9080095,943
9081875,388
9083145,1034
9083487,388
9083955,425
9084429,240
9085316,155
9085129,811
9085564,378
9089837,646
9090431,177
9090569,622
9090072,966
9091848,575
9091167,1015
9093523,150
9093021,782
9093870,477
9093162,141
9093205,88
9094073,246
9094342,579
9095214,113
9095537,212
9097523,731
9097825,198
9098253,678
9098396,174
9099101,563
9099158,385
9099527,424
9099535,249
9100733,299
9100778,1064
9100543,589
9100722,339
9101905,255
9101671,446
9102083,437
9103275,422
9104153,1092
9105345,449
9105801,764
9105854,166
9106028,308
9106366,263
9106225,377
9107008,276
9108048,794
9108606,429
9109947,1055
9110399,613
9110236,650
9110235,427
9111744,568
9110591,132
9112002,568
9113091,716
9114191,362
9114267,259
9114563,95
9115677,1050
9115684,784
9116384,464
9116581,258
9117416,259
9117964,710
9119136,415
9121648,746
9123426,411
9123434,317
9125223,962
9126337,258
9126788,617
9127265,617
9127975,273
9128919,217
9129201,848
9129181,795
9129664,1056
9131077,400
9132109,511
9132556,95
9132652,931
9133120,874
9134689,916
9136012,785
9136798,1006
9138497,237
9139781,949
9139642,984
9140626,34
9141482,9
9145861,280
9146981,129
9147131,72
9148008,548
9147393,849
9149095,683
9149524,994
9149908,932
9150370,751
9152719,522
9153776,210
9154971,553
9155114,696
9155033,496
9155742,491
9156019,700
9156379,2
9157097,848
9159001,854
9158678,794
9159378,821
9159316,247
9160182,560
9161814,258
9162352,1055
9164586,803
9165261,354
9165491,330
9166792,299
9166877,61
9168073,395
9170029,782
9170024,437
9170792,663
9171902,891
9173304,119
9173352,767
9173123,1022
9173106,190
9174863,716
9174621,650
9174677,308
9175576,783
9175457,802
9175591,892
9175749,747
9176150,895
9177554,493
9177724,950
9178633,651
9178490,644
9180014,215
9180514,626
9180890,689
9181159,671
9181431,95
9181514,986
9181217,725
9182315,5
9183504,98
9183940,453
9184014,77
9184865,267
9188355,124
9186681,934
9188704,866
9188913,299
9190102,614
9189962,228
9190884,15
9191815,1036
9193101,374
9193541,159
9194571,258
9194635,818
9195170,388
9195835,900
9197438,727
9196924,589
9198866,871
9199278,749
9198967,349
9200235,342
9200788,482
9201163,872
9201371,583
9203060,505
9202813,46
9203294,34
9204028,155
9206399,705
9206621,215
9206962,852
9207073,874
9209635,892
9209920,111
9210865,574
9210808,443
9211148,194
9211966,141
9212662,247
9213869,756
9214426,253
9215218,607
9216150,240
9216832,1
9216545,854
9215983,385
9217168,228
9218979,1001
9219616,195
9218474,381
9219330,831
9220171,201
9220214,231
9220944,601
9221437,76
9222437,802
9223483,375
9223540,1001
9223724,644
9223943,581
9223868,203
9224208,897
9224225,600
9224146,838
9225638,223
9225711,423
9227164,230
9227407,421
9227867,1099
9228046,42
9228659,856
9228812,172
9229415,299
9229898,295
9231099,523
9231788,242
9232404,169
9232470,873
9232871,553
9233221,797
9233266,933
9233909,721
9232727,1003
9235172,555
9235099,854
9238688,269
9240409,514
9240729,478
9240192,1054
9242303,598
9243860,716
9244050,245
9245101,319
9245835,84
9245960,33
9250784,744
9251695,982
9251439,93
9252649,270
9253520,987
9253323,84
9255491,587
9257066,352
9257537,1039
9257655,536
9257756,256
9258709,799
9259498,76
9259751,421
9262420,428
9261262,835
9262678,612
9261979,1037
9263154,1055
9262539,683
9262934,298
9264953,784
9264350,1001
9264160,869
9265101,1012
9266569,559
9266876,324
9269046,105
9268734,423
9268895,848
9269042,52
9269892,57
9271470,651
9271851,1055
9272022,917
9272540,838
9272708,654
9273597,14
9273884,519
9273912,256
9274095,365
9275122,56
9275191,151
9275692,5
9276262,872
9276408,1004
9276336,625
9277262,665
9277557,1076
9278469,310
9278961,167
9279718,194
9279492,480
9280021,809
9280562,64
9280528,146
9281447,406
9281977,895
9284344,672
9283316,787
9284519,1091
9284536,865
9285597,270
9287109,666
9287439,1008
9288847,288
9288871,211
9290951,972
9290120,879
9290653,64
9290996,5
9291827,444
9292039,810
9292332,357
9292671,1046
9292988,482
9292789,318
9293837,193
9294583,95
9294716,213
9296123,162
9297888,564
9298451,343
9298345,874
9298093,152
9298800,1076
9300372,767
9298906,752
9300093,933
9300009,213
9301615,160
9301592,970
9301976,707
9302251,351
9303520,884
9303272,144
9304296,271
9304644,272
9305925,344
9307105,610
9307638,452
9309032,1002
9308559,472
9308296,124
9309230,672
9310302,329
9310860,162
9313234,132
9313219,125
9315093,75
9314795,195
9315070,985
9315930,269
9316471,13
9316722,362
9318794,174
9319952,1091
9319997,646
9321691,569
9321391,23
9322195,349
9322935,849
9323519,8
9324381,810
9324470,383
9324011,1055
9324010,121
9323973,712
9325539,642
9325784,913
9325537,690
9325463,609
9326335,261
9326503,295
9327499,704
9328238,903
9328980,781
9328150,808
9328878,944
9329796,372
9330202,728
9330132,620
9330150,549
9330983,450
9330462,1007
9331236,274
9330809,957
9331567,3
9331991,772
9331784,585
9331744,784
9331569,348
9332504,617
9332093,588
9332360,340
9332212,634
9334052,383
9334294,383
9334683,523
9335676,33
9335536,440
9336697,917
9337292,790
9337935,125
9337956,284
9337791,392
9340251,787
9341809,955
9343866,409
9346218,54
9346588,837
9346603,635
9346712,223
9349542,695
9349523,133
9350751,852
9352530,360
9354346,412
9355887,648
9356699,970
9357411,418
9357903,121
9357974,570
9359396,635
9359033,376
9358867,821
9357817,707
9360045,62
9359939,659
9360703,112
9361763,1033
9361964,797
9361876,680
9362994,734
9364951,811
9364755,373
9365459,573
9366021,960
9366445,1082
9366538,149
9367135,866
9367558,417
9367904,388
9369815,434
9369943,1068
9371554,579
9371948,856
9372190,748
9372531,349
9372833,545
9374323,83
9374271,528
9375196,380
9376441,512
9376290,696
9377117,340
9377410,152
9377772,105
9378635,957
9377703,74
9378975,671
9379716,812
9380257,232
9379722,778
9380341,529
9380889,471
9380818,472
9381601,132
9381638,599
9381962,585
9382502,876
9382925,427
9382549,351
9383573,268
9385142,1003
9385877,502
9386144,387
9386341,166
9388837,52
9391138,304
9391082,1052
9391628,610
9392604,678
9393587,215
9393429,227
9394070,995
9395299,704
9395698,351
9395256,815
9396129,174
9396021,1015
9396750,534
9398365,358
9398341,141
9398794,336
9400202,511
9400135,184
9400237,667
9401497,242
9401264,509
9401904,944
9402697,223
9403164,377
9402925,834
9402546,147
9404430,1023
9406629,392
9407487,106
9407854,895
9408141,317
9408622,250
9410037,884
9410870,135
9411034,964
9412512,200
9413504,133
9412786,615
9414144,1064
9412959,262
9413817,84
9417075,881
9416727,730
9417476,591
9418642,1067
9418499,348
9419917,687
9419832,365
9419911,16
9421316,450
9421581,1007
9423588,1079
9423554,591
9424480,763
9424376,996
9425476,975
9425421,186
9425658,511
9425692,905
9426215,712
9426443,144
9427239,1006
9427241,873
9427206,996
9427421,47
9428212,882
9428783,978
9427922,839
9427810,806
9429158,129
9430456,281
9430671,129
9432221,708
9432253,810
9432465,780
9432742,783
9433610,407
9434043,377
9434856,9
9435834,654
9436485,543
9436630,612
9436850,812
9437613,288
9438047,858
9437803,53
9438695,741
9438173,268
9439055,357
9439156,539
9440086,921
9440304,846
9441649,667
9442804,237
9442415,121
9444521,113
9447091,46
9447492,683
9448281,763
9448986,672
9448694,623
9449254,672
9449786,261
9449784,792
9449912,628
9450381,497
9451661,1056
9452109,124
9452488,342
9455010,166
9454933,398
9455690,289
9455838,919
9456090,486
9457115,978
9457381,302
9457247,811
9457067,619
9458007,345
9458514,203
9458483,810
9458660,328
9458835,689
9459204,416
9460256,904
9461194,247
9460915,634
9464012,472
9464942,526
9465013,1046
9464320,615
9464952,609
9466258,167
9467112,424
9467106,1032
9467288,1000
9468856,178
9470447,425
9471095,154
9471133,472
9471483,749
9471862,116
9471940,1
9473273,24
9472048,980
9473034,846
9474513,745
9474913,957
9475639,232
9475940,405
9476134,634
9476536,452
9477364,749
9477052,166
9477451,907
9477627,69
9478642,572
9479145,427
9479655,805
9479781,528
9480140,219
9480851,879
9481837,1070
9481573,969
9481922,611
9481984,788
9482518,678
9482956,144
9484135,757
9483011,111
9484483,394
9484997,465
9484924,368
9485171,266
9484833,48
9486057,21
9485206,259
9485124,273
9485949,971
9486728,1047
9487496,610
9487299,916
9488044,72
9488475,21
9488384,178
9488842,441
9489367,24
9489365,920
9489995,748
9491082,414
9492829,383
9494124,351
9493996,904
9494614,482
9494794,294
9495905,630
9495404,939
9496540,446
9497341,571
9499313,231
9498311,399
9502273,885
9504270,884
9504580,725
9505369,339
9507068,1070
9507659,591
9508202,713
9508578,22
9511082,904
9512821,293
9513261,548
9513482,752
9515026,11
9514897,1055
9515067,539
9515829,602
9517041,587
9517800,1
9517607,917
9519567,856
9519432,160
9519510,167
9520670,1067
9520566,661
9521556,874
9522828,115
9522442,166
9523523,534
9525267,1072
9526963,423
9526670,330
9527836,775
9527296,395
9529353,166
9531145,868
9531230,444
9531675,21
9531202,161
9531335,1
9532146,1016
9532079,160
9533045,930
9533416,771
9533671,201
9533435,120
9533617,478
9533574,125
9534175,751
9534136,1055
9534590,13
9535419,917
9537826,762
9537878,40
9539096,200
9539979,229
9540087,696
9541013,72
9541210,416
9541121,860
9541541,4
9544238,33
9544605,114
9545389,417
9545560,1036
9546432,136
9548667,831
9550357,610
9552516,135
9552739,982
9553352,197
9557529,351
9557209,685
9558451,572
9561096,810
9562148,1006
9561890,6
9562090,903
9563436,364
9563070,37
9563944,777
9563905,125
9564371,125
9564839,494
9564923,708
9565117,291
9565316,1057
9566464,672
9566565,449
9566703,407
9566662,493
9568785,216
9568787,163
9570264,502
9569980,306
9570693,981
9571246,1053
9571907,732
9572131,712
9571828,522
9573169,46
9573292,1025
9574247,253
9574219,321
9574067,368
9574946,1018
9575539,429
9575596,644
9576397,203
9577212,892
9577935,812
9578566,782
9579696,181
9579142,269
9579419,1028
9580098,815
9580322,798
9582139,72
9582218,182
9582243,24
9582125,72
9584052,814
9583758,345
9583203,862
9582538,705
9586421,45
9585697,294
9587022,237
9586884,232
9588308,89
9589095,1053
9589478,468
9590891,298
9591677,1076
9592060,1083
9592930,137
9593172,135
9594670,685
9595581,15
9596163,1002
9596219,778
9595876,42
9597675,692
9598686,400
9598972,299
9599089,6
9599805,314
9599733,700
9600054,5
9600366,221
9602801,400
9602541,985
9603507,523
9603908,1008
9605380,1095
9604727,614
9605497,108
9606327,142
9606670,392
9607571,830
9609463,42
9609177,1067
9610293,728
9610402,218
9610839,926
9611172,394
9611859,255
9613094,725
9613447,46
9613933,284
9614881,477
9617048,570
9618011,125
9619403,37
9621094,58
9621095,310
9621101,863
9622113,106
9622267,755
9622438,890
9621778,313
9622697,695
9623284,166
9623769,9
9625323,870
9625213,247
9626135,615
9627076,111
9627270,827
9630359,76
9630625,839
9631579,904
9631371,751
9631188,480
9631515,651
9632097,45
9632206,748
9633413,218
9632699,77
9633635,357
9632894,1036
9633398,338
9633565,913
9634535,583
9635299,954
9635088,611
9634981,607
9639028,129
9639254,44
9640340,160
9640225,870
9639646,757
9640312,798
9641020,9
9641925,749
9642231,611
9641571,211
9641495,814
9643920,359
9643635,875
9646870,890
9647022,375
9646677,261
9647747,703
9648690,287
9647693,779
9650820,227
9653315,734
9653551,496
9654188,456
9654623,312
9654969,560
9655449,409
9655738,141
9656059,282
9656159,704
9658532,793
9658043,524
9660072,875
9660235,277
9661543,465
9661784,907
9662930,277
9662570,409
9663734,165
9664231,956
9664629,268
9664542,310
9666503,215
9667079,189
9667039,81
9668462,65
9668830,23
9668902,854
9670121,1088
9670664,238
9670547,1046
9671156,385
9671219,636
9671270,46
9671477,645
9672130,1047
9672321,407
9672589,598
9673192,659
9673427,615
9674126,744
9676940,700
9678573,300
9679317,177
9679507,16
9679806,600
9679674,1098
9679816,975
9681030,831
9681213,408
9680853,1090
9680856,23
9680978,379
9682853,219
9682646,617
9683811,625
9682698,328
9684293,280
9685237,798
9685244,589
9684438,98
9684567,873
9687258,473
9687463,1036
9688030,99
9689911,230
9689412,1076
9689941,219
9690295,954
9690196,345
9690974,661
9692022,454
9691384,854
9693317,164
9694626,535
9695016,567
9696550,611
9696156,149
9697238,407
9700482,482
9700173,142
9700808,409
9701237,118
9701576,794
9701925,409
9702023,678
9703424,88
9702600,812
9703731,744
9703421,651
9703318,21
9704152,227
9705572,799
9705490,392
9705631,25
9706388,691
9707173,509
9706951,1000
9707435,774
9708676,221
9708656,746
9710526,318
9710910,784
9710999,579
9711838,82
9710904,490
9712416,14
9712984,53
9714232,177
9713902,755
9714545,57
9715344,228
9717697,214
9717451,313
9719076,422
9718962,296
9720376,998
9721751,651
9722750,206
9722777,1064
9723634,116
9723931,840
9723697,1043
9724025,559
9724761,125
9724622,116
9726809,724
9727018,874
9727051,984
9728472,158
9728558,559
9729042,781
9729750,485
9730161,156
9733918,328
9733974,527
9733085,882
9734100,385
9733137,373
9735281,448
9735988,1021
9736071,46
9736563,27
9736638,20
9736960,133
9739190,683
9738806,394
9739936,421
9740462,374
9741076,920
9741818,858
9741923,401
9742476,1027
9742527,570
9743084,227
9742162,454
9743439,659
9743715,535
9744417,1071
9743944,1040
9744353,955
9744272,79
9745202,203
9745647,419
9745791,405
9746322,748
9749095,444
9750063,231
9749953,384
9753450,221
9752586,406
9754727,309
9755233,1064
9754262,165
9755681,602
9755569,766
9756007,949
9755556,469
9755999,1
9756344,866
9756767,815
9761236,465
9763487,794
9763033,875
9763457,190
9763886,63
9763524,890
9764234,928
9766168,1008
9765380,453
9765168,30
9766183,226
9767753,850
9767920,617
9767986,913
9768766,862
9769366,340
9770226,1003
9769127,785
9770129,251
9771515,534
9773096,400
9773631,115
9773695,502
9775491,252
9775593,875
9776081,349
9778323,743
9778320,872
9780282,1005
9781550,966
9782124,135
9783157,1008
9783261,452
9783505,598
9783095,684
9783954,981
9785039,156
9786103,661
9786457,318
9787192,358
9786934,412
9787762,1083
9787619,634
9788556,806
9788838,558
9789705,885
9789686,89
9790676,838
9791043,1014
9791879,416
9792541,790
9792272,176
9792985,482
9793364,21
9793938,412
9794787,386
9796276,3
9797162,364
9798802,744
9802347,899
9802261,868
9803202,819
9803209,803
9804292,119
9804590,92
9805385,68
9806641,268
9806584,310
9806677,111
9806657,54
9807272,1088
9806471,35
9807419,73
9807600,1057
9807875,889
9808755,949
9810191,601
9810751,866
9811526,397
9811670,724
9811711,28
9813321,904
9813918,113
9814682,849
9815707,521
9815830,263
9816183,30
9816202,815
9816350,203
9817396,570
9817129,46
9818577,70
9820378,320
9819749,582
9820353,628
9822565,247
9822107,221
9822969,819
9824376,467
9824701,1062
9824987,482
9825012,366
9825697,47
9826034,334
9826829,351
9827038,1030
9828609,703
9827894,736
9829638,667
9829650,1067
9830493,454
9830518,94
9830931,74
9831672,265
9832456,252
9832135,679
9833407,685
9834056,373
9835143,45
9835266,642
9835591,211
9835437,1064
9836010,317
9836241,142
9836508,237
9838089,971
9838275,964
9840165,436
9839664,251
9839605,536
9842079,560
9842199,502
9842715,126
9843202,400
9843730,561
9843854,94
9843666,298
9844508,429
9846822,1083
9846884,287
9848651,960
9847777,572
9848256,651
9848234,428
9848926,998
9850666,427
9850183,512
9850992,20
9851062,886
9851473,157
9852824,751
9853267,1034
9854362,30
9854749,898
9855209,965
9855194,747
9856185,97
9857259,28
9858643,776
9858654,471
9859167,414
9859441,119
9860383,776
9861529,853
9862364,1055
9863755,413
9864299,53
9864509,677
9866033,1064
9866363,926
9866141,64
9868409,565
9869434,512
9869892,884
9869469,1057
9871331,490
9872246,441
9871650,406
9872831,694
9872827,1018
9874346,913
9873501,425
9875080,590
9875257,1030
9875412,1041
9876002,628
9876377,663
9875668,177
9875722,807
9878117,684
9878448,623
9877641,924
9879000,287
9879486,453
9880414,368
9881091,684
9881126,104
9882466,681
9884090,884
9884128,839
9884588,524
9885231,891
9885677,157
9886823,505
9886120,862
9886927,222
9887092,667
9887838,535
9888655,797
9888987,1026
9889284,1030
9889301,1032
9890752,651
9890883,537
9891047,648
9892301,949
9892871,919
9893245,534
9893809,570
9893638,1008
9894266,698
9894691,395
9894561,509
9895141,1095
9895667,95
9896565,627
9896619,284
9896654,1002
9898499,77
9898273,345
9899717,1003
9901403,875
9902436,606
9901824,825
9902492,1057
9903366,222
9903697,159
9904994,1058
9906998,133
9906688,287
9907001,259
9907862,534
9908050,357
9908420,35
9908801,133
9908820,637
9911948,862
9911599,1001
9911794,541
9912342,846
9912296,749
9912380,569
9913091,380
9912839,679
9913775,47
9915375,1054
9915981,95
9918714,856
9918835,725
9920187,606
9920394,839
9920802,590
9922527,171
9924559,975
9924767,133
9924419,663
9924665,407
9924838,1070
9925350,591
9925650,575
9925999,583
9926535,140
9927948,232
9928733,51
9928804,725
9928800,716
9928969,11
9929071,990
9929055,746
9929290,497
9929588,96
9930487,218
9930318,294
9930364,1074
9931167,625
9931626,696
9931766,166
9931855,663
9931765,489
9932683,249
9932759,902
9932305,254
9935239,1018
9934605,604
9935088,788
9935578,392
9935830,139
9935974,229
9936865,13
9937010,83
9937693,860
9940443,1091
