question_id,cluster_id
9217168,1079
9218979,1033
9219616,1075
9218474,1223
9219330,11
9220171,1255
9220214,37
9220944,337
9221437,679
9222437,1344
9223483,1207
9223540,1033
9223724,1333
9223943,629
9223868,1375
9224208,547
9224225,1307
9224146,1297
9225638,370
9225711,711
9227164,484
9227407,214
9227867,534
9228046,1229
9228659,344
9228812,54
9229415,876
9229898,924
9231099,559
9231788,1040
9232404,891
9232470,825
9232871,62
9233221,472
9233266,1275
9233909,68
9232727,489
9235172,677
9235099,682
9238688,1155
9240409,562
9240729,627
9240192,680
9242303,675
9243860,536
9244050,289
9245101,795
9245835,1114
9245960,523
9250784,553
9251695,410
9251439,155
9252649,845
9253520,550
9253323,1114
9255491,1216
9257066,829
9257537,309
9257655,65
9257756,297
9258709,1388
9259498,1138
9259751,1028
9262420,174
9261262,377
9262678,795
9261979,1219
9263154,738
9262539,1123
9262934,1230
9264953,851
9264350,1033
9264160,795
9265101,940
9266569,148
9266876,523
9269046,667
9268734,711
9268895,143
9269042,1260
9269892,752
9271470,340
9271851,788
9272022,279
9272540,1206
9272708,113
9273597,282
9273884,944
9273912,808
9274095,335
9275122,537
9275191,1186
9275692,1353
9276262,88
9276408,456
9276336,464
9277262,1228
9277557,84
9278469,851
9278961,775
9279718,969
9279492,642
9280021,1063
9280562,602
9280528,872
9281447,182
9281977,63
9284344,150
9283316,613
9284519,775
9284536,1320
9285597,266
9287109,824
9287439,316
9288847,903
9288871,738
9290951,32
9290120,710
9290653,665
9290996,549
9291827,451
9292039,1294
9292332,731
9292671,20
9292988,946
9292789,890
9293837,225
9294583,477
9294716,214
9296123,1355
9297888,149
9298451,199
9298345,472
9298093,385
9298800,378
9300372,1052
9298906,411
9300093,1275
9300009,797
9301615,541
9301592,645
9301976,1361
9302251,664
9303520,1106
9303272,1113
9304296,37
9304644,174
9305925,429
9307105,606
9307638,518
9309032,263
9308559,120
9308296,1268
9309230,288
9310302,925
9310860,1355
9313234,346
9313219,852
9315093,1082
9314795,754
9315070,554
9315930,1155
9316471,407
9316722,666
9318794,623
9319952,775
9319997,1310
9321691,841
9321391,1250
9322195,701
9322935,511
9323519,466
9324381,1278
9324470,301
9324011,501
9324010,893
9323973,1311
9325539,734
9325784,1073
9325537,888
9325463,740
9326335,534
9326503,186
9327499,805
9328238,653
9328980,1251
9328150,606
9328878,306
9329796,339
9330202,435
9330132,1051
9330150,42
9330983,682
9330462,1193
9331236,928
9330809,439
9331567,108
9331991,942
9331784,1129
9331744,217
9331569,696
9332504,104
9332093,1021
9332360,593
9332212,351
9334052,302
9334294,302
9334683,559
9335676,523
9335536,1067
9336697,940
9337292,1281
9337935,668
9337956,1173
9337791,914
9340251,484
9341809,432
9343866,271
9346218,195
9346588,337
9346603,623
9346712,903
9349542,100
9349523,621
9350751,190
9352530,986
9354346,747
9355887,1177
9356699,894
9357411,1291
9357903,239
9357974,1014
9359396,473
9359033,521
9358867,711
9357817,1361
9360045,1108
9359939,1184
9360703,2
9361763,1212
9361964,646
9361876,511
9362994,342
9364951,1086
9364755,134
9365459,68
9366021,85
9366445,900
9366538,1177
9367135,619
9367558,1295
9367904,426
9369815,261
9369943,72
9371554,1394
9371948,13
9372190,1147
9372531,701
9372833,823
9374323,553
9374271,1174
9375196,971
9376441,1035
9376290,1344
9377117,593
9377410,210
9377772,659
9378635,439
9377703,1317
9378975,946
9379716,86
9380257,775
9379722,1007
9380341,235
9380889,1189
9380818,911
9381601,386
9381638,657
9381962,1213
9382502,1214
9382925,277
9382549,664
9383573,155
9385142,489
9385877,1276
9386144,697
9386341,730
9388837,1260
9391138,1099
9391082,33
9391628,1068
9392604,871
9393587,847
9393429,1071
9394070,752
9395299,805
9395698,664
9395256,1194
9396129,623
9396021,1373
9396750,451
9398365,1005
9398341,842
9398794,960
9400202,972
9400135,631
9400237,338
9401497,1040
9401264,1020
9401904,306
9402697,370
9403164,730
9402925,597
9402546,125
9404430,821
9406629,914
9407487,207
9407854,63
9408141,658
9408622,415
9410037,477
9410870,844
9411034,868
9412512,1270
9413504,226
9412786,485
9414144,694
9412959,942
9413817,1114
9417075,653
9416727,961
9417476,786
9418642,1263
9418499,696
9419917,1126
9419832,335
9419911,231
9421316,682
9421581,1201
9423588,26
9423554,189
9424480,665
9424376,14
9425476,1261
9425421,651
9425658,972
9425692,1381
9426215,1311
9426443,1113
9427239,867
9427241,825
9427206,14
9427421,498
9428212,766
9428783,46
9427922,773
9427810,440
9429158,567
9430456,227
9430671,73
9432221,98
9432253,1278
9432465,720
9432742,302
9433610,783
9434043,456
9434856,347
9435834,113
9436485,660
9436630,446
9436850,86
9437613,835
9438047,794
9437803,150
9438695,254
9438173,155
9439055,756
9439156,907
9440086,560
9440304,616
9441649,825
9442804,430
9442415,893
9444521,1052
9447091,46
9447492,455
9448281,513
9448986,1289
9448694,1363
9449254,1289
9449786,861
9449784,175
9449912,104
9450381,249
9451661,552
9452109,1268
9452488,468
9455010,259
9454933,188
9455690,1213
9455838,124
9456090,1275
9457115,666
9457381,150
9457247,1332
9457067,175
9458007,466
9458514,466
9458483,683
9458660,1291
9458835,998
9459204,225
9460256,356
9461194,841
9460915,351
9464012,1335
9464942,1227
9465013,20
9464320,385
9464952,898
9466258,469
9467112,203
9467106,737
9467288,278
9468856,1225
9470447,1350
9471095,1365
9471133,911
9471483,497
9471862,732
9471940,1001
9473273,967
9472048,1162
9473034,588
9474513,591
9474913,439
9475639,568
9475940,424
9476134,351
9476536,299
9477364,1354
9477052,1282
9477451,1268
9477627,935
9478642,449
9479145,772
9479655,806
9479781,1174
9480140,143
9480851,710
9481837,1161
9481573,0
9481922,1360
9481984,363
9482518,742
9482956,1076
9484135,514
9483011,772
9484483,1238
9484997,648
9484924,749
9485171,689
9484833,1070
9486057,1152
9485206,1147
9485124,841
9485949,369
9486728,470
9487496,1068
9487299,660
9488044,928
9488475,1152
9488384,427
9488842,390
9489367,4
9489365,787
9489995,363
9491082,488
9492829,686
9494124,550
9493996,356
9494614,946
9494794,478
9495905,4
9495404,708
9496540,941
9497341,1136
9499313,37
9498311,203
9502273,716
9504270,417
9504580,500
9505369,151
9507068,886
9507659,463
9508202,792
9508578,150
9511082,356
9512821,611
9513261,369
9513482,913
9515026,592
9514897,1282
9515067,338
9515829,1293
9517041,696
9517800,732
9517607,940
9519567,277
9519432,588
9519510,325
9520670,1144
9520566,614
9521556,330
9522828,700
9522442,1282
9523523,451
9525267,820
9526963,592
9526670,674
9527836,914
9527296,191
9529353,1282
9531145,491
9531230,71
9531675,1152
9531202,992
9531335,1031
9532146,520
9532079,541
9533045,862
9533416,590
9533671,1255
9533435,985
9533617,627
9533574,141
9534175,751
9534136,788
9534590,319
9535419,940
9537826,296
9537878,976
9539096,1186
9539979,180
9540087,1344
9541013,928
9541210,916
9541121,1205
9541541,1246
9544238,523
9544605,34
9545389,1295
9545560,718
9546432,417
9548667,11
9550357,606
9552516,1067
9552739,410
9553352,1158
9557529,725
9557209,596
9558451,930
9561096,1278
9562148,1379
9561890,1275
9562090,886
9563436,931
9563070,197
9563944,755
9563905,141
9564371,1361
9564839,435
9564923,98
9565117,345
9565316,348
9566464,1289
9566565,1122
9566703,783
9566662,823
9568785,827
9568787,24
9570264,1276
9569980,55
9570693,1319
9571246,1226
9571907,288
9572131,1311
9571828,513
9573169,91
9573292,1360
9574247,483
9574219,1394
9574067,749
9574946,395
9575539,1208
9575596,886
9576397,934
9577212,1288
9577935,86
9578566,637
9579696,110
9579142,1397
9579419,1028
9580098,108
9580322,838
9582139,669
9582218,394
9582243,485
9582125,669
9584052,1044
9583758,880
9583203,108
9582538,1315
9586421,879
9585697,170
9587022,1271
9586884,761
9588308,71
9589095,1376
9589478,289
9590891,1288
9591677,378
9592060,470
9592930,463
9593172,1111
9594670,596
9595581,1141
9596163,263
9596219,1032
9595876,767
9597675,304
9598686,355
9598972,876
9599089,1316
9599805,987
9599733,1203
9600054,1353
9600366,221
9602801,1200
9602541,521
9603507,89
9603908,1
9605380,724
9604727,420
9605497,1317
9606327,993
9606670,252
9607571,325
9609463,33
9609177,919
9610293,413
9610402,975
9610839,36
9611172,1238
9611859,1038
9613094,796
9613447,419
9613933,1173
9614881,836
9617048,1223
9618011,668
9619403,1068
9621094,913
9621095,1244
9621101,810
9622113,207
9622267,353
9622438,410
9621778,313
9622697,118
9623284,1282
9623769,395
9625323,813
9625213,470
9626135,485
9627076,1190
9627270,153
9630359,1392
9630625,926
9631579,356
9631371,751
9631188,642
9631515,811
9632097,785
9632206,1147
9633413,832
9632699,1299
9633635,140
9632894,718
9633398,1111
9633565,872
9634535,342
9635299,1243
9635088,1143
9634981,310
9639028,489
9639254,1321
9640340,541
9640225,234
9639646,514
9640312,838
9641020,395
9641925,497
9642231,802
9641571,738
9641495,1325
9643920,651
9643635,289
9646870,669
9647022,907
9646677,11
9647747,264
9648690,947
9647693,1117
9650820,1071
9653315,1138
9653551,482
9654188,1027
9654623,609
9654969,674
9655449,271
9655738,272
9656059,1035
9656159,805
9658532,912
9658043,962
9660072,85
9660235,966
9661543,21
9661784,907
9662930,952
9662570,271
9663734,500
9664231,97
9664629,279
9664542,851
9666503,847
9667079,958
9667039,678
9668462,881
9668830,1250
9668902,1009
9670121,695
9670664,34
9670547,719
9671156,946
9671219,296
9671270,419
9671477,86
9672130,470
9672321,1200
9672589,1328
9673192,248
9673427,764
9674126,108
9676940,67
9678573,165
9679317,575
9679507,1109
9679806,1307
9679674,582
9679816,1261
9681030,872
9681213,279
9680853,922
9680856,1250
9680978,19
9682853,427
9682646,104
9683811,533
9682698,435
9684293,1183
9685237,838
9685244,740
9684438,634
9684567,1288
9687258,283
9687463,709
9688030,307
9689911,333
9689412,378
9689941,159
9690295,1243
9690196,1048
9690974,86
9692022,931
9691384,1077
9693317,895
9694626,576
9695016,461
9696550,1130
9696156,262
9697238,102
9700482,946
9700173,650
9700808,271
9701237,92
9701576,725
9701925,271
9702023,1147
9703424,788
9702600,86
9703731,553
9703421,811
9703318,1152
9704152,363
9705572,623
9705490,252
9705631,640
9706388,667
9707173,154
9706951,884
9707435,1114
9708676,842
9708656,568
9710526,890
9710910,851
9710999,1335
9711838,282
9710904,1399
9712416,1169
9712984,939
9714232,914
9713902,630
9714545,813
9715344,1083
9717697,212
9717451,787
9719076,186
9718962,1329
9720376,469
9721751,811
9722750,782
9722777,694
9723634,732
9723931,508
9723697,965
9724025,148
9724761,141
9724622,732
9726809,69
9727018,472
9727051,556
9728472,229
9728558,148
9729042,400
9729750,750
9730161,974
9733918,435
9733974,178
9733085,123
9734100,946
9733137,134
9735281,1192
9735988,159
9736071,91
9736563,1030
9736638,15
9736960,226
9739190,1123
9738806,1148
9739936,1028
9740462,119
9741076,183
9741818,214
9741923,693
9742476,718
9742527,1223
9743084,1071
9742162,764
9743439,1184
9743715,155
9744417,1306
9743944,985
9744353,782
9744272,400
9745202,934
9745647,1373
9745791,424
9746322,742
9749095,13
9750063,37
9749953,543
9753450,221
9752586,618
9754727,309
9755233,1393
9754262,729
9755681,1293
9755569,48
9756007,387
9755556,230
9755999,1033
9756344,1382
9756767,597
9761236,1041
9763487,773
9763033,1158
9763457,508
9763886,33
9763524,410
9764234,1264
9766168,1
9765380,118
9765168,101
9766183,464
9767753,888
9767920,104
9767986,872
9768766,166
9769366,593
9770226,489
9769127,951
9770129,994
9771515,451
9773096,783
9773631,179
9773695,782
9775491,287
9775593,2
9776081,612
9778323,375
9778320,393
9780282,195
9781550,1081
9782124,1067
9783157,1006
9783261,518
9783505,102
9783095,812
9783954,1319
9785039,1356
9786103,86
9786457,890
9787192,1005
9786934,600
9787762,1105
9787619,817
9788556,82
9788838,340
9789705,410
9789686,299
9790676,1314
9791043,445
9791879,916
9792541,1281
9792272,1396
9792985,946
9793364,1152
9793938,747
9794787,190
9796276,532
9797162,895
9798802,166
9802347,702
9802261,1230
9803202,807
9803209,769
9804292,1347
9804590,270
9805385,61
9806641,155
9806584,1244
9806677,348
9806657,232
9807272,1047
9806471,1057
9807419,1387
9807600,348
9807875,605
9808755,387
9810191,1316
9810751,735
9811526,549
9811670,857
9811711,665
9813321,1110
9813918,1052
9814682,229
9815707,901
9815830,112
9816183,848
9816202,108
9816350,1375
9817396,185
9817129,46
9818577,778
9820378,80
9819749,947
9820353,751
9822565,917
9822107,201
9822969,1304
9824376,245
9824701,938
9824987,788
9825012,1290
9825697,498
9826034,606
9826829,725
9827038,163
9828609,264
9827894,615
9829638,374
9829650,919
9830493,369
9830518,661
9830931,379
9831672,265
9832456,287
9832135,217
9833407,596
9834056,134
9835143,66
9835266,734
9835591,142
9835437,694
9836010,1170
9836241,993
9836508,1012
9838089,982
9838275,187
9840165,75
9839664,1107
9839605,65
9842079,438
9842199,947
9842715,1353
9843202,1200
9843730,539
9843854,1012
9843666,1230
9844508,1208
9846822,470
9846884,947
9848651,427
9847777,950
9848256,811
9848234,626
9848926,259
9850666,277
9850183,1035
9850992,888
9851062,1011
9851473,396
9852824,1227
9853267,775
9854362,848
9854749,1032
9855209,140
9855194,859
9856185,715
9857259,25
9858643,222
9858654,1189
9859167,488
9859441,1347
9860383,630
9861529,1352
9862364,788
9863755,386
9864299,378
9864509,842
9866033,694
9866363,1353
9866141,665
9868409,546
9869434,32
9869892,1106
9869469,1190
9871331,329
9872246,305
9871650,589
9872831,552
9872827,1018
9874346,1037
9873501,1198
9875080,204
9875257,163
9875412,954
9876002,849
9876377,247
9875668,575
9875722,743
9878117,812
9878448,297
9877641,1292
9879000,947
9879486,191
9880414,749
9881091,812
9881126,64
9882466,371
9884090,39
9884128,773
9884588,660
9885231,698
9885677,396
9886823,1363
9886120,553
9886927,226
9887092,374
9887838,576
9888655,728
9888987,136
9889284,163
9889301,737
9890752,811
9890883,879
9891047,654
9892301,1194
9892871,986
9893245,1194
9893809,7
9893638,274
9894266,1023
9894691,85
9894561,154
9895141,191
9895667,1048
9896565,486
9896619,1173
9896654,263
9898499,1299
9898273,478
9899717,514
9901403,96
9902436,211
9901824,555
9902492,1014
9903366,1218
9903697,2
9904994,1085
9906998,226
9906688,947
9907001,505
9907862,451
9908050,140
9908420,871
9908801,1215
9908820,806
9911948,361
9911599,1033
9911794,46
9912342,890
9912296,497
9912380,282
9913091,971
9912839,197
9913775,380
9915375,255
9915981,1048
9918714,299
9918835,674
9920187,814
9920394,689
9920802,429
9922527,1069
9924559,527
9924767,1328
9924419,247
9924665,783
9924838,414
9925350,463
9925650,675
9925999,342
9926535,302
9927948,1166
9928733,90
9928804,438
9928800,581
9928969,1247
9929071,865
9929055,568
9929290,249
9929588,96
9930487,975
9930318,478
9930364,792
9931167,533
9931626,1344
9931766,1282
9931855,247
9931765,423
9932683,182
9932759,243
9932305,669
9935239,988
9934605,152
9935088,363
9935578,252
9935830,178
9935974,534
9936865,218
9937010,361
9937693,677
9940443,1130
9941266,151
9940827,548
9941443,1023
9941726,1034
9942264,332
9943967,694
9942993,127
9943197,101
9945073,322
9945209,361
9945374,347
9946223,259
9949212,306
9949271,187
9950136,696
9950075,924
9955860,412
9956433,1060
9957146,588
9957885,1115
9957984,584
9959799,961
9959873,539
9960535,561
9961693,1117
9963639,353
9962518,1199
9964132,69
9964514,415
9964551,1173
9965498,1303
9966245,1166
9966852,954
9969696,1189
9970480,965
9971683,1376
9971901,241
9972889,971
9973198,85
9973730,1281
9973702,697
9973647,660
9975518,454
9975431,134
9977229,372
9977166,1089
9976028,446
9977438,975
9977586,1063
9977371,978
9978223,451
9979309,1013
9979660,938
9979154,255
9979863,140
9980646,952
9980117,801
9981250,767
9981177,1209
9981712,1113
9982339,1260
9983170,950
9983499,466
9982932,271
9984204,178
9987193,619
9987597,1281
9989543,518
9989551,663
9988954,1016
9990321,482
9990720,494
9991414,1281
9991786,341
9991950,1207
9993086,1104
9993556,1375
9994473,455
9996431,597
9996472,267
9996797,190
9998051,576
9998566,93
9998032,100
9998781,863
10000203,1274
9999724,947
10000383,597
10000165,48
9999903,658
10000609,635
10000355,667
10002313,171
10004118,716
10005806,1049
10007598,572
10007826,452
10009219,674
10009769,1359
10010380,1196
10013613,263
10014519,916
10015747,1183
10015650,1303
10015130,1020
10017027,542
10017710,958
10017076,81
10019019,974
10018811,693
10019651,758
10020284,1325
10020323,909
10020751,1132
10022805,1396
10024761,559
10024997,1081
10025145,171
10025458,154
10025491,102
10026140,779
10029162,486
10028993,1282
10031235,981
10031695,52
10032138,190
10032768,568
10032908,745
10034391,250
10034489,429
10034266,514
10035861,392
10037626,842
10038104,493
10040486,513
10042826,261
10043449,1333
10043445,1363
10044824,86
10045404,660
10045611,1213
10044946,1016
10046461,694
10048442,1087
10049144,215
10054966,878
10061051,337
10061597,1222
10062901,226
10064532,955
10064860,464
10065273,113
10067438,1195
10067945,302
10069614,955
10069413,446
10069585,1058
10069733,578
10071022,734
10071577,373
10072055,45
10074133,352
10074753,514
10074500,1308
10075405,540
10077186,323
10077222,1311
10078094,43
10079398,363
10079686,29
10080159,927
10081601,1079
10082794,1103
10082308,866
10084400,99
10084967,648
10084637,842
10084391,862
10085846,1255
10086358,1375
10086432,835
10087353,370
10087686,718
10087678,403
10088856,899
10088579,102
10089643,971
10090160,29
10090256,552
10090367,214
10090699,1216
10091144,603
10091506,1099
10091788,1148
10092320,1306
10092032,1292
10091603,1033
10092375,907
10092407,719
10092086,788
10093030,637
10094359,541
10095509,691
10095573,1376
10096311,426
10097656,1262
10098830,1363
10099582,128
10100584,955
10100117,470
10101484,719
10101517,134
10101620,742
10101809,425
10101797,1274
10103387,1315
10103629,492
10103849,901
10104427,1323
10105226,1233
10108091,1311
10107664,163
10107055,822
10109335,339
10110161,774
10109209,827
10111510,696
10111517,1041
10112294,1189
10113115,1363
10113352,855
10113272,1062
10113075,382
10114738,607
10116002,1040
10119333,984
10118991,847
10118994,1109
10120048,97
10121028,42
10123226,1163
10123569,342
10123202,162
10124365,724
10124548,716
10124677,576
10124909,89
10124949,521
10125337,886
10125645,668
10126638,1242
10126623,382
10127894,883
10129619,62
10129736,1226
10129998,1378
10131169,1389
10130700,1072
10130922,1261
10132094,607
10132549,36
10133006,363
10133757,851
10134051,1040
10135030,818
10135449,478
10137243,277
10137060,685
10137495,460
10136472,555
10137992,1329
10138405,432
10139799,1206
10139717,1197
10139766,694
10140509,479
10141498,282
10142010,349
10141988,625
10142630,90
10143043,434
10144224,240
10144420,439
10145169,648
10145589,71
10147448,161
10148577,1195
10149216,1229
10150163,877
10150771,1046
10150723,1344
10152623,1021
10153285,1113
10153569,994
10154577,284
10156539,35
10156274,994
10156709,570
10159564,1319
10159495,100
10159840,503
10160890,331
10161913,148
10162643,835
10163643,325
10165019,1381
10165859,490
10167918,709
10168607,1361
10170892,883
10172042,26
10173322,1082
10173658,666
10172082,1043
10174951,67
10175605,1255
10175775,1346
10176754,181
10176722,928
10176957,439
10177028,283
10177262,895
10178292,430
10178708,1065
10179351,607
10179217,1329
10179789,679
10179591,47
10180822,545
10181123,1158
10181726,616
10182738,240
10182725,322
10183038,1333
10183061,739
10183251,184
10184631,899
10185364,331
10185546,894
10185349,726
10185176,749
10186121,383
10186166,549
10187782,333
10188702,629
10190158,428
10190625,793
10190110,1067
10190028,740
10193051,682
10195967,382
10196270,559
10197640,5
10197520,284
10197407,1141
10197950,838
10198142,1003
10198437,466
10199478,346
10198668,461
10199992,685
10200333,691
10200281,645
10202948,793
10202763,1344
10202967,563
10202848,813
10203010,1148
10203635,133
10204832,912
10204996,296
10205442,1014
10206435,936
10206650,927
10206691,41
10206747,749
10206940,534
10207094,775
10208345,841
10208215,1247
10207958,997
10209334,615
10209469,1302
10210202,688
10210320,930
10210273,33
10211472,694
10212818,1356
10213486,385
10213489,797
10214370,533
10214489,1253
10214554,284
10215364,589
10215979,770
10216269,490
10217189,440
10216846,1136
10216876,946
10216802,1195
10217564,468
10217825,51
10217922,1138
10219041,138
10219711,772
10220737,342
10221730,593
10222415,127
10223451,698
10223447,221
10226435,268
10226118,486
10227202,184
10227597,807
10228334,209
10228630,1108
10230584,356
10231001,459
10230959,1307
10230921,639
10231423,825
10231131,974
10232084,1064
10232911,1121
10232943,931
10233048,880
10233840,210
10233417,1011
10233513,1242
10233330,772
10233783,489
10234030,457
10234173,456
10234087,1057
10234767,464
10235526,307
10235828,335
10236229,11
10237899,586
10237884,135
10238439,443
10239043,84
10239367,619
10240122,518
10240971,401
10241632,112
10241940,800
10242341,1143
10243404,626
10243604,693
10244594,1357
10245477,450
10246295,734
10246713,415
10247486,1001
10247635,1079
10247363,325
10247106,1218
10247629,533
10247999,349
10248414,410
10249554,188
10249058,807
10250558,725
10250557,1005
10251609,162
10251821,966
10252486,787
10252619,73
10253988,12
10254769,389
10258175,803
10257731,1122
10257766,917
10258502,914
10260040,1130
10261599,192
10263006,941
10265496,1358
10268345,852
10268499,1396
10268568,862
10268231,1126
10272259,1275
10275892,522
10277433,797
10277983,510
10278966,1136
10278744,967
10279324,785
10279905,1028
10281151,299
10281146,685
10281523,1020
10281278,863
10281348,571
10282696,530
10282577,279
10285529,1099
10285542,732
10287404,1399
10287766,710
10288239,298
10288520,1107
10288493,36
10289118,34
10289954,926
10291016,261
10291697,790
10292460,574
10293187,1397
10293758,817
10294684,1239
10294668,872
10294688,731
10295190,705
10296170,229
10295689,487
10295831,487
10298753,316
10299086,924
10300104,504
10300559,110
10300630,1191
10301356,1038
10301443,47
10303679,1078
10303857,1212
10304218,157
10305227,734
10305161,732
10305529,807
10306578,1212
10307353,701
10309038,83
10309282,800
10309447,878
10309752,571
10312058,836
10312275,1006
10312904,177
10313824,332
10314586,166
10315170,1173
10315606,173
10314664,189
10317774,351
10317536,1016
10318272,138
10319935,97
10320435,554
10321571,514
10321775,1072
10322612,187
10323589,576
10326150,267
10326334,1241
10325201,489
10326706,927
10327592,487
10327801,909
10327697,334
10328408,836
10328759,1367
10329523,1229
10330031,160
10329193,1083
10329221,92
10328907,1033
10331265,488
10331756,537
10331912,560
10332611,678
10332764,917
10333375,1215
10333645,954
10333835,764
10334839,764
10334445,537
10335182,797
10335510,1067
10336269,669
10336073,1214
10336692,837
10337523,911
10339047,229
10339514,1148
10340510,71
10342405,1241
10341523,1341
10345140,731
10345123,284
10345849,1082
10345776,917
10347520,1329
10347486,1384
10348140,1339
10349141,237
10349751,983
10349656,572
10350330,1373
10350821,1215
10352101,1093
10352300,608
10353353,1079
10353869,893
10353297,493
10353319,258
10353969,537
10354211,91
10354486,417
10354803,237
10354600,24
10355646,1389
10356100,825
10357333,554
10357084,1313
10356923,226
10358318,389
10358571,267
10358911,478
10358986,1275
10359903,1004
10361309,549
10361659,1171
10362019,1020
10362350,34
10364264,884
10363458,1155
10366014,21
10365680,477
10368466,220
10373785,5
10375970,387
10376087,488
10377711,662
10378354,51
10377528,842
10378651,428
10383091,1229
10382243,233
10382393,403
10382809,90
10382390,424
10384337,319
10385472,185
10386020,876
10386200,855
10387124,639
10386998,323
10388671,783
10389696,796
10389541,668
10390871,694
10390763,454
10391389,668
10391163,403
10391235,1003
10392166,289
10392768,852
10393923,666
10393902,170
10395921,1064
10395744,1289
10396418,1164
10397459,1149
10397749,1223
10398962,726
10399160,226
10401331,1268
10401393,542
10402575,192
10404016,852
10403781,823
10404981,666
10406579,199
10406810,866
10406960,342
10408416,324
10408875,310
10409264,992
10409845,472
10410328,171
10409653,1286
10410061,1023
10411702,39
10412033,1241
10412028,1
10414237,154
10415733,1324
10416959,1378
10416875,373
10416813,119
10417010,893
10417739,940
10418608,305
10418983,1374
10418218,955
10420376,204
10420427,448
10420736,1114
10420703,1336
10421806,148
10422024,293
10423767,1207
10425343,1215
10426242,432
10426563,282
10426383,1104
10427037,285
10430335,427
10429276,230
10429745,450
10430395,190
10429454,1080
10430762,751
10430816,549
10432107,1136
10431305,696
10431438,858
10431804,490
10433896,488
10433989,956
10434426,338
10434793,1035
10434801,930
10435412,967
10435341,484
10435299,1292
10436163,1040
10435950,972
10437879,58
10440306,179
10441158,1279
10441344,835
10442677,549
10443587,775
10444440,847
10446038,597
10446086,435
10446433,932
10446658,830
10446848,1052
10447366,177
10448150,1205
10449521,933
10449733,1375
10450945,776
10451842,1221
10452200,81
10453372,664
10452885,561
10454253,569
10454508,297
10455614,134
10455759,1001
10455651,524
10455863,985
10456383,1353
10456525,1181
10457211,519
10460246,1068
10460503,119
10460941,1293
10461861,501
10461111,737
10461245,1135
10466270,106
10465798,1193
10466528,1297
10467814,986
10468535,1025
10469633,203
10469941,101
10471510,210
10471647,347
10472821,302
10475070,593
10474504,796
10474614,842
10475197,741
10475620,1166
10475852,1243
10476208,593
10477085,554
10477509,424
10478714,332
10479044,81
10478476,1289
10478625,513
10479809,485
10480054,451
10481314,590
10483388,1344
10484240,969
10485017,1216
10484231,946
10485443,545
10485380,1346
10485107,543
10485145,290
10485553,1060
10485904,170
10485586,665
10486175,213
10487123,1122
10487837,64
10487420,493
10488384,979
10488720,76
10489106,553
10490254,1169
10491423,933
10491595,1038
10494205,315
10492511,42
10494550,510
10494287,24
10494977,101
10495150,1169
10495493,92
10495322,982
10496026,1382
10496891,97
10497897,468
10498214,996
10498760,887
10499544,424
10500048,1009
10499878,84
10500031,841
10500020,2
10500983,1270
10500595,544
10500663,1319
10501521,1232
10501896,166
10502037,552
10502480,520
10503226,761
10503798,379
10503932,616
10504515,368
10505232,1226
10506351,124
10508884,977
10510181,711
10511442,446
10511451,155
10512431,850
10512548,661
10513124,985
10513801,680
10515200,879
10515412,51
10515391,1104
10515588,188
10516284,626
10517737,1317
10519430,65
10519898,1126
10519861,491
10522058,1353
10520881,931
10521411,855
10522988,930
10524942,287
10527087,247
10527157,1325
10527694,437
10527801,851
10529478,919
10529539,722
10529303,1194
10530088,374
10529930,889
10531336,338
10532457,432
10533645,1023
10534722,164
10534390,214
10535069,154
10534675,701
10534826,666
10535953,331
10536626,668
10536804,501
10537413,34
10537382,246
10536146,1141
10538406,692
10538747,234
10539132,831
10538796,1075
10538980,1223
10539627,1381
10538916,643
10540485,1164
10541893,753
10541844,738
10543055,1318
10545098,85
10546918,327
10548015,702
10550707,101
10550892,1251
10550952,1300
10551511,37
10551104,356
10551305,969
10551291,547
10551909,117
10552821,457
10553904,525
10553345,1080
10554122,844
10554405,1339
10555814,1339
10557030,232
10556487,964
10557451,488
10558827,1174
10559647,697
10561279,660
10561960,1197
10562598,160
10564322,1284
10564349,715
10565846,575
10566779,795
10567294,1122
10568541,1018
10572068,1367
10572987,470
10572619,1389
10576223,472
10577543,1236
10577725,666
10576420,4
10577000,428
10577804,430
10577573,986
10578054,948
10578318,1100
10580475,210
10580830,171
10581778,486
10583073,1104
10584598,428
10585509,571
10586166,389
10586675,287
10586361,1210
10586902,668
10586403,468
10586753,443
10587694,939
10588565,490
10589350,1381
10590055,1228
10590184,46
10590282,545
10589823,1194
10589818,1016
10590325,860
10592309,841
10593471,1173
10594535,705
10595241,140
10595337,484
10595085,457
10595222,901
10594318,8
10595974,550
10596590,470
10596846,546
10598198,138
10598148,560
10598778,990
10598418,1310
10599179,104
10599316,1239
10600120,1381
10600855,1006
10601370,1001
10602085,71
10602148,375
10603019,349
10603321,20
10603940,441
10604281,707
10604406,805
10605075,1246
10605425,976
10606552,1070
10606613,690
10610691,374
10612636,584
10613285,1213
10613846,766
10613553,1242
10614274,161
10614515,571
10614637,301
10615723,385
10616503,665
10616048,1221
10617481,609
10618261,216
10618512,239
10618807,909
10619298,1192
10622793,663
10622856,801
10623088,1344
10623263,1027
10623212,127
10623990,996
10623955,164
10623940,1326
10624914,64
10625482,1064
10625944,739
10626529,325
10626742,1117
10630907,893
10632632,316
10633107,1028
10634062,298
10634091,344
10633960,859
10635109,1350
10635830,87
10636114,967
10637524,747
10637570,677
10637922,572
10638483,11
