question_id,cluster_id
16837639,216
16838603,281
16839583,92
16839226,140
16840186,220
16839603,194
16840805,273
16839918,26
16839965,227
16839185,28
16840883,226
16840850,220
16841883,35
16841310,58
16842288,62
16842414,65
16841808,71
16842231,11
16842724,189
16842809,219
16843522,12
16844160,130
16844655,160
16845795,47
16846736,218
16847179,174
16847010,54
16847265,128
16847809,131
16848014,60
16850002,286
16850085,5
16850771,229
16850727,119
16851314,96
16851966,21
16851940,272
16853998,26
16853186,134
16853647,90
16854400,2
16853528,78
16856874,169
16856989,153
16857650,58
16859123,96
16859567,12
16859508,175
16859918,248
16860339,140
16860087,62
16861609,133
16862517,17
16863879,159
16864330,99
16864033,34
16864169,273
16864750,160
16866303,37
16863521,149
16864572,188
16867246,247
16868199,59
16868659,110
16869075,108
16869525,30
16870466,89
16870278,207
16871487,26
16872368,290
16872883,67
16873612,261
16874270,86
16875902,28
16877305,11
16877402,70
16879567,90
16879734,213
16879160,291
16880343,264
16880868,241
16882344,154
16882589,176
16883812,279
16885238,49
16885865,153
16888063,148
16888807,170
16889822,50
16890053,216
16890164,68
16890290,126
16891790,29
16890911,149
16891410,279
16891908,19
16891930,27
16891897,182
16894070,123
16894901,228
16895021,156
16895553,201
16896540,48
16897293,225
16897448,104
16897613,126
16899116,80
16899022,127
16900351,119
16901939,85
16903077,247
16903215,42
16904381,171
16903668,6
16904774,162
16905860,27
16905742,192
16905569,12
16904565,154
16906223,186
16908107,183
16907944,81
16908188,4
16908831,21
16909053,201
16909515,195
16909431,267
16913396,116
16913682,48
16913583,173
16913960,163
16914503,134
16915651,226
16915699,204
16915997,17
16916900,32
16917806,248
16917843,210
16918641,50
16919730,24
16919464,171
16919854,233
16920670,188
16921702,32
16921037,87
16921665,211
16921653,121
16921897,230
16921812,38
16921940,201
16922902,6
16922832,18
16923916,101
16923856,87
16923859,164
16924251,135
16923957,28
16924497,85
16925683,161
16925410,250
16925936,87
16925806,105
16927200,293
16927209,24
16928954,267
16928714,250
16930180,88
16931025,277
16931166,81
16931165,71
16931583,86
16932164,114
16931836,91
16932746,28
16934175,57
16934078,298
16933037,199
16935160,62
16936415,105
16936351,133
16936768,210
16935939,19
16937779,131
16937141,91
16938424,116
16938580,14
16937775,96
16940308,174
16940570,259
16941210,87
16941214,222
16941680,114
16941939,225
16943017,88
16943213,250
16943339,220
16944306,119
16944918,46
16944856,182
16946503,271
16946332,297
16946562,211
16947780,163
16947968,105
16948164,65
16948246,163
16949623,98
16949174,159
16949874,60
16951312,250
16951760,13
16953219,235
16954319,64
16954684,104
16955589,11
16955610,65
16955641,93
16956926,272
16958419,65
16957695,154
16958579,117
16960432,164
16961326,129
16961295,136
16962352,224
16962916,154
16963640,87
16963952,267
16964426,116
16964100,250
16964142,190
16965172,114
16964368,171
16965212,38
16965431,86
16965848,25
16966930,183
16966981,143
16967102,116
16967199,121
16969431,160
16970692,63
16972368,75
16972238,270
16975901,251
16976459,186
16976536,194
16976755,263
16978047,180
16977625,135
16978059,241
16977806,210
16978308,271
16977918,161
16977875,298
16978303,165
16978465,68
16978976,189
16980821,158
16981951,173
16982817,276
16982536,91
16983128,103
16983732,7
16983827,207
16984203,264
16983031,54
16984316,113
16984723,236
16985972,182
16985998,72
16986219,235
16986054,92
16987174,251
16987560,172
16987696,286
16988210,263
16987772,194
16989025,4
16989194,154
16990089,96
16990467,194
16990050,11
16990945,188
16990761,57
16991242,220
16992123,121
16992988,13
16995378,237
16996916,83
16999176,274
16999514,62
16999193,251
17000494,216
16999653,275
17000058,158
17002410,28
17002782,113
17003283,162
17003542,215
17004411,29
17005181,72
17005496,101
17005672,248
17006109,149
17006946,191
17008892,186
17011783,91
17012785,6
17013271,138
17013487,1
17014449,291
17015044,4
17015185,22
17016874,272
17016915,79
17016972,249
17017033,186
17017957,90
17018374,75
17017983,21
17017931,235
17018722,193
17018691,0
17019024,63
17019055,253
17020423,11
17020329,243
17020677,28
17020847,44
17020925,114
17021094,71
17021288,202
17022308,111
17022924,49
17022892,225
17023661,139
17023300,21
17023610,50
17023717,80
17023735,152
17026217,50
17026377,225
17027472,185
17028269,53
17028663,136
17028610,45
17029114,57
17029922,227
17030797,64
17031372,81
17031576,222
17031603,21
17033160,298
17033229,25
17033872,286
17035176,251
17035485,5
17035579,6
17037724,95
17038099,78
17038955,239
17040334,86
17039892,38
17041419,107
17042490,136
17042747,112
17042853,172
17043325,241
17043339,50
17042528,110
17044281,235
17044468,105
17045382,193
17045652,285
17045380,228
17046571,134
17046520,79
17046658,149
17046498,12
17046715,87
17047629,265
17048148,31
17048498,52
17047914,199
17048949,102
17048561,81
17050789,99
17050541,144
17049946,116
17051928,267
17053250,288
17054221,175
17053678,81
17055032,262
17055558,78
17056498,206
17056207,83
17056475,261
17057943,153
17058186,174
17058274,34
17058736,220
17058856,20
17059188,172
17059131,123
17059554,169
17060044,3
17060464,85
17060944,0
17060461,161
17059808,95
17061316,87
17061409,192
17061560,249
17062954,81
17063156,275
17062634,38
17063635,80
17064200,254
17063885,86
17064314,198
17064310,267
17066726,221
17067624,298
17067935,68
17069160,240
17070765,35
17070484,137
17070470,247
17070699,128
17071359,142
17071807,288
17072147,109
17073575,176
17074808,186
17074909,134
17075111,121
17077229,38
17077526,68
17076606,65
17079589,76
17079606,236
17081387,38
17080704,277
17080589,52
17080564,3
17082125,288
17081818,84
17082621,85
17083506,205
17084585,151
17085347,252
17085676,46
17085854,163
17087020,210
17087067,67
17087317,151
17089316,113
17088979,212
17091054,156
17090380,200
17090388,128
17090723,53
17091692,112
17091816,233
17091774,248
17092560,27
17092881,293
17093606,38
17093999,200
17094891,298
17095121,242
17095393,23
17094689,139
17095580,18
17096203,288
17095997,116
17097818,25
17098032,225
17098368,298
17098051,64
17098222,233
17100063,289
17099883,237
17099851,220
17100440,278
17099743,253
17101412,182
17102073,236
17102390,166
17104128,9
17104886,38
17105323,273
17105565,136
17105387,79
17104414,87
17105792,214
17106147,293
17106260,275
17107549,140
17107721,171
17108337,45
17109475,91
17109496,84
17108840,115
17108961,224
17109562,213
17111338,87
17112129,96
17112958,285
17112691,210
17113299,271
17113935,218
17114109,297
17114292,133
17115422,50
17117354,241
17117096,143
17116557,229
17117794,220
17116727,214
17116733,110
17117455,273
17117988,25
17119744,122
17118573,69
17119152,219
17120388,194
17120752,291
17121625,134
17120922,189
17122321,84
17122706,204
17123589,188
17123519,115
17123903,11
17123876,256
17124888,262
17124881,145
17125583,246
17127039,228
17127749,184
17128035,160
17128872,219
17129427,251
17130527,121
17131024,181
17131225,160
17131402,221
17131406,156
17131970,70
17132357,84
17134293,298
17134010,55
17136188,142
17136697,171
17137949,37
17139665,54
17140084,181
17141251,240
17140213,188
17141307,201
17141534,39
17141581,282
17141630,38
17142980,79
17144115,285
17145571,290
17145013,170
17146690,140
17147176,99
17147172,298
17147798,76
17148337,107
17148986,175
17149111,223
17150243,179
17151592,11
17152480,214
17154953,204
17155478,252
17155512,97
17156137,260
17156295,243
17157207,227
17158030,154
17158320,17
17160803,151
17161265,95
17161773,299
17162273,147
17162306,124
17162612,97
17162799,103
17163648,258
17163580,256
17163870,16
17163949,42
17164592,287
17165954,95
17166413,186
17167113,97
17168781,139
17169638,89
17170125,49
17170856,297
17171332,37
17171688,116
17172106,81
17173244,86
17173117,121
17172945,236
17174486,191
17174689,282
17174966,149
17174303,158
17174514,297
17175328,179
17175035,71
17175243,0
17175371,48
17175793,32
17175441,142
17177803,11
17178530,280
17179089,49
17180344,37
17181678,45
17182264,245
17183708,17
17183607,222
17183695,236
17184176,181
17184971,45
17185200,124
17184701,292
17185665,282
17186025,27
17186840,179
17187948,154
17187912,106
17187124,68
17189085,77
17189297,160
17190441,126
17191331,95
17192148,194
17192527,143
17192532,0
17193431,162
17194832,188
17195031,24
17195826,151
17195381,6
17195413,158
17196271,51
17197493,186
17198408,70
17198923,169
17199376,128
17199017,65
17200260,69
17200790,188
17201352,165
17204346,3
17204465,281
17205165,91
17205701,121
17205248,251
17204845,37
17205629,33
17206237,23
17206139,159
17206160,32
17206410,13
17207844,117
17207137,65
17208914,53
17209158,235
17209473,73
17208905,136
17208975,220
17211553,272
17211163,163
17210915,251
17210835,95
17211911,81
17213482,214
17213977,24
17214419,81
17214586,0
17215895,126
17216228,121
17217055,214
17217424,140
17217755,126
17218350,55
17218852,190
17219108,248
17218969,154
17220209,239
17219912,21
17220377,219
17220280,110
17221207,196
17222284,154
17222743,240
17222518,276
17223128,290
17223418,221
17223698,204
17223614,286
17223226,201
17223696,180
17223900,285
17224014,170
17226986,3
17226789,64
17227744,286
17227442,298
17227890,290
17229182,126
17229399,124
17229890,107
17230039,200
17230611,262
17232219,282
17233504,37
17234162,53
17236154,48
17236333,200
17236815,175
17236912,172
17238038,143
17237323,45
17238612,277
17238595,91
17238574,42
17239188,105
17239237,289
17239323,76
17241180,19
17241547,174
17243240,218
17242978,27
17243378,97
17242941,211
17244720,41
17245041,239
17246223,245
17246941,35
17248584,157
17249225,13
17251792,3
17253569,82
17254018,25
17257016,163
17257612,25
17257547,219
17259846,271
17261963,99
17262960,5
17264265,188
17265579,9
17266161,19
17266436,264
17267983,258
17268963,43
17268801,87
17268617,273
17269506,65
17269171,25
17269632,251
17270350,242
17271640,133
17272400,166
17273407,276
17273281,133
17273302,54
17274096,38
17275073,40
17276320,28
17276211,240
17276454,190
17277172,156
17276698,158
17277355,96
17278331,149
17280011,67
17280558,249
17281051,154
17282095,4
17282264,155
17282283,245
17284092,30
17284317,164
17284974,210
17284699,69
17284881,101
17284580,30
17285102,111
17285674,240
17286355,234
17288399,40
17289920,116
17290266,162
17291655,129
17292127,147
17290612,84
17291108,186
17292760,13
17293249,33
17293092,115
17293654,65
17294110,32
17294647,263
17293751,176
17295317,154
17295248,216
17295314,176
17296097,277
17298001,158
17297794,272
17299107,181
17300034,175
17300583,48
17300063,161
17300258,122
17300398,234
17300789,217
17300728,57
17300993,174
17302824,124
17303164,69
17303292,65
17303834,291
17304330,273
17305576,230
17306471,249
17308467,124
17309150,107
17309333,181
17310518,248
17312316,140
17312848,76
17313153,210
17314922,29
17315029,204
17315455,15
17315992,164
17316057,88
17316255,278
17318318,255
17318947,102
17318943,35
17319328,141
17319217,124
17320205,96
17320117,134
17320301,158
17320530,162
17320402,9
17321183,201
17321583,267
17321687,112
17322127,292
17324290,10
17323484,86
17325145,139
17326703,81
17326469,54
17327024,235
17326984,36
17328090,210
17328224,161
17328834,64
17328899,118
17329384,51
17329700,26
17330732,182
17332681,248
17332872,81
17335647,77
17335737,53
17336931,81
17337120,91
17338574,33
17340219,285
17339530,86
17340363,3
17340409,177
17341078,100
17342005,251
17341925,78
17343278,187
17343516,97
17343779,223
17344158,109
17344330,164
17344383,109
17345238,290
17346367,39
17346622,287
17345975,158
17347128,241
17346496,247
17348486,129
17348702,116
17348401,165
17348762,20
17349233,286
17350887,28
17351385,260
17351801,16
17354503,98
17353832,250
17355130,278
17355668,77
17355361,214
17355364,180
17355502,36
17357078,54
17357546,96
17357417,119
17358088,191
17358109,168
17358090,273
17358047,118
17359690,205
17360371,18
17359683,286
17360622,27
17361126,168
17362010,252
17361718,124
17363142,37
17363531,268
17364549,134
17363987,87
17364870,68
17365797,237
17365860,97
17368196,188
17367968,250
17368721,34
17369965,297
17370131,285
17369417,77
17369851,98
17370522,219
17371690,201
17371444,183
17372674,133
17372806,173
17373008,201
17376358,181
17378612,7
17380456,213
17380131,56
17381029,138
17381444,212
17382386,270
17383941,128
17384472,8
17384305,30
17385158,57
17385546,253
17387073,208
17389841,259
17390100,271
17390755,13
17394248,156
17396747,228
17396250,32
17397114,205
17398537,223
17398110,18
17398564,208
17399131,20
17400383,183
17399614,42
17400889,57
17400759,48
17400884,86
17401173,43
17401009,290
17401347,77
17402122,197
17402363,134
17402444,176
17402576,193
17402771,50
17402656,35
17403338,281
17403641,225
17404534,199
17404381,164
17405071,88
17407268,21
17407439,164
17407950,159
17407820,78
17408080,98
17408319,248
17408473,212
17408724,53
17408705,16
17409321,23
17410655,179
17409879,235
17410744,201
17409862,166
17411438,225
17412525,186
17413096,105
17413641,288
17415238,73
17415847,140
17417298,272
17418081,14
17419160,18
17419229,144
17419566,90
17420473,183
17419755,160
17420372,50
17420858,42
17421221,4
17421618,77
17422223,149
17422139,198
17422399,158
17422112,22
17423493,168
17423855,86
17423548,155
17423582,154
17425259,169
17424375,115
17425538,206
17425650,35
17426945,220
17426911,29
17426233,85
17426940,145
17427436,176
17427695,78
17428684,169
17427870,236
17428223,27
17428457,21
17428453,197
17428567,107
17428426,195
17429048,226
17428601,201
17429559,96
17429907,14
17430061,224
17430144,85
17430301,159
17432604,169
17433213,223
17434541,65
17433596,25
17434074,221
17435113,50
17435498,194
17436972,202
17437608,196
17439015,123
17438984,96
17439704,207
17440233,133
17442246,236
17442070,38
17441964,19
17443407,279
17445047,60
17445396,181
17446227,144
17446362,115
17446773,129
17447064,105
17447392,54
17447829,197
17449421,14
17449914,50
17449999,199
17451058,278
17451643,90
17452578,206
17451030,27
17455836,295
17456400,149
17456081,285
17456024,206
17456219,81
17456246,85
17457901,267
17459094,79
17459638,143
17460634,86
17461086,42
17461971,31
17462543,3
17463854,274
17465054,1
17465790,48
17467200,52
17467957,109
17468155,3
17467969,51
17467897,168
17468286,128
17468853,48
17469163,128
17470740,154
17470054,230
17472379,102
17471948,207
17472246,266
17473929,74
17474659,247
17475904,290
17476998,35
17476544,241
17477724,100
17478476,201
17479634,141
17479777,86
17480145,24
17480925,79
17481080,118
17481453,117
17481760,220
17482758,98
17484465,39
17485591,273
17485228,170
17485843,186
17486229,192
17486415,36
17486293,207
17490979,107
17491235,81
17491475,83
17491737,164
17492214,195
17492880,201
17492550,210
17492482,222
17495868,285
17495742,120
17498709,123
17498001,255
17501061,149
17501418,181
17501909,298
17503984,100
17504882,246
17507528,95
17509105,230
17510745,217
17510113,293
17511567,48
17512871,298
17510408,145
17510811,240
17513242,101
17513929,9
17514686,206
17518925,72
17519538,102
17520407,96
17520420,191
17520873,220
17520734,51
17521197,110
17521028,245
17521985,271
17522422,59
17522312,225
17523048,156
17523259,221
17523488,118
17523995,95
17523810,247
17524246,170
17525326,236
17526529,118
17527586,42
17527948,54
17528289,150
17527733,78
17528275,298
17528773,96
17530909,158
17531100,24
17531489,112
17531846,222
17532023,224
17532918,56
17533098,87
17533817,276
17536597,126
17539633,183
17541025,242
17541032,231
17542111,269
17541511,97
17543219,105
17543193,124
17544555,297
17544610,11
17545587,118
17546873,50
17547417,85
17547463,24
17547685,263
17549106,212
17549498,298
17549523,109
17549562,97
17550256,234
17551179,237
17550851,149
17551497,285
17551730,22
17552675,186
17552924,210
17553155,115
17553481,242
17553471,158
17554648,214
17555281,85
17556337,127
17556483,89
17558697,165
17560251,92
17560609,86
17561494,16
17561921,282
17562024,235
17561994,193
17561809,218
17562059,126
17563463,155
17563378,219
17564346,165
17564618,234
17564645,209
17564529,178
17564874,274
17565476,275
17566577,29
17567408,256
17569065,54
17568754,163
17569492,237
17569700,168
17569852,133
17570551,87
17571262,41
17571701,298
17572460,116
17572113,81
17572965,18
17574658,119
17575471,33
17575321,77
17575464,163
17576715,297
17576881,49
17577811,82
17578335,116
17578133,40
17579798,69
17580590,271
17580979,239
17583289,221
17584994,266
17585350,59
17586279,158
17586726,291
17586500,81
17588624,244
17590285,149
17591007,47
17591586,171
17591707,266
17591858,191
17591910,95
17592193,234
17592421,168
17593006,134
17594517,80
17595765,297
17596363,18
17597674,244
17598042,80
17598969,177
17598316,224
17599155,101
17600071,207
17599757,93
17600225,253
17599945,208
17601290,193
17601216,219
17601629,93
17603536,134
17604244,168
17605227,220
17605699,234
17606249,33
17609106,38
17609844,37
17609265,81
17611207,139
17611969,75
17612012,156
17612724,10
17612801,278
17612822,68
17614079,298
17613436,168
17614025,97
17615239,28
17617485,196
17619350,154
17621448,81
17621532,69
17622421,34
17622076,153
17623030,166
17623386,172
17623065,21
17625012,88
17625225,254
17626772,5
17628963,60
17636577,90
17637090,85
17637687,235
17638186,158
17638204,266
17639697,215
17639837,214
17639655,119
17641216,56
17638828,213
17641405,225
17642270,56
17644221,218
17647795,247
17647923,124
17648275,136
17648681,256
17649482,173
17649011,126
17650791,24
17652730,18
17651664,222
17653444,214
17653379,120
17653763,109
17653993,165
17654352,67
17655029,31
17655388,136
17655685,9
17656471,186
17656082,188
17656067,267
17656251,101
17656790,30
17657696,114
17658752,172
17658832,266
17660166,21
17661694,140
17663168,25
17662210,107
17664109,34
17665157,243
17666331,38
17668081,42
17668636,18
17668818,188
17668631,240
17670073,269
17670284,222
17670291,22
17671137,68
17671550,189
17672153,3
17672794,172
17673429,39
17673402,154
17675198,137
17674428,101
17675375,110
17676116,50
17675797,128
17676586,188
17677281,177
17677336,196
17677672,149
17678667,26
17677979,107
17679033,166
17678897,298
17679301,274
17679734,19
17680139,226
17679788,247
17680300,222
17681107,81
17680626,189
17681428,154
17682292,78
17682675,266
17682628,277
17682315,186
17682214,223
17682945,158
17684025,186
17684799,124
17684587,115
17684543,58
17686705,289
17686973,105
17687190,235
17686692,189
17688038,249
17688306,86
17690307,89
17689563,19
17691919,80
17694905,222
17694968,201
17695528,33
17696213,87
17696583,177
17695670,212
17696173,103
17696223,129
17696632,276
17695990,194
17697148,19
17697535,41
17697761,288
17700023,278
17700189,40
17701610,245
17702211,172
17703407,276
17702862,25
17703085,86
17703549,176
17704277,57
17704733,240
17704813,217
17704752,114
17705022,233
17705576,25
17706184,124
17706560,42
17706527,107
17706930,134
17708241,18
17707924,123
17708051,253
17709602,124
17710030,35
17710505,78
17710245,77
17710771,267
17709891,254
17711760,128
17712501,144
17713566,117
17714163,21
17714341,255
17714261,79
17714708,166
17713585,173
17716454,138
17715746,103
17716776,272
17716846,144
17717354,150
17718340,9
17718258,283
17718384,240
17719197,58
17719369,259
17719855,88
17720674,116
17721357,23
17721160,114
17722247,128
17721885,64
17722764,129
17723147,245
17722484,37
17723152,120
17723300,258
17723370,56
17724190,248
17723725,11
17725310,205
17725379,81
17726290,173
17727134,103
17727744,165
17727376,89
17728027,32
17729225,154
17729327,6
17729678,133
17730938,290
17731242,53
17731641,288
17732648,45
17732094,150
17732302,217
17732220,122
17732975,90
17734266,67
17733887,252
17734820,138
17736817,230
17738852,234
17738290,239
17738716,273
17738091,62
17738878,24
17738831,84
17740055,30
17739807,48
17741030,0
17741841,193
17743195,72
17742698,248
17743327,182
17743497,74
17744124,9
17744090,59
17744445,226
17744586,280
17746001,158
17746076,79
17746590,213
17747022,254
17746632,6
17748459,268
17748530,90
17748351,150
17749238,194
17749149,13
17749591,297
17750316,245
17750006,133
17750438,170
17750540,76
17750603,85
17751468,230
17753357,99
17755363,101
17754970,153
17757036,9
17757599,43
17758843,70
17759528,279
17760692,226
17760613,29
17761392,149
17761667,294
17762527,206
17763630,191
17764739,160
17764975,277
17766100,279
17767919,84
17768438,214
17770059,72
17771865,5
17773134,81
17772909,19
17774614,158
17774294,94
17775906,5
17775983,194
17775821,183
17777600,224
17778759,43
17779809,110
17780327,238
17780412,222
17780694,230
17780624,179
17781400,50
17782007,28
17782237,219
17782474,27
17782476,267
17782998,170
17783654,16
17783911,107
17787468,221
17787730,124
17788383,240
17788950,168
17788423,187
17789413,194
17791256,129
17791935,242
17792148,81
17793038,190
17793211,42
17791845,281
17793643,155
17793860,133
17795794,18
17795670,253
17795842,160
17795961,11
17796808,262
17798293,195
17799290,230
17798881,191
17800120,1
17800427,126
17800579,124
17800920,129
17800105,6
17801631,235
17801328,109
17801561,250
17802326,136
17803538,161
17803221,156
17803708,119
17804317,82
17803768,145
17804602,140
17804487,208
17805625,283
17805753,166
17806658,173
17807188,89
17807104,87
17807241,168
17807463,125
17807819,236
17807844,143
17809377,102
17809246,201
17810052,213
17811944,265
17811936,79
17812752,245
17812766,26
17813442,262
17812965,215
17814649,256
17815141,153
17815161,242
17816714,142
17817815,279
17818782,91
17819155,211
17820226,208
17819874,116
17821174,144
17822610,290
17823394,11
17824432,241
17824262,280
17824533,240
17825737,0
17826424,273
17827695,98
17828100,87
17829117,278
17828898,126
17829114,25
17830893,87
17829854,103
17831480,266
17832078,148
17831585,153
17832501,180
17831765,165
17832441,151
17832123,227
17833114,206
17834372,151
17834270,21
17836468,221
17836658,76
17836055,172
17838183,116
17839154,54
17839015,26
17839686,182
17840472,102
17841402,126
17842621,179
17842337,174
17843587,161
17843736,25
17844008,205
17844644,3
17844904,45
17845644,283
17846248,268
17847369,149
17847891,61
17850884,83
17851171,273
17851185,154
17851894,155
17852534,182
17851139,164
17852055,124
17852643,72
17852785,210
17852828,293
17853614,79
17853863,268
17854571,207
17855224,28
17855218,206
17854547,121
17855627,150
17858470,103
17859255,269
17859994,207
17861502,214
17861128,54
17861627,154
17862007,241
17862822,88
17863795,81
17864202,192
17864172,246
17864916,236
17865681,88
17865523,178
17865618,201
17866134,121
17866499,39
17866882,28
17867739,128
17868042,251
17869478,137
17870116,122
17870854,116
17870461,299
17871951,121
17873766,74
17874131,68
17875035,63
17873889,230
17875509,177
17875350,182
17876455,160
17878378,188
17878587,158
17878674,290
17878222,149
17879071,232
17878700,268
17880024,113
17880481,220
17880185,160
17881329,99
17881074,131
17882129,74
17882365,180
17883436,220
17883788,201
17883974,180
17884096,220
17885395,209
17885486,151
17886206,279
17886278,205
17886770,266
17887071,220
17887072,249
17886794,69
17887429,271
17887867,41
17888043,2
17888314,163
17888861,195
17888247,164
17889527,72
17890352,232
17891440,58
17892763,220
17894258,194
17895272,283
17896125,69
17897306,133
17897447,262
17897809,125
17898700,162
17898749,138
17898539,155
17898592,90
17900024,121
17900257,205
17901042,69
17901647,143
17903459,102
17906105,6
17906439,107
17905427,237
17907863,190
17911940,43
17912994,158
17913910,251
17914020,70
17915083,35
17915207,112
17917278,16
17917155,47
17917610,84
17918610,151
17918535,157
17918711,101
17918898,194
17919070,248
17919771,173
17919842,165
17919513,99
17920907,6
17921214,265
17922688,120
17921492,81
17921971,290
17922661,249
17922106,275
17923218,107
17923948,295
17924776,37
17924827,62
17925245,50
17925586,298
17926759,207
17928000,182
17929905,6
17929926,134
17930802,149
17930245,181
17930715,42
17929577,105
17932614,291
17931652,265
17932096,75
17932656,74
17932252,220
17933668,76
17933637,57
17934139,47
17936863,103
17937200,38
17938738,273
17939882,298
17939232,58
17939327,164
17939609,102
17939705,258
17940105,211
17940332,253
17940072,88
17939893,81
17940857,221
17941098,102
17942115,129
17942469,91
17941584,18
17942202,219
17942630,35
17943419,161
17943655,182
17943737,226
17944016,69
17944104,207
17944800,30
17945662,280
17945987,193
17946087,275
17946326,237
17946595,205
17945250,111
17947409,254
17947406,72
17947450,163
17949107,181
17948960,228
17948807,11
17948935,119
17949324,211
17949943,272
17949589,232
17950354,164
17950290,76
17951818,71
17951639,246
17952751,291
17953215,183
17953795,230
17955039,228
17955794,28
17956281,213
17956731,50
17957670,298
17957975,172
17957976,172
17960594,242
17961958,44
17963078,101
17963659,140
17963740,76
17964602,228
17963656,260
17965107,150
17965554,120
17965678,49
17965975,207
17967746,42
17967983,267
17968016,174
17967829,5
17967850,238
17968933,124
17968779,104
17969256,89
17969867,255
17969708,57
17970308,189
17970413,248
17970892,54
17971348,65
17971687,206
17972008,297
17972465,156
17973001,25
17972745,294
17973109,215
17972630,17
17974265,155
17974543,84
17975239,134
17975518,274
17977221,225
17977382,226
17977585,76
17977714,17
17977967,245
17979002,68
17978514,190
17978782,125
17979642,84
17980038,13
17980151,154
17979971,201
17981950,174
17983373,74
17986587,136
17986490,75
17986112,92
17986866,5
17987936,136
17988404,32
17989187,134
17990411,81
17989977,173
17990629,112
17990235,104
17990728,32
17991158,273
17991138,90
17992583,276
17992809,237
17993272,216
17995344,180
17995587,218
17996119,137
17996241,95
17996286,141
17998157,90
17998135,57
17999660,235
17999940,45
18000794,274
18000766,178
18001442,169
18002157,95
18002140,283
18002377,95
18003387,169
18004171,170
18003805,77
18004244,64
18004060,18
18005336,48
18005907,19
18006383,136
18006883,70
18008764,107
18012105,215
18013153,99
18013302,256
18014495,298
18013919,21
18014379,10
18014318,220
18016483,116
18017154,173
18017581,96
18017836,166
18018702,98
18019234,219
18019608,289
18019835,11
18020087,188
18020232,247
18020060,169
18021447,112
18022836,124
18024552,139
18025822,141
18027609,289
18029024,273
18030140,29
18030157,85
18032790,9
18033277,140
18034297,154
18035015,56
18036380,11
18035778,173
18037440,86
18039210,134
18039561,78
18041060,13
18041862,6
18044770,38
18043906,86
18046324,144
18049602,133
18050871,91
18051783,101
18051498,58
18052932,291
18053590,170
18054335,160
18055164,163
18055230,224
18056056,119
18057455,59
18058245,99
18058186,97
18058352,224
18059570,267
18061105,100
18061161,239
18064184,140
18063502,164
18063759,191
18069343,137
18071208,201
18071319,12
18071963,182
18071327,53
18072549,275
18072966,95
18075220,210
18076228,156
18077218,9
18077246,188
18078963,263
18079696,111
18079338,78
18080532,267
18080748,189
18080158,271
18080999,255
18081156,54
18081331,0
18082060,232
18082174,222
18081422,248
18083069,173
18083177,18
18083265,180
18083212,121
18084244,99
18084235,291
18084908,188
18085079,269
18085894,71
18085949,272
18086169,28
18086603,222
18086740,178
18088827,173
18088952,222
18089324,98
18089202,232
18092149,76
18092012,202
18093530,186
18093338,160
18095121,281
18095960,102
18096409,69
18096740,116
18096616,191
18098981,237
18098132,75
18100042,158
18100863,194
18101268,249
18101467,54
18101724,77
18102140,188
18103128,54
18103640,171
18103665,188
18104566,241
18104884,182
18105644,5
18106093,3
18105664,247
18106386,67
18107235,192
18107927,263
18108057,226
18108422,168
18108612,128
18108948,213
18109276,121
18110471,168
18110342,179
18110668,183
18111398,119
18111127,230
18111517,118
18111862,0
18111701,186
18112503,236
18113231,11
18114400,170
18116398,154
18115747,230
18116527,272
18116634,78
18117180,175
18117814,168
18116802,242
18117467,7
18118803,147
18120034,180
18119724,95
18120358,286
18120370,4
18119999,71
18120619,87
18120723,107
18120528,49
18121285,289
18121952,95
18121774,268
18122786,290
18122849,116
18123207,18
18124469,114
18124113,103
18125948,256
18126255,5
18126618,127
18128259,89
18128322,280
18128719,134
18128917,202
18128895,150
18129108,158
18130096,103
18129695,67
18129997,264
18129674,168
18130424,56
18130306,28
18130389,259
18130689,54
18130874,212
18132829,273
18133202,289
18136338,134
18137823,226
18139341,277
18139179,175
18139418,211
18140962,113
18141106,137
18141123,50
18142511,87
18142726,164
18142724,292
18143888,103
18144714,161
18145868,23
18146066,142
18146519,200
18146788,11
18147714,215
18148247,77
18149031,61
18149459,206
18150767,126
18152499,25
18152330,75
18153050,16
18153518,25
18153562,103
18155445,80
18154723,117
18155218,18
18155420,169
18158894,56
18159651,277
18161053,87
18160304,9
18162335,87
18164865,238
18165182,78
18166474,128
18167087,70
18168203,133
18169005,229
18172574,28
18173393,246
18178551,170
18179252,170
18180701,274
18180138,44
18180577,18
18182368,120
18182424,140
18182684,32
18182791,19
18182948,109
18183787,159
18184267,241
18185301,170
18186212,170
18186388,209
18187578,129
18187382,224
18188585,42
18189167,52
18190033,64
18190584,156
18190933,16
18191367,293
18192464,204
18192521,85
18192729,176
18194498,86
18195987,161
18197830,246
18197822,177
18198214,295
18199731,252
18199810,225
18201453,158
18200614,175
18200621,212
18200727,118
18201925,174
18202810,210
18204042,23
18204091,153
18205461,135
18205955,230
18206610,154
18206415,11
18206512,75
18207010,175
18207609,251
18207632,211
18207567,253
18207714,184
18209330,280
18208353,279
18210492,213
18213112,297
18213251,61
18214309,245
18214873,59
18214769,55
18215415,240
18215517,5
18216004,129
18216225,224
18216625,178
18216705,106
18217035,100
18217543,250
18217954,63
18217959,81
18219533,106
18220751,163
18221077,184
18221125,279
18221658,188
18223274,107
18225034,223
18224113,136
18224893,163
18224729,73
18225832,294
