question_id,cluster_id
26698022,533
26698263,64
26698969,471
26698912,247
26698323,395
26699878,561
26703930,107
26704383,649
26704447,726
26706728,696
26706899,266
26707896,156
26706862,250
26708440,373
26709264,553
26709952,241
26709152,242
26710561,414
26710931,680
26711570,144
26711339,735
26712240,76
26711434,702
26712166,23
26712631,605
26712647,247
26713136,529
26713082,350
26713473,708
26713440,336
26713852,757
26714100,689
26715287,770
26715358,204
26716733,242
26715938,139
26718073,71
26717247,17
26716595,410
26718418,618
26718674,776
26718810,593
26718716,188
26720228,73
26720726,572
26720752,793
26721072,655
26720621,340
26721525,444
26722101,680
26722649,286
26723560,641
26723554,415
26723362,325
26724883,495
26725501,53
26727788,699
26727462,133
26727698,77
26728011,351
26729067,278
26729466,718
26728656,21
26729003,23
26729295,367
26729635,17
26729985,684
26730976,651
26731319,331
26732039,511
26730788,360
26731805,78
26731984,417
26732713,752
26733414,297
26733092,640
26733242,761
26734260,451
26734859,424
26734610,475
26734257,660
26734518,109
26734763,76
26735034,75
26734921,593
26735688,102
26735781,63
26736152,131
26736537,89
26737076,388
26737205,692
26737676,107
26737840,469
26738444,252
26738224,2
26739275,682
26739381,137
26739753,575
26739636,523
26740267,609
26740674,29
26740560,325
26740592,163
26741272,466
26741724,374
26743078,621
26744529,547
26745508,748
26744516,651
26746494,702
26745971,46
26748210,683
26748616,730
26748425,106
26748779,533
26748841,575
26749054,684
26749814,178
26749939,11
26749389,163
26749468,310
26750535,39
26751446,295
26751966,400
26752131,686
26752322,305
26752431,566
26753055,742
26753775,594
26753401,213
26753377,65
26753783,104
26754493,98
26754336,384
26755267,192
26754842,91
26755164,376
26755780,564
26756321,182
26756203,271
26756393,182
26757387,360
26758229,239
26758899,556
26757751,82
26759770,360
26758972,333
26759965,296
26760065,119
26760547,612
26760883,250
26761506,210
26761355,615
26761521,337
26763171,440
26762582,542
26763767,14
26763209,128
26763973,141
26763403,308
26764028,492
26765008,284
26764074,736
26763919,454
26765519,19
26765698,297
26764825,72
26767433,341
26766881,213
26768204,624
26768534,404
26768228,541
26769256,760
26769331,455
26768447,235
26769370,117
26769637,349
26769967,267
26770727,288
26770677,13
26770335,292
26770676,722
26772740,491
26773785,171
26773575,465
26776563,338
26776883,312
26778054,658
26777608,704
26778266,539
26778355,647
26778314,428
26778617,186
26778921,648
26778780,760
26779695,97
26779299,376
26780958,575
26780192,581
26782073,311
26782367,104
26782716,336
26783234,203
26783252,230
26783485,2
26783416,490
26782505,737
26783023,666
26783488,286
26784246,675
26784510,552
26784576,126
26785216,238
26785652,1
26785645,188
26787179,763
26786637,213
26787624,175
26788096,146
26787887,550
26789591,64
26790509,148
26790717,59
26790471,181
26792475,23
26792673,175
26793520,266
26795726,512
26796931,539
26797063,175
26797067,517
26796850,518
26796693,159
26795106,761
26797803,502
26797836,337
26798627,421
26798411,781
26798679,655
26799166,723
26799113,406
26799566,654
26800194,318
26800424,700
26800745,624
26800659,770
26800666,693
26801304,220
26801073,456
26801480,575
26802570,312
26803851,110
26803888,330
26805892,379
26806203,768
26806380,414
26807759,312
26809690,576
26808000,329
26809760,242
26809448,468
26811232,84
26808959,537
26814460,135
26815042,143
26817179,721
26817963,145
26818220,668
26818747,88
26818864,107
26818932,318
26818704,146
26820287,140
26820279,383
26820700,219
26822890,183
26823201,231
26823860,574
26825648,158
26826050,497
26825764,432
26826133,664
26826590,755
26827942,423
26829305,26
26830331,752
26830702,335
26830913,767
26831492,153
26831236,40
26831793,272
26833084,718
26833162,395
26833080,753
26834886,284
26836197,401
26835548,670
26836648,289
26836040,720
26837099,7
26837711,416
26837743,186
26838370,338
26837842,249
26839079,338
26837856,31
26839207,181
26839460,292
26839523,495
26839437,153
26839561,676
26839528,66
26840194,310
26840949,648
26841134,275
26841298,492
26842084,336
26842055,17
26841507,79
26842855,513
26842426,602
26843008,124
26842857,694
26843052,480
26843020,395
26842197,121
26843500,350
26844898,534
26843474,729
26844899,689
26844868,772
26845819,585
26847041,28
26847126,724
26848372,292
26848307,341
26848708,253
26848919,616
26849157,742
26849387,543
26850298,334
26850908,114
26850817,708
26851351,479
26851682,476
26851788,664
26851810,58
26852466,255
26852538,684
26852874,410
26853778,495
26854151,699
26853523,77
26854328,429
26855098,722
26855242,292
26856048,743
26857253,470
26857234,716
26857222,40
26858373,776
26858970,365
26858852,573
26859188,80
26860729,198
26859202,324
26859307,715
26861130,472
26861814,59
26862108,136
26862349,88
26862763,294
26863267,338
26863747,147
26864088,433
26864777,749
26863989,78
26863875,590
26865173,422
26864627,333
26865330,212
26865396,310
26864609,423
26865654,670
26865933,21
26866094,76
26865663,705
26866521,19
26866146,84
26867166,645
26868132,354
26867702,283
26868036,150
26868573,424
26868565,641
26868285,613
26870112,59
26871387,612
26871824,746
26872164,282
26872821,452
26873243,314
26872502,781
26873970,667
26874439,149
26874391,115
26874630,551
26876737,596
26875440,43
26875965,467
26876306,26
26876840,26
26878291,413
26878408,161
26878672,307
26879148,129
26881607,491
26880655,22
26881278,3
26881730,684
26883447,104
26882677,529
26882021,745
26883132,6
26884190,211
26884486,440
26885040,498
26885486,309
26886836,430
26887652,225
26888187,691
26889053,204
26889351,259
26889015,312
26889537,175
26889691,473
26891395,691
26890330,413
26890512,404
26892025,417
26891533,709
26891685,188
26893348,773
26892827,197
26893286,74
26892120,29
26893723,159
26894693,439
26894712,343
26895062,613
26896874,440
26895762,395
26896003,767
26896701,673
26896546,220
26896783,385
26897443,214
26896857,492
26899702,481
26900287,427
26900564,684
26901222,287
26901474,118
26901821,519
26902950,448
26903089,739
26903416,137
26902730,143
26903007,778
26901497,588
26903641,265
26904039,490
26904051,332
26904410,489
26904643,778
26904867,725
26905629,733
26906102,388
26905882,195
26906474,25
26906582,32
26907683,258
26907313,228
26907833,335
26908108,113
26908073,1
26909340,484
26909868,288
26911231,796
26911601,166
26911314,732
26911725,482
26911641,670
26912307,594
26912141,2
26912971,529
26912520,480
26912148,539
26911793,391
26911894,292
26913416,588
26910840,745
26912692,593
26913374,649
26913298,430
26916111,470
26916457,758
26914366,450
26918544,73
26918668,794
26918748,712
26920056,139
26920248,24
26920475,450
26921064,333
26920220,542
26921185,61
26922634,50
26922000,349
26922105,170
26923245,331
26923559,161
26924082,718
26924862,675
26924470,333
26924664,59
26924847,247
26925784,446
26924275,687
26926148,252
26927497,739
26928563,667
26928209,680
26928664,518
26929394,796
26929148,331
26929049,253
26929769,247
26929702,731
26930441,108
26932038,44
26931194,426
26931856,130
26932143,79
26932821,36
26933798,390
26933778,519
26933727,383
26933533,170
26933036,371
26934016,58
26935044,26
26935535,149
26937154,766
26937369,328
26937144,75
26937699,726
26938176,703
26939050,332
26939450,390
26939486,89
26941671,58
26939961,0
26942066,32
26941161,599
26942615,61
26942840,391
26943146,71
26945115,385
26945166,347
26945528,706
26946551,652
26946176,795
26947490,450
26948006,738
26948964,223
26948542,66
26949866,163
26950413,720
26950311,277
26950890,775
26951604,700
26953514,586
26953257,727
26953542,637
26953651,51
26954580,314
26955731,598
26956200,10
26956498,544
26957152,0
26958737,144
26960325,785
26961081,165
26961099,146
26960853,705
26961699,762
26962261,692
26964702,686
26965909,414
26966097,167
26967388,4
26967458,410
26968321,387
26968047,655
26968751,401
26968728,292
26968999,557
26970370,125
26971453,719
26972039,106
26972299,566
26972257,170
26972250,608
26972618,633
26972869,645
26972919,395
26973333,542
26974143,14
26974678,129
26974366,580
26974559,554
26975514,34
26975879,605
26975134,84
26975835,735
26975798,589
26976117,2
26976704,455
26977335,45
26977344,235
26978155,56
26976675,367
26977267,489
26977456,414
26978123,717
26977741,240
26977962,130
26979302,331
26979206,586
26979179,0
26980149,178
26980367,132
26981510,454
26981712,511
26981937,541
26981796,138
26982481,320
26983702,146
26984855,330
26985698,136
26986015,77
26985077,272
26985581,517
26987991,345
26986953,153
26988266,87
26988062,593
26989878,438
26989365,541
26990788,529
26990668,335
26990845,207
26991296,785
26991715,497
26992662,186
26992004,253
26992598,525
26993024,12
26993443,709
26993607,108
26993553,295
26993948,2
26993386,185
26995852,364
26994975,161
26992846,270
26995944,136
26996260,385
26996481,631
26996632,124
26996356,154
26996567,318
26996826,519
26996997,284
26997327,532
26997349,739
26997885,240
26998045,575
26997473,742
26998506,735
26998076,157
26999420,233
26998622,767
26999966,456
27000964,238
27002369,757
27002794,550
27003992,788
27004325,28
27004545,96
27004869,147
27006035,143
27005866,93
27006041,428
27007006,766
27008604,261
27008125,455
27007436,435
27009076,536
27010085,725
27010748,100
27011197,620
27011765,624
27011818,102
27011494,354
27011644,767
27012559,462
27012904,636
27010038,143
27013910,148
27013977,225
27014174,643
27014153,80
27015623,531
27017028,598
27017168,411
27017197,626
27017542,627
27014068,48
27016064,721
27015408,769
27018064,754
27018186,745
27017451,747
27020761,255
27019381,699
27018501,219
27019156,685
27019814,423
27020530,11
27021005,96
27020613,509
27022105,589
27022324,587
27023239,666
27023342,160
27023521,721
27023791,568
27023906,258
27024722,738
27025652,747
27026511,470
27026111,498
27026494,729
27026630,559
27026984,265
27027325,439
27027589,486
27027180,713
27028390,578
27029118,541
27029049,667
27029170,404
27029294,367
27029738,729
27030460,212
27032215,647
27032735,168
27032399,198
27032778,164
27032884,375
27033972,519
27033321,473
27033771,36
27034073,550
27034585,290
27035424,574
27036417,722
27036694,263
27036438,296
27034962,50
27037606,691
27038870,142
27038707,139
27039659,26
27039846,118
27039950,247
27040340,259
27041026,192
27041405,606
27040996,2
27043149,332
27044507,5
27043979,612
27044735,367
27044254,675
27044170,519
27045154,191
27045289,562
27044650,134
27045505,233
27045484,311
27045605,606
27045732,724
27046043,157
27046571,80
27046401,705
27047072,36
27046774,451
27046837,328
27046740,536
27048242,118
27048004,110
27048260,331
27048426,678
27048660,668
27048959,106
27051158,238
27050981,606
27051522,360
27052241,670
27052607,574
27052786,350
27052936,143
27054378,484
27053830,687
27054663,193
27055264,624
27055290,512
27055361,75
27055911,155
27056310,263
27056060,497
27057433,73
27057878,717
27058340,639
27057732,228
27060563,464
27060636,84
27060783,486
27061396,370
27060599,785
27061405,377
27061613,699
27062077,175
27062243,269
27063331,371
27061435,228
27063243,237
27062896,193
27063132,242
27063759,148
27064121,736
27064468,243
27065693,150
27065716,327
27065394,384
27066286,160
27067438,639
27068078,527
27067912,647
27067908,193
27068883,758
27069850,510
27069584,238
27070082,238
27071311,473
27072422,586
27072425,379
27073539,594
27074540,620
27074613,82
27074410,761
27075180,203
27074899,210
27076099,642
27077685,23
27077525,275
27078641,543
27078929,421
27079467,499
27079840,588
27080595,201
27081262,80
27081525,573
27082963,172
27086510,747
27087230,586
27087745,794
27088080,473
27088971,488
27088990,347
27089110,405
27090420,568
27089991,757
27091002,558
27091850,508
27092971,138
27093743,323
27093937,240
27093956,134
27094858,231
27095713,667
27096474,642
27097515,222
27098392,770
27099710,480
27098921,715
27099049,81
27099910,61
27099414,35
27098301,44
27100363,220
27100806,502
27100964,707
27102520,71
27102637,704
27103747,215
27103514,133
27103997,746
27103389,502
27104671,195
27104815,149
27105647,577
27106058,159
27105297,785
27105814,223
27106190,537
27106274,312
27107977,492
27108182,238
27108518,778
27108971,725
27109411,26
27109786,87
27109968,222
27110435,735
27110529,359
27111048,199
27110667,610
27111799,696
27111045,238
27111415,125
27112171,413
27111388,762
27112487,201
27112678,77
27113243,594
27112627,458
27113075,655
27113522,203
27113627,413
27113691,140
27114797,484
27115637,303
27116452,210
27117312,433
27119964,135
27119699,668
27120657,154
27122386,66
27121648,16
27122193,792
27122210,330
27122282,647
27121242,213
27122641,71
27122437,35
27124109,410
27124978,37
27125561,551
27125978,743
27126798,591
27127183,10
27127404,410
27127491,136
27128372,700
27127988,550
27128432,537
27128850,797
27129003,472
27129376,620
27128659,563
27129891,704
27131219,469
27131009,492
27131230,299
27131270,329
27131322,630
27131715,341
27132070,12
27132928,779
27133317,72
27132648,193
27134036,169
27133951,50
27135372,796
27134549,251
27134738,31
27134996,6
27135131,458
27135592,736
27137012,213
27137993,244
27139800,722
27140913,287
27141323,728
27143306,250
27142970,1
27142161,784
27142464,722
27142454,337
27142822,739
27143126,581
27143255,22
27143835,525
27143927,775
27145140,699
27144926,791
27145775,303
27146077,131
27146843,287
27147883,726
27148446,707
27148276,469
27148595,212
27148732,250
27148927,429
27149281,258
27149916,362
27150829,416
27150244,71
27151453,169
27151925,578
27151444,205
27151622,150
27152319,284
27152079,224
27152471,568
27152615,604
27152454,756
27152474,529
27153231,350
27153552,375
27154495,254
27155206,98
27154954,22
27154865,79
27155959,130
27155151,516
27154775,337
27156112,391
27156272,566
27156926,631
27157030,460
27157765,655
27158296,518
27158500,381
27159843,189
27162078,517
27162925,256
27162998,35
27163082,574
27163449,647
27163473,168
27163700,193
27163583,491
27163702,535
27164894,193
27165457,120
27167269,708
27167244,709
27167059,277
27168028,796
27168704,177
27169126,44
27169098,397
27169915,413
27170096,529
27169814,775
27170225,0
27169688,73
27169942,786
27171729,568
27172631,442
27172283,715
27173278,498
27173926,269
27173992,353
27173921,558
27174048,200
27173893,93
27175311,705
27175030,223
27176117,723
27176058,519
27176803,96
27176895,490
27176929,553
27177494,12
27175658,213
27177953,112
27178404,780
27178668,499
27178803,90
27180114,11
27180217,532
27179546,60
27180903,198
27182003,536
27182253,652
27182743,636
27183187,536
27182604,84
27183361,50
27184114,586
27184726,502
27185746,354
27185367,99
27186126,148
27186165,126
27185634,395
27187478,86
27188078,756
27188413,734
27189408,210
27189279,757
27189908,265
27190902,466
27190732,391
27190643,680
27191371,402
27191505,623
27191927,739
27192931,133
27193395,492
27193237,418
27193667,242
27193986,578
27194316,381
27196489,725
27196069,24
27196902,156
27197755,644
27197014,225
27197183,51
27198407,567
27198896,311
27198300,266
27200494,290
27200600,466
27202861,185
27203521,155
27203936,791
27204158,182
27206893,302
27207271,220
27207191,781
27206946,479
27207118,80
27208762,586
27208884,237
27210109,304
27210245,644
27210577,312
27210724,676
27211494,344
27210964,464
27211668,66
27212188,299
27214617,8
27212600,452
27215045,771
27216194,66
27216991,581
27217482,641
27217828,793
27218468,20
27218362,527
27219347,660
27219550,452
27220128,226
27221510,699
27221373,519
27221149,272
27221506,511
27221796,508
27223751,553
27223640,545
27224519,491
27223493,174
27223580,442
27224068,389
27225437,249
27225276,16
27226180,11
27226314,693
27227849,12
27227898,666
27228202,570
27227964,230
27228001,391
27228246,523
27228646,105
27227307,469
27228817,561
27228709,89
27228986,311
27230229,272
27230599,357
27231114,735
27230125,684
27229953,657
27231166,598
27231141,47
27230879,446
27231883,343
27232348,582
27232031,146
27233186,544
27233297,209
27232782,525
27233747,441
27234364,562
27235832,464
27235719,666
27237590,58
27236497,575
27236540,304
27237025,11
27236763,140
27237895,444
27237622,544
27237682,54
27238833,537
27238976,736
27238918,583
27239502,562
27240469,304
27240697,796
27241101,416
27241332,536
27241818,459
27242293,78
27242549,388
27243405,18
27243881,389
27244764,531
27242348,464
27246101,71
27248092,340
27248147,600
27247132,248
27247200,445
27247361,410
27248403,794
27247748,472
27248841,582
27248736,390
27250431,352
27249821,310
27249262,77
27249365,132
27250555,525
27249778,240
27250004,407
27250548,643
27251021,380
27252734,37
27252947,68
27252431,166
27252852,551
27253333,419
27252986,465
27253865,651
27254552,489
27254214,561
27254332,304
27255215,379
27255396,368
27255928,512
27255356,593
27256501,303
27256617,696
27256958,238
27256899,445
27258291,603
27258004,224
27257534,279
27257602,634
27258201,761
27259105,281
27255784,387
27259322,314
27259539,412
27259445,24
27259755,287
27260486,6
27260004,140
27260053,723
27260625,374
27260257,721
27261428,107
27261494,145
27262193,327
27261895,502
27262743,44
27262706,634
27264159,418
27265772,630
27265814,247
27265995,152
27266650,640
27266940,109
27268265,785
27268567,307
27269214,143
27268823,541
27268815,118
27269877,176
27269836,736
27269903,263
27270324,365
27271166,702
27271358,534
27269934,161
27271612,680
27272117,531
27272237,474
27272497,794
27272328,491
27274132,243
27272971,413
27274126,774
27273070,276
27273834,574
27273640,262
27274097,323
27274897,698
27274946,642
27275362,407
27274629,197
27275887,705
27275133,369
27275448,365
27276340,763
27276671,100
27277719,512
27277842,309
27277992,412
27278359,609
27279363,49
27279513,767
27279518,343
27280405,777
27280813,250
27281442,281
27281457,140
27281232,214
27282050,538
27282063,387
27282545,30
27283858,359
27284967,590
27285809,487
27285371,256
27286136,491
27286773,606
27288099,482
27287188,416
27287523,16
27289298,741
27287744,300
27288898,596
27289877,250
27289860,406
27289954,537
27289966,604
27290794,405
27291104,156
27290936,476
27291006,796
27290985,409
27290791,445
27290448,709
27291827,767
27292539,691
27293388,678
27292792,492
27292815,675
27293053,310
27293804,766
27293498,567
27295050,435
27295267,73
27294472,124
27294593,729
27295293,518
27296249,343
27296153,693
27296680,645
27297197,318
27296647,570
27296946,605
27298479,782
27297735,580
27297514,178
27297800,32
27298068,335
27298829,223
27297374,73
27299784,193
27301145,24
27301574,249
27301828,0
27302670,380
27302402,583
27301243,647
27302693,169
27303004,182
27302112,603
27303950,174
27304683,420
27304287,583
27304643,596
27306711,365
27306017,547
27308087,186
27307671,255
27307967,593
27308552,655
27309035,19
27309730,751
27309229,162
27312066,406
27311775,31
27312566,377
27313324,385
27314702,678
27314371,537
27315147,107
27315758,715
27316317,436
27315578,313
27316200,178
27316784,662
27317116,206
27318150,490
27317687,675
27317891,286
27318780,769
27319036,13
27320391,523
27319302,556
27319877,114
27321092,440
27321805,163
27321775,143
27321500,140
27320781,399
27320746,791
27320963,362
27322097,578
27322566,613
27322874,424
27323509,351
27323812,239
27323601,190
27327374,781
27328863,68
27329326,30
27328448,229
27331714,651
27331264,114
27331798,559
27331479,208
27332627,350
27333396,616
27333091,41
27332847,265
27334422,445
27333435,477
27334569,292
27336379,540
27335900,563
27336294,327
27336520,508
27336860,114
27339212,469
27340613,720
27340427,313
27340804,355
27342462,744
27342697,44
27342516,644
27343703,282
27343812,100
27344369,506
27345000,144
27342169,490
27346112,575
27346622,338
27346683,44
27346935,85
27347982,783
27348926,562
27351556,536
27351304,11
27351616,287
27352414,191
27353075,749
27353734,138
27353640,776
27353642,660
27353805,731
27354644,553
27354617,358
27354863,613
27355186,121
27355956,768
27357493,663
27356778,47
27356832,120
27357350,447
27356957,47
27358262,158
27358202,705
27359331,540
27358104,568
27358617,660
27362279,289
27362546,753
27362921,335
27362952,72
27363938,101
27364109,715
27363767,702
27363982,335
27364608,692
27365122,432
27365490,776
27366269,29
27367342,716
27367554,336
27366898,41
27368357,723
27369419,33
27371097,455
27371983,225
27372501,93
27373158,1
27373924,317
27374785,249
27374908,277
27375785,518
27375296,474
27375780,307
27376654,158
27377263,624
27377431,464
27377642,511
27377693,649
27378473,294
27378081,330
27379086,49
27379130,17
27379264,491
27380438,36
27380364,329
27380894,297
27380719,112
27382089,568
27382088,22
27382694,158
27382885,587
27382997,337
27383849,550
27383677,593
27383983,55
27384118,11
27384220,627
27384534,124
27385168,719
27385284,355
27385673,118
27385994,502
27386648,227
27386842,177
27386110,546
27387887,184
27387848,417
27388823,796
27389427,474
27389331,129
27390808,140
27391790,237
27391096,541
27392008,634
27392867,624
27392938,433
27393744,511
27393631,698
27394220,511
27394683,144
27395484,229
27395634,559
27395091,99
27395388,456
27395802,616
27396051,338
27396127,521
27395998,343
27396642,178
27396643,572
27397573,133
27397515,652
27397402,736
27397340,649
27398276,98
27398697,691
27398313,372
27399004,444
27399199,748
27399851,779
27399755,308
27400524,423
27400876,508
27401233,739
27401898,472
27403939,224
27403081,3
27403465,501
27404035,427
27403758,699
27404178,544
27404732,47
27404868,665
27405838,544
27405677,593
27407501,551
27408181,389
27408352,722
27408634,445
27409206,397
27410056,730
27410187,580
27411603,360
27411396,346
27411221,73
27412075,593
27412308,534
27412255,307
27414946,143
27414909,763
27416334,192
27416936,624
27416497,790
27417244,0
27416681,405
27417822,462
27416965,311
27417611,485
27417742,633
27417409,83
27418312,475
27419055,337
27418776,372
27418773,604
27418656,105
27419515,594
27420423,378
27420796,675
27420133,642
27421214,3
27420800,228
27421442,684
27421624,37
27422535,781
27423939,293
27424132,546
27425296,713
27425340,350
27425515,263
27426619,410
27427587,74
27427270,596
27427322,3
27427927,465
27427659,660
27427776,775
27427867,722
27428818,691
27429500,290
27429806,226
27430365,254
27430888,24
27431455,377
27430993,61
27432392,464
27433046,98
27433518,245
27433834,213
27434873,300
27435153,221
27436267,163
27435613,669
27437848,500
27438823,93
27439464,419
27439114,61
27439823,360
27440802,411
27439915,741
27440493,538
27442128,253
27441568,713
27442590,371
27442946,333
27443237,282
27443030,594
27443725,512
27443377,87
27444685,325
27445386,359
27444764,14
27445911,609
27445610,469
27446403,632
27446510,577
27446896,451
27447076,77
27447337,636
27447565,229
27448210,442
27448334,83
27448370,270
27448585,781
27448946,415
27449002,578
27449084,180
27449801,254
27450340,588
27449974,452
27450672,647
27451520,195
27452159,118
27452599,778
27452849,426
27454659,145
27453955,277
27456683,420
27457660,155
27459736,507
27457980,684
27460237,254
27462570,35
27463131,132
27463437,109
27466818,136
27466975,685
27468510,355
27470420,703
27473313,500
27474985,197
27474212,85
27474577,624
27474368,567
27475487,61
27475127,61
27476998,135
27477865,363
27477826,155
27479095,231
27479651,744
27480884,547
27480461,251
27481363,620
27481575,222
27482732,107
27482452,440
27483513,713
27483109,305
27483766,774
27483778,58
27483622,464
27485046,217
27485800,71
27485835,516
27486119,622
27486688,104
27487147,732
27488025,781
27488415,762
27489320,532
27489346,49
27489748,706
27489869,341
27490558,368
27491466,74
27490205,525
27491013,700
27490744,383
27490668,354
27491025,238
27491499,443
27492212,207
27493354,630
27493368,325
27494993,489
27495496,723
27496024,586
27496583,767
27496665,568
27497015,407
27497308,144
27498624,44
27499685,235
27500826,680
27500480,156
27502048,250
27502507,254
27502767,149
27504146,763
27504506,761
27504320,703
27504186,788
27504945,170
27506028,246
27505580,742
27506077,615
27506607,660
27507016,302
27507170,650
27507510,341
27507200,720
27507268,531
27507168,495
27507236,782
27507392,22
27507422,634
27508369,309
27508713,783
27509427,782
27510082,624
27510182,782
27510287,397
27510905,439
27511971,137
27512177,448
27512176,277
27512658,166
27512790,689
27512713,79
27513090,354
27514107,762
27513650,414
27514050,520
27515657,323
27515785,644
27517953,755
27517851,49
27518442,544
27519566,277
27519932,22
27520457,24
27520866,654
27521896,438
27521100,331
27522862,404
27522632,449
27523351,788
27523530,527
27523562,721
27523116,86
27524197,53
27524396,137
27524519,331
27525078,148
27525356,93
27525287,497
27526397,410
27527262,561
27527242,292
27527453,484
27527655,128
27528043,59
27529232,133
27531917,0
27533517,46
27534365,439
27534351,248
27533946,491
27534877,134
27534734,649
27536170,405
27536290,737
27536046,527
27536387,399
27536277,57
27538075,175
27537610,83
27538378,207
27537800,28
27538747,84
27538988,241
27538790,631
27539355,244
27540293,244
27540178,36
27542197,651
27544292,265
27544999,705
27545320,394
27546235,492
27546572,283
27547107,338
27545902,100
27546383,599
27547669,450
27548543,289
27549040,567
27551018,504
27551249,228
27551471,217
27551743,564
27552679,485
27553515,614
27553558,627
27553936,334
27555107,290
27555322,23
27555251,336
27555890,59
27555644,758
27555774,498
27556644,99
27557025,670
27556925,198
27557587,743
27558070,217
27558064,354
27558223,300
27558935,41
27559446,649
27559089,628
27560658,727
27560775,686
27560410,210
27560414,631
27560969,193
27561511,438
27562576,439
27562993,50
27563797,354
27564030,159
27564147,351
27563140,290
27562978,203
27565360,138
27565718,658
27565633,137
27565792,549
27565084,233
27566339,312
27566138,642
27566867,2
27566959,632
27567565,495
27567150,213
27568053,571
27567997,350
27568280,246
27568334,536
27568801,438
27569174,614
27569669,309
27569406,313
27569493,50
27569594,628
27571324,205
27572039,112
27571903,779
27572664,251
27573689,103
27574238,76
27576350,580
27574602,300
27575462,245
27576033,71
27575601,219
27575969,329
27576374,65
27576972,750
27576746,37
27578072,500
27577711,4
27578541,712
27578944,387
27579508,491
27580466,403
27581368,675
27581665,508
27581586,178
27582469,365
27583258,82
27585953,511
27587833,468
27587842,83
27588562,359
27590355,174
27589739,658
27591136,295
27591499,57
27592366,31
27595942,195
27596552,349
27597378,77
27597470,369
27597788,591
27597945,352
27597811,256
27597979,619
27598550,792
27598991,49
27599117,249
27599755,728
27601085,3
27601709,737
27604133,350
27604172,219
27604027,77
27606109,282
27607548,423
27607353,502
27608461,467
27608726,460
27609035,40
27609804,217
27609633,16
27610637,503
27611044,537
27610777,219
27608398,79
27611981,177
27611950,242
27612154,555
27613493,643
27615978,207
27616325,556
27616476,783
27617887,44
27618710,426
27618641,240
27618632,276
27618587,790
27620380,190
27619835,80
27620003,675
27620215,249
27620159,372
27621172,743
27621483,679
27621568,388
27623144,766
27623646,130
27624761,624
27624244,421
27624810,70
27624709,587
27625414,545
27625604,788
27626160,625
27627742,545
27627622,41
27628129,290
27628586,114
27630776,188
27632743,433
27631400,385
27632507,360
27632514,743
27632970,510
27634248,439
27634610,406
27635591,390
27635609,272
27632483,486
27636707,213
27637784,286
27638382,33
27639321,86
27638936,661
27639344,227
27639716,428
27637913,733
27639852,683
27639990,250
27640187,114
27640107,740
27641293,432
27641005,25
27641935,458
27641938,417
27645094,798
27645529,9
27645184,117
27646131,120
27646176,107
27647549,73
27647413,63
27647420,314
27650032,557
27651975,603
27651572,314
27651638,282
27652015,506
27651705,359
27653414,708
27653598,383
27653385,675
27656707,654
27656519,525
27656840,116
27655030,385
27654270,331
27654385,250
27654538,74
27654909,655
27656671,281
27658469,31
27658704,284
27658338,376
27659042,136
27658818,771
27660788,494
27660776,527
27661657,75
27662174,517
27659742,791
27664326,574
27666245,290
27665789,655
27666198,223
27667695,407
27667349,312
27667868,94
27667839,315
27667652,718
27670241,273
27669782,576
27674379,725
27674782,435
27678721,650
27679463,54
27680708,590
27681162,696
27681800,129
27682813,465
27682635,468
27682770,290
27684093,654
27684576,566
27684218,633
27685240,135
27685759,274
27685441,144
27685722,711
27685714,620
27685763,88
27687145,624
27686333,532
27687757,654
27688631,261
27689359,333
27689444,228
27690795,628
27691899,142
27693505,353
27693581,639
27694022,590
27693942,253
27693384,529
27694579,240
27695235,226
27697305,415
27697887,300
27699903,215
27700314,376
27700635,524
27700584,51
27701867,184
27702234,627
27703515,470
27703377,426
27703598,90
27703114,233
27704236,526
27704675,362
27705393,328
27706244,40
27707500,354
27707273,300
27707126,283
27707778,294
27706819,667
27708403,327
27708862,193
27710525,630
27711310,492
27710517,229
27711351,464
27711354,394
27711567,168
27714068,415
27715651,465
27715449,471
27715320,543
27717312,30
27718555,643
27718779,527
27718477,58
27720048,462
27721997,59
27722390,351
27722277,80
27723223,228
27723294,142
27723472,344
27724588,704
27724342,296
27724774,211
27728451,461
27729118,480
27730434,488
27730231,687
27730266,786
27731401,660
27733052,306
27734648,256
27735477,272
27736285,423
27737713,430
27737828,211
27737805,525
27738359,123
27739927,386
27740479,764
27741916,713
27739175,414
27742716,586
27744705,96
27744361,656
27745376,542
27746384,238
27744859,255
27747325,745
27749055,754
27747784,30
27748706,228
27750670,197
27751617,107
27751018,86
27751650,673
27752219,582
27752453,523
27752465,685
27753236,295
27754996,657
27755780,532
27755697,650
27756951,519
27757203,61
27758955,447
27760162,625
27760832,10
27762310,345
27762980,302
27763475,487
27764435,691
27765599,70
27766445,265
27767342,586
27766747,743
27767249,691
27767572,434
27766669,58
27768071,419
27769594,445
27770124,262
27771906,158
27772136,42
27772424,757
27771898,197
27772713,458
27772955,296
27774337,518
27774661,202
27775717,363
27776551,590
27777323,360
27777242,141
27778309,495
27779650,452
27778669,766
27778931,767
27779140,655
27782403,209
27782549,214
27782307,662
27784532,749
27784308,519
27785037,35
27784518,7
27785204,17
27787013,300
27786412,338
27787836,406
27789682,491
27789242,528
27791990,724
27792466,514
27792746,753
27792903,283
27793140,794
27793848,281
27793210,353
27793608,265
27795690,558
27795995,508
27797140,352
