question_id,cluster_id
12321885,5
12322481,119
12323323,298
12324053,110
12324247,4
12324213,225
12324563,45
12325142,294
12324961,0
12327243,177
12327643,200
12327406,391
12328332,15
12328849,127
12329149,146
12331800,119
12331810,22
12332128,385
12332072,126
12332816,302
12333030,205
12333928,195
12333895,162
12336126,181
12336818,33
12337422,386
12337917,295
12338412,385
12338573,327
12339918,35
12341479,239
12342231,239
12343501,267
12343244,276
12346082,351
12345887,294
12346459,308
12346591,26
12346132,198
12347752,301
12349013,52
12348008,366
12349183,293
12350345,46
12350666,318
12352108,2
12352742,282
12352634,36
12352751,71
12353732,33
12353980,295
12354014,275
12354054,249
12354299,43
12354958,56
12354785,30
12354874,351
12355819,136
12357471,260
12358188,307
12358823,287
12359116,184
12360160,130
12361586,321
12360736,10
12362085,219
12363457,372
12363149,378
12363960,225
12363693,141
12363835,132
12364269,117
12364808,265
12364999,297
12365678,136
12367402,59
12368119,253
12369125,317
12369146,1
12370176,91
12372065,355
12371837,52
12371966,365
12374074,324
12373432,133
12373796,373
12373866,66
12375756,355
12375888,172
12376901,65
12376515,329
12376569,222
12376214,313
12377165,397
12378020,3
12378424,279
12379221,393
12380514,215
12380640,178
12380711,227
12381041,184
12381010,347
12382166,262
12382297,233
12382846,225
12383201,239
12383253,206
12383794,329
12384611,285
12384726,4
12384100,159
12384331,70
12385387,28
12384554,296
12384939,314
12385575,330
12385932,239
12386258,35
12387356,183
12387342,380
12388626,101
12390222,0
12390415,217
12390606,34
12391325,78
12392111,214
12392785,46
12393579,42
12393596,202
12393268,101
12394055,345
12395834,343
12394483,104
12395235,368
12395114,289
12395478,285
12396240,160
12396525,235
12396853,19
12396792,268
12396904,56
12397671,138
12397843,243
12398059,365
12398163,97
12398438,203
12399783,207
12399538,356
12400406,105
12400489,247
12401201,304
12401359,359
12400898,302
12401628,29
12402195,95
12402098,375
12402347,48
12403888,17
12403214,228
12403273,311
12405171,318
12406161,164
12406328,17
12407176,285
12407467,215
12408379,284
12407815,349
12409189,67
12409861,106
12410690,298
12411991,86
12412548,215
12412755,342
12412814,304
12412892,233
12413014,52
12413738,59
12413951,215
12417130,160
12416315,102
12419854,288
12420097,385
12420759,361
12421272,351
12422113,340
12421910,180
12421992,355
12423471,1
12426439,95
12427558,213
12430278,363
12430528,243
12432444,399
12433826,14
12434423,116
12436626,31
12437464,150
12440077,42
12444376,51
12445021,324
12445414,251
12450131,29
12450852,365
12451026,140
12451151,114
12452396,215
12452619,172
12452937,361
12453664,160
12453508,215
12453445,160
12454288,178
12455152,263
12455212,93
12456950,225
12457527,175
12457943,191
12458093,347
12459396,138
12458826,224
12459880,222
12460616,151
12459883,365
12460384,105
12461265,213
12461211,87
12461534,2
12462156,71
12462176,158
12461793,176
12462735,68
12463532,111
12463526,28
12463359,273
12463490,381
12464616,273
12465067,167
12465797,354
12466108,161
12467322,120
12467840,373
12468410,382
12468430,70
12468755,183
12469496,316
12470893,370
12470609,260
12470171,0
12470965,29
12471015,175
12471645,221
12471535,231
12471816,219
12472229,358
12472441,324
12472792,320
12473040,2
12473372,39
12473948,172
12473577,34
12474982,318
12475509,218
12475833,363
12477134,175
12477121,341
12478114,304
12478519,280
12478650,178
12479404,317
12478919,278
12479480,87
12480731,333
12481956,2
12482303,294
12482263,312
12482299,325
12482617,263
12482792,290
12482763,215
12483397,213
12483678,239
12484115,192
12484605,154
12485382,123
12485423,6
12485904,179
12486226,52
12486722,82
12486811,22
12486832,29
12488827,187
12490881,283
12491247,69
12492074,218
12493284,190
12494495,131
12493845,58
12495203,225
12494890,192
12497274,298
12497574,30
12498211,170
12499128,399
12499512,249
12500047,359
12499846,217
12500837,320
12501197,202
12501370,214
12501996,16
12502912,247
12504832,127
12505049,324
12506178,284
12506634,298
12507446,229
12507072,330
12506430,162
12508191,116
12511835,295
12511881,99
12512244,204
12512995,69
12512953,342
12514235,58
12515610,290
12517360,243
12517136,364
12516930,377
12517421,11
12519696,356
12518494,23
12519891,191
12521259,215
12521875,310
12522127,215
12523085,238
12524284,300
12524801,285
12525118,75
12526196,38
12526349,224
12528048,224
12528323,307
12528114,128
12528589,174
12529130,336
12528934,246
12529600,101
12529845,2
12532211,8
12532024,258
12532399,87
12532964,267
12533263,32
12533802,170
12533927,217
12534167,270
12534177,322
12535114,133
12535840,177
12535533,282
12536344,44
12536182,329
12537002,53
12537817,352
12538238,325
12538926,122
12539734,54
12539788,158
12541119,375
12541991,277
12544472,390
12544938,1
12544953,122
12546812,65
12549460,91
12549029,205
12550500,158
12553295,87
12553380,2
12556003,352
12556123,246
12556369,237
12555687,356
12558018,56
12558509,61
12559350,36
12559551,286
12560489,230
12561373,79
12562330,137
12562487,34
12562285,201
12562762,5
12563063,273
12563752,6
12563553,141
12564623,160
12564759,187
12564918,122
12565790,17
12565466,28
12565634,148
12566201,279
12567248,323
12568100,105
12568105,288
12567916,260
12568726,308
12568771,121
12568446,23
12570026,87
12569966,87
12570616,122
12571232,0
12571379,160
12571656,196
12571995,46
12572307,122
12573139,87
12573741,323
12574094,245
12574341,149
12574249,398
12574508,317
12575922,172
12575786,28
12577221,117
12576914,166
12578166,399
12578515,102
12578299,342
12578269,154
12578210,185
12578907,256
12579393,320
12580057,248
12579767,355
12580644,363
12580224,38
12580026,250
12580103,329
12581556,136
12583477,6
12583592,262
12584303,177
12584261,372
12585016,245
12585776,94
12587315,113
12588258,315
12588901,26
12589937,274
12590128,376
12592107,247
12593243,399
12593477,322
12593642,249
12593838,106
12593776,320
12594478,102
12594755,223
12595569,179
12595578,106
12595513,309
12595678,258
12595470,323
12596126,243
12596169,105
12597328,158
12597491,98
12597172,42
12597462,53
12598427,35
12599110,246
12599661,300
12600561,172
12601143,246
12601198,149
12600953,46
12601645,247
12603592,274
12603250,357
12603975,349
12604291,318
12604002,357
12604698,2
12605239,199
12605864,312
12606008,61
12606026,338
12605835,394
12606236,160
12606656,337
12606777,321
12606674,164
12607306,182
12607693,202
12606881,314
12608330,146
12608664,164
12610190,289
12609270,84
12609487,349
12610575,280
12610997,367
12612116,295
12612467,367
12612456,160
12613354,121
12614066,247
12614408,391
12614209,108
12614955,248
12615531,315
12616157,152
12615595,67
12617550,274
12618430,258
12619209,149
12620838,115
12620605,224
12620617,225
12621044,211
12621553,95
12622003,130
12622825,45
12622813,35
12623717,257
12623869,129
12624291,248
12624261,227
12625870,213
12626430,160
12626533,201
12627347,239
12627868,99
12629301,153
12628917,93
12629381,129
12630526,252
12630266,63
12633241,274
12633002,184
12633159,198
12633906,137
12634026,102
12634268,227
12634058,219
12635431,183
12636475,393
12636472,85
12637477,235
12638462,176
12638966,229
12638998,180
12639711,315
12640816,298
12641891,43
12641334,94
12642355,304
12643041,76
12643866,34
12643924,394
12646418,41
12646498,308
12646342,309
12647221,130
12648131,151
12650875,158
12651304,323
12651446,176
12652785,52
12654304,193
12656710,110
12657899,110
12659319,206
12659777,359
12660444,106
12660636,340
12660724,232
12661364,277
12662686,95
12663484,347
12667134,261
12668752,44
12668374,222
12669044,171
12670017,114
12670495,372
12671417,95
12672082,277
12672708,105
12672952,355
12674861,264
12675598,1
12674806,274
12676082,7
12677746,10
12678198,176
12678082,330
12678355,44
12678493,177
12679167,69
12679063,8
12679923,365
12679490,360
12680726,122
12681123,378
12681771,316
12683473,335
12684462,1
12684264,289
12684550,363
12687122,172
12687371,138
12687196,15
12688317,340
12688599,132
12688500,160
12689970,44
12690359,130
12690829,298
12690868,28
12691130,97
12691505,296
12691301,341
12692430,209
12692515,128
12693331,339
12693635,366
12693566,12
12694148,177
12694524,346
12694042,227
12694484,195
12695433,242
12696723,215
12697686,72
12697874,349
12698945,169
12698265,167
12698572,217
12700883,177
12702195,38
12703172,169
12703049,375
12704898,131
12705353,266
12705306,264
12705869,350
12705752,98
12706207,54
12706260,229
12707331,118
12707204,104
12708633,201
12708640,340
12709577,172
12711271,200
12711094,74
12711973,152
12712355,200
12712480,249
12712504,142
12714236,29
12714144,298
12715989,175
12716411,381
12716711,254
12717363,42
12718253,215
12718192,159
12718725,144
12719689,330
12719150,292
12720269,84
12721979,245
12722636,5
12722548,69
12722733,165
12723776,57
12722651,47
12724756,376
12725751,279
12726450,214
12727529,107
12729260,27
12729128,326
12729437,148
12730165,75
12730201,53
12730681,34
12732789,318
12733044,126
12733453,20
12733601,199
12735145,296
12735570,112
12736912,353
12735712,187
12737005,227
12738908,2
12738782,49
12740485,38
12740749,113
12740118,38
12739770,19
12742826,72
12742809,304
12742833,391
12743539,310
12743592,99
12744013,351
12744428,50
12745236,351
12746094,130
12746771,163
12748239,169
12749452,37
12748756,210
12749438,200
12748977,130
12749419,378
12749906,322
12750713,279
12751752,138
12751878,101
12751980,20
12752192,279
12752916,47
12753032,84
12753647,321
12754406,35
12754611,307
12754935,57
12754779,280
12756264,323
12756683,45
12758623,138
12758769,229
12758912,204
12759850,311
12761625,205
12765181,129
12764955,249
12767996,204
12768448,359
12768564,66
12773398,391
12774439,145
12776215,4
12776352,366
12777115,393
12777431,45
12777170,206
12779160,177
12779418,169
12778980,31
12779495,110
12780864,311
12780231,50
12780061,1
12781102,260
12781553,274
12782053,250
12782269,198
12783579,389
12783521,83
12784132,23
12783901,42
12784515,125
12784478,28
12784476,234
12786312,200
12786209,24
12787422,294
12787846,154
12787909,398
12788810,19
12789604,325
12790329,237
12790964,287
12790559,19
12790424,391
12791838,381
12792768,211
12792748,365
12793807,375
12795057,119
12795340,221
12796731,192
12797806,399
12798327,309
12799207,37
12799712,270
12799124,243
12799533,219
12800363,25
12800635,31
12801207,5
12801191,219
12801533,67
12801755,274
12801970,235
12802647,334
12803234,42
12803303,115
12803421,102
12803795,190
12804342,54
12805181,387
12805346,275
12806136,99
12806485,295
12806548,142
12807342,112
12807862,234
12811131,351
12811674,284
12812284,211
12812634,45
12812869,138
12814216,320
12813913,207
12815968,272
12815915,179
12815723,295
12817599,288
12818165,59
12817614,132
12817561,99
12818229,34
12818216,291
12818942,260
12819313,163
12819719,116
12820429,1
12820958,271
12821487,148
12822513,248
12823042,124
12822854,243
12822909,109
12824784,33
12824343,6
12824256,21
12825196,278
12823918,211
12824540,152
12825635,160
12826689,287
12827032,208
12827085,21
12827602,224
12827525,220
12828115,209
12828742,65
12828626,375
12829231,68
12829845,44
12830098,6
12831111,235
12830560,52
12830926,120
12831813,38
12832277,298
12833182,334
12833985,150
12834491,2
12834964,324
12835177,57
12834705,105
12835418,27
12836292,42
12836761,128
12837811,370
12837387,330
12838844,95
12839546,397
12840102,355
12840011,272
12842168,42
12843145,15
12842848,76
12843141,116
12843164,290
12843172,141
12843840,107
12847901,2
12847549,54
12848159,251
12847955,363
12849025,274
12849976,298
12850627,27
12850905,0
12851617,38
12851756,361
12853944,201
12854821,343
12855541,345
12856875,39
12856965,294
12857427,223
12857977,37
12858251,157
12858542,277
12859602,275
12860526,149
12860151,35
12860327,323
12861303,21
12862541,290
12862207,256
12863579,293
12863680,166
12863928,275
12863658,394
12864946,307
12865262,124
12865617,3
12867660,294
12870588,280
12870867,44
12873667,7
12873737,224
12872181,371
12874989,174
12875845,32
12877042,342
12879161,231
12879678,66
12878998,122
12879649,246
12881519,17
12882134,188
12884022,162
12885862,391
12885574,318
12886371,383
12887331,223
12888418,151
12888847,214
12888864,162
12890305,364
12890026,313
12890535,243
12890887,224
12892520,356
12890883,49
12892813,225
12892778,247
12893071,36
12893427,225
12894355,147
12894216,87
12894672,320
12894941,129
12895903,61
12896838,198
12896007,335
12896752,198
12896439,249
12896714,256
12896735,308
12897484,173
12897840,114
12898369,130
12899078,294
12899929,377
12901089,112
12901045,375
12902578,276
12902943,151
12903185,81
12903202,170
12903366,323
12903548,241
12904800,29
12904587,357
12905648,280
12906592,47
12908400,356
12909336,37
12909684,377
12909594,87
12909834,267
12911345,376
12911452,192
12911653,343
12911771,152
12912192,88
12912279,260
12913587,391
12913562,313
12914843,200
12914609,156
12914847,160
12915508,116
12915748,24
12915933,32
12916031,91
12916611,65
12920922,37
12921792,374
12922601,128
12922889,16
12924538,237
12924572,70
12928519,175
12928793,304
12928798,398
12928692,72
12929769,340
12930346,156
12931061,35
12931083,97
12932263,26
12932463,279
12931912,318
12932575,384
12932352,1
12932452,285
12932965,272
12933102,190
12932832,141
12932950,388
12934220,225
12933974,289
12933160,223
12934019,330
12934331,185
12932799,364
12934588,372
12934680,380
12934944,185
12934984,104
12935876,67
12936570,30
12937843,295
12938039,163
12938703,381
12938973,46
12939191,161
12938650,52
12939400,270
12940351,10
12941403,301
12941845,338
12943379,304
12944095,389
12944204,161
12945957,133
12946389,347
12946692,220
12947351,298
12947831,224
12948858,169
12949358,169
12949008,115
12949128,5
12950212,165
12951673,327
12951907,241
12952428,153
12953442,204
12953582,298
12953643,386
12954947,172
12955049,266
12954518,10
12955675,180
12955801,141
12956337,243
12956887,319
12957660,52
12959153,130
12959643,314
12961215,185
12961666,234
12962492,249
12963800,249
12964494,252
12964216,177
12964537,28
12965558,386
12965982,352
12966937,250
12967784,282
12966986,361
12968460,368
12969983,75
12970724,113
12971580,130
12970579,276
12972040,150
12972265,245
12972636,235
12972743,135
12973618,154
12972809,216
12973640,375
12973960,42
12973588,247
12974284,256
12974856,206
12975153,229
12975361,172
12976680,312
12977720,65
12979452,135
12980038,15
12980854,41
12981173,222
12981441,313
12981456,57
12981994,350
12982568,46
12982687,32
12982875,279
12983756,298
12984216,17
12984231,241
12984009,272
12985362,239
12985375,326
12986073,229
12986371,239
12988637,76
12988670,161
12989575,167
12991346,264
12994475,397
12996155,146
12996399,375
12997027,167
12997386,54
12997610,327
13000345,0
12999646,145
12999861,296
13000909,183
13002043,209
13002590,129
13004459,54
13004327,8
13004023,176
13003613,324
13004239,252
13005682,292
13006603,82
13006796,316
13007407,257
13007651,179
13007921,200
13009783,30
13009933,310
13011414,207
13012960,229
13012477,12
13013466,302
13013156,367
13013478,169
13013531,68
13013792,264
13014139,112
13014590,288
13015834,134
13015682,21
13015991,231
13016711,314
13017436,375
13017844,356
13018588,150
13018966,28
13019194,230
13019622,83
13019792,35
13020692,134
13020306,377
13020421,115
13020756,385
13022001,275
13021911,214
13023625,380
13023677,225
13023587,390
13024058,27
13026016,67
13026140,101
13026528,48
13027708,122
13027309,233
13028082,279
13028303,135
13028358,354
13029153,130
13028792,268
13028628,38
13029383,310
13030293,92
13031543,75
13033683,292
13034367,245
13035109,252
13035706,115
13035932,386
13036538,110
13036757,160
13037019,42
13037622,347
13037471,45
13038825,134
13040363,397
13040679,134
13041163,390
13041432,164
13042136,216
13041453,352
13043042,44
13042997,14
13043631,292
13044207,176
13045806,163
13048417,272
13048365,330
13048360,85
13048338,273
13051409,10
13052521,46
13052709,266
13053832,29
13054656,198
13052963,23
13057848,312
13060533,48
13063167,357
13062683,349
13064378,37
13064621,5
13065309,207
13065555,37
13066206,327
13067037,262
13067378,225
13067502,101
13067374,142
13068632,349
13067867,15
13067778,183
13069202,128
13068753,313
13068366,264
13070723,4
13071268,252
13071870,333
13072277,323
13073774,188
13074319,135
13075538,358
13075910,356
13077540,158
13077784,246
13077810,191
13078116,218
13080818,376
13080872,34
13082377,257
13082632,115
13082964,42
13083487,213
13083666,372
13084975,75
13084276,387
13085377,312
13086853,371
13087386,4
13089199,53
13089513,39
13089820,94
13090295,16
13090605,369
13090452,335
13091064,395
13091236,202
13091672,31
13093323,54
13093761,292
13095427,216
13097237,216
13097722,225
13097797,138
13098707,138
13100000,279
13100054,226
13100984,245
13101112,35
13101424,262
13104271,4
13104566,316
13106087,69
13105670,44
13106213,179
13106724,76
13107117,339
13106942,342
13107900,354
13108616,232
13109740,150
13110768,44
13112179,223
13111865,113
13111249,97
13111390,87
13114065,149
13114220,380
13114778,200
13116223,320
13116452,164
13117393,17
13117528,310
13117719,234
13117317,259
13118077,91
13117636,287
13117797,88
13120485,69
13118793,219
13121540,349
13122535,55
13121775,22
13122943,43
13122589,282
13122697,35
13122702,273
13123134,15
13124433,69
13124572,133
13125534,38
13126525,87
13126511,301
13127541,232
13127510,297
13127729,282
13130893,280
13131039,14
13131797,201
13131579,71
13132447,156
13132696,237
13133148,277
13133378,163
13134072,15
13134170,181
13135295,85
13135552,0
13135561,8
13137258,384
13137745,295
13138534,295
13138938,215
13138877,365
13141413,152
13141055,349
13140381,279
13141970,224
13142721,173
13142481,61
13143408,82
13144848,358
13144605,385
13145288,139
13146782,215
13147434,316
13147095,28
13150421,31
13150386,60
13150767,196
13150871,373
13150984,112
13152338,265
13153395,17
13152593,117
13153170,372
13153819,219
13154203,154
13154137,123
13154985,54
13154807,309
13155788,225
13155988,272
13156302,2
13155940,137
13156964,131
13157065,213
13157392,327
13158067,201
13158221,54
13158212,101
13158137,293
13159126,28
13159715,377
13160047,257
13160563,30
13162213,32
13162001,105
13162728,254
13162220,320
13162771,290
13165356,12
13164189,290
13166035,45
13167948,257
13169095,396
13168557,239
13169375,252
13169550,323
13169431,312
13170043,372
13169830,257
13171999,26
13172234,85
13172390,121
13172061,187
13172779,295
13173241,347
13173913,279
13173709,154
13174634,4
13174298,121
13174168,322
13175194,181
13175628,102
13175744,232
13176879,23
13177867,386
13177267,190
13178017,140
13178181,38
13178866,95
13180956,147
13182114,87
13183676,164
13183322,292
13184243,254
13184856,390
13185033,25
13187663,260
13187456,129
13186511,361
13187291,359
13187546,373
13188670,60
13189575,309
13190059,219
13190890,328
13190397,134
13190618,91
13192477,330
13191322,262
13192974,99
13193483,356
13193557,61
13194345,24
13193625,176
13194534,44
13194453,46
13195015,279
13194907,187
13195457,112
13196604,81
13196695,293
13197033,153
13197563,85
13198894,218
13198395,184
13199181,160
13199890,10
13201265,167
13201220,160
13201798,44
13201956,285
13202105,37
13203277,134
13204080,52
13207285,55
13207379,91
13208403,202
13209175,380
13209734,176
13209962,320
13209775,14
13210493,286
13211921,324
13213923,120
13215119,365
13217166,295
13217600,380
13218873,289
13220874,305
13221144,173
13221912,218
13223035,275
13223246,268
13226070,275
13225928,324
13226580,305
13227291,324
13226805,358
13225532,102
13227732,339
13228609,185
13230133,109
13230462,216
13230750,172
13230850,181
13231688,147
13231395,38
13231704,343
13233008,116
13232492,21
13233620,169
13234196,325
13234505,68
13235392,45
13235273,372
13235099,33
13237186,38
13237234,179
13238479,95
13238142,119
13238698,141
13241582,304
13242901,82
13242892,27
13243425,205
13244057,294
13244255,253
13244172,117
13244288,222
13244597,25
13244889,341
13245225,380
13245322,353
13245112,341
13246447,251
13246339,208
13246482,67
13247179,46
13247774,294
13248239,123
13248981,160
13249297,63
13251501,98
13252444,324
13251646,139
13252511,300
13253000,45
13253009,361
13253254,232
13253854,82
13254422,308
13254006,48
13254895,3
13255030,355
13255427,305
13255784,306
13255537,59
13255747,164
13256561,227
13257086,226
13257632,52
13258021,158
13258412,341
13258746,313
13258990,119
13260751,55
13261037,115
13261018,375
13261164,350
13261674,179
13263391,100
13264368,326
13264109,37
13265098,102
13264743,346
13265468,21
13265659,91
13265886,389
13266028,98
13266279,132
13267218,248
13267084,53
13267920,82
13268029,25
13269126,375
13268607,25
13269564,141
13269404,34
13269676,272
13269894,82
13270619,274
13272225,25
13272711,226
13272463,0
13272816,241
13273227,308
13274177,268
13274340,150
13274991,64
13275137,12
13275534,146
13275628,99
13277380,26
13275990,247
13278773,201
13278670,343
13279666,39
13280575,138
13280777,77
13281699,272
13283231,286
13282847,139
13283750,150
13285586,210
13284859,94
13285876,85
13286570,166
13286421,390
13287038,235
13287102,135
13286800,264
13288169,0
13288132,333
13289180,324
13290105,204
13289762,258
13291000,48
13291749,55
13292211,218
13292135,345
13292658,5
13294206,375
13295453,72
13295520,215
13295324,46
13296528,79
13296501,224
13296788,275
13297568,323
13298029,115
13298401,141
13298921,241
13299503,104
13299843,328
13298935,357
13300546,357
13300808,139
13301788,169
13301750,130
13302271,44
13302365,222
13302480,190
13303938,191
13303982,30
13304397,82
13306548,364
13306144,328
13306363,353
13308460,13
13309702,160
13310563,65
13310808,229
13311092,191
13311673,57
13312799,3
13312391,130
13312302,217
13313319,211
13313526,374
13314096,31
13314868,218
13315425,67
13315376,38
13316016,249
13316510,399
13316806,229
13316931,224
13317712,380
13319659,202
13319923,151
13320936,345
13321472,369
13321490,78
13322577,246
13323205,316
13323391,161
13323165,11
13324382,397
13324642,50
13325367,160
13325190,49
13327295,115
13327516,160
13328640,116
13329396,172
13329243,270
13329391,141
13331055,137
13330615,143
13332661,139
13333424,57
13334073,224
13333852,276
13334189,116
13334444,217
13335601,68
13335687,84
13335700,204
13335781,144
13336861,129
13337615,298
13337635,111
13338641,84
13338448,16
13338266,146
13338296,260
13339589,87
13338631,241
13339899,102
13340618,105
13339926,93
13340451,387
13341093,5
13341219,276
13341286,247
13342165,109
13342265,60
13343338,6
13344247,99
13345621,134
13345583,172
13346287,246
13346310,2
13346273,109
13347027,107
13348011,99
13348007,102
13348399,368
13348381,131
13348269,384
13348412,310
13348443,298
13349193,181
13349350,387
13350419,145
13351327,144
13351267,287
13350932,257
13350862,174
13351318,378
13352257,327
13352095,109
13352818,246
13353360,25
13354436,356
13355171,387
13356026,86
13356098,267
13356415,32
13356334,112
13357634,392
13357729,379
13358656,160
13359488,304
13359524,114
13359606,99
13361040,312
13362242,85
13362203,231
13362373,61
13362284,361
13362358,19
13363465,389
13364362,245
13365026,321
13364977,185
13366096,374
13367060,387
13367612,99
13367546,130
13369779,327
13370128,307
13369099,310
13371286,3
13372822,323
13372232,271
13372172,19
13372577,258
13372747,102
13373352,23
13373838,372
13373996,21
13373190,308
13375850,295
13375829,187
13377030,345
13377668,219
13378080,387
13380512,333
13382174,170
13381632,357
13382237,23
13381451,382
13382841,231
13383917,296
13385330,292
13387262,205
13387540,337
13387268,149
13388045,304
13389083,238
13389550,319
13389887,306
13389743,220
13389796,123
13390802,85
13392022,298
13392217,26
13392556,274
13392772,7
13393225,310
13393440,160
13393711,275
13393481,361
13393923,254
13394555,23
13395630,86
13396112,95
13395860,31
13396795,282
13395131,20
13397038,5
13397541,264
13398005,204
13398277,17
13398910,171
13399459,114
13399710,238
13400896,17
13401849,227
13402510,288
13403533,228
13404126,150
13403975,309
13405084,142
13407024,299
13407886,152
13408819,65
13408253,0
13409348,83
13409473,247
13410464,107
13410214,387
13410526,116
13410566,38
13411410,60
13411485,93
13411569,335
13412649,200
13411819,201
13412662,46
13412848,179
13415219,252
13414897,41
13415021,162
13415257,25
13416039,394
13417915,249
13417928,359
13418066,308
13418163,11
13419193,312
13419514,224
13419827,138
13420461,33
13420296,249
13420754,29
13420780,204
13420519,112
13421020,286
13420885,131
13421902,286
13423878,354
13424385,160
13424675,114
13425892,147
13426316,372
13427044,50
13427400,271
13428939,10
13428925,23
13429186,213
13429984,288
13430665,101
13431552,124
13431785,11
13433891,321
13434550,129
13435230,288
13435245,172
13435934,111
13436613,169
13437837,314
13438724,387
13438777,5
13440013,63
13439660,17
13440369,354
13441506,361
13441043,229
13440656,66
13442188,196
13442768,343
13443177,334
13443918,79
13444118,284
13445495,52
13445477,366
13447099,237
13446395,280
13447532,47
13446734,184
13446819,15
13448442,52
13448860,355
13449983,241
13450714,261
13451035,388
13450769,154
13451434,10
13452701,339
13452963,192
13453558,387
13453915,146
13455876,323
13455440,349
13456749,86
13455937,58
13456890,372
13458571,79
13459241,264
13459017,120
13459331,279
13460067,153
13460101,171
13459239,399
13460193,115
13460769,44
13461188,233
13460994,399
13461960,298
13462320,150
13463793,161
13464019,204
13465232,223
13465725,241
13466362,276
13466469,112
13466691,259
13468061,228
13466976,213
13467545,232
13468327,283
13469126,56
13470347,33
13470409,233
13471150,25
13471488,133
13471988,149
13472005,77
13473095,320
13473085,302
13473087,339
13474660,388
13473427,247
13473621,54
13474899,316
13473828,323
13475111,198
13474921,95
13475062,262
13475524,399
13476056,324
13476073,22
13476419,134
13477130,149
13477426,88
13478273,29
13479229,121
13480288,289
13479465,180
13480021,191
13479431,298
13481014,19
13482691,115
13482407,84
13482235,128
13482759,354
13483027,320
13482972,122
13482554,102
13482908,20
13486560,146
13487716,193
13487845,123
13488975,371
13489286,311
13489273,43
13490136,49
13491508,299
13491248,242
13491765,3
13492866,12
13492015,366
13492034,30
13493240,343
13493544,56
13494168,53
13494596,245
13496720,260
13497237,52
13497495,132
13497776,97
13498146,215
13498206,215
13497887,391
13497130,312
13499711,182
13500302,258
13499797,390
13500839,116
13501609,227
13503119,360
13503408,347
13503454,264
13505590,299
13505367,5
13505731,315
13505872,200
13505849,86
13506914,341
13507535,219
13508882,252
13508125,152
13508995,254
13508764,205
13509763,116
13510608,359
13511404,99
13511597,263
13511275,28
13513591,231
13513936,279
13514303,124
13515579,183
13515948,172
13516370,176
13517561,78
13517952,211
13518246,100
13517974,300
13519103,387
13518506,129
13518809,245
13518136,42
13520504,38
13520649,153
13521899,2
13521488,159
13523005,310
13524382,166
13524412,318
13524865,114
13525300,230
13525369,130
13525876,387
13526169,222
13527499,249
13526498,342
13527660,157
13528097,23
13528071,130
13527950,298
13528410,45
13528111,326
13528618,373
13528718,46
13527845,209
13529546,366
13531576,25
13530952,316
13530862,231
13532482,209
13533494,267
13534173,251
13534635,47
13534264,180
13539334,108
13539371,25
13540661,378
13540660,88
13541889,32
13543891,388
13544787,237
13545058,306
13545608,27
13547052,198
13546303,149
13548606,157
13548988,202
13550574,49
13549761,304
13550896,277
13551038,27
13551308,380
13551885,52
13551835,99
13552969,86
13552954,356
13554454,347
13553692,204
13554275,66
13554878,394
13554193,86
13554703,311
13554653,390
13555523,8
13555794,387
13557170,72
13557328,57
13558769,136
13558069,304
13559107,358
13559270,177
13559590,66
13559421,220
13559998,351
13559730,4
13560401,210
13559959,1
13560040,49
13561133,92
13561119,390
13561748,204
13562105,161
13562721,122
13563115,76
13563182,257
13563764,260
13564702,230
13565093,380
13566117,291
13566830,42
13567489,258
13568014,199
13568193,34
13568545,115
13568635,209
13568721,37
13568932,30
13568586,24
13569107,33
13571474,86
13572231,339
13572714,304
13572966,165
13572825,299
13573785,138
13574407,217
13574674,257
13575425,33
13575145,310
13576553,116
13576768,45
13577139,338
13578340,122
13578359,79
13578266,154
13579312,243
13578889,169
13579414,218
13579051,149
13579672,102
13580245,102
13580698,3
13581617,391
13581889,75
13581500,154
13581928,263
13582433,382
13582808,254
13582692,221
13582355,378
13582830,393
13583330,236
13582213,5
13583469,33
13583574,68
13584250,61
13585255,241
13585015,279
13584972,215
13585508,126
13585413,99
13585981,98
13586370,33
13587990,149
13588083,341
13587379,235
13587786,120
13589258,32
13588869,307
13588986,17
13589873,10
13589419,391
13589683,325
13589852,97
13591546,312
13591765,113
13592288,375
13592291,183
13592329,218
13592499,343
13592816,113
13593175,100
13593001,346
13594080,293
13595333,163
13595673,273
13595799,324
13596742,44
13597266,338
13597505,125
13598366,171
13598513,231
13598922,74
13598773,373
13599947,174
13600110,120
13600462,378
13600480,28
13600266,287
13601143,35
13600939,335
13602428,141
13602793,101
13602610,206
13605097,64
13605628,297
13605477,380
13607057,219
13607176,223
13607335,337
13607854,236
13607666,236
13608475,298
13608607,166
13609256,316
13609291,264
13609359,25
13610094,277
13610381,308
13610846,277
13610919,120
13612126,382
13612975,284
13612984,230
13613711,349
13613523,280
13613700,250
13614123,153
13614221,368
13614606,17
13615337,91
13615452,222
13615646,239
13616315,258
13618925,144
13619265,144
13619992,272
13620412,122
13622078,390
13623028,116
13623107,142
13623779,323
13623912,193
13624332,271
13623962,20
13624681,220
13624908,178
13625473,377
13625486,265
13626197,128
13626024,40
13626696,387
13626014,226
13626987,268
13626782,131
13627187,61
13627493,311
13628330,390
13629408,243
13630384,241
13631668,235
13631642,94
13630922,70
13631128,15
13633125,315
13633678,106
13630931,278
13631224,395
13635407,227
13635481,298
13635169,326
13636332,71
13636272,226
13636968,37
13637253,172
