question_id,cluster_id
11090140,581
11089643,492
11091231,333
11090932,408
11092261,0
11092936,135
11096126,238
11096036,325
11095886,445
11095930,319
11097898,212
11097839,199
11098610,238
11099001,335
11098127,13
11098289,456
11099002,304
11100162,425
11101609,139
11101772,282
11102544,417
11102597,3
11103274,105
11103588,82
11104135,224
11105491,532
11104896,560
11106703,1
11107088,4
11107391,10
11107384,559
11106490,500
11107239,3
11108164,581
11109030,324
11108871,222
11110069,549
11110654,243
11110772,466
11111888,230
11112416,448
11111692,189
11112214,232
11114170,62
11114903,385
11115907,473
11116402,119
11117645,466
11118050,94
11118859,146
11119169,199
11119473,341
11120908,19
11120764,146
11120346,221
11121390,53
11121682,136
11121707,559
11121741,239
11121653,356
11122458,313
11122053,474
11123275,83
11125072,118
11125240,295
11126777,453
11126602,110
11126673,40
11126768,152
11127864,405
11128194,169
11128399,507
11129104,380
11129064,391
11128820,3
11130363,554
11131057,23
11131601,285
11132028,550
11132375,70
11133963,83
11134116,79
11134992,201
11135299,125
11135820,483
11135724,371
11135507,307
11136555,135
11136764,271
11137007,305
11138824,593
11139647,369
11139559,344
11139809,411
11140612,166
11140710,221
11141414,305
11141989,53
11144540,569
11145035,332
11146079,388
11147497,437
11148662,3
11150207,430
11150086,317
11150595,597
11151030,51
11150786,451
11151484,434
11152010,238
11153055,354
11153252,181
11154070,451
11153853,189
11153644,542
11155043,529
11155855,17
11156364,124
11157527,468
11157148,291
11158667,578
11157690,383
11160230,572
11160557,74
11161764,510
11163515,152
11164320,416
11164335,37
11164480,402
11165146,195
11165169,327
11166543,66
11167906,257
11168299,542
11168749,350
11174533,530
11175374,231
11177520,37
11181344,32
11180817,107
11181586,438
11183135,583
11183572,421
11183488,184
11184651,457
11184875,462
11184948,488
11185007,337
11185575,462
11185705,4
11186640,476
11187376,597
11187610,177
11187430,389
11188292,46
11191299,253
11191558,288
11192810,475
11192969,528
11193646,394
11196608,175
11196744,436
11197088,183
11198267,52
11198197,3
11198997,316
11199166,354
11200960,302
11201045,543
11201278,411
11201417,201
11203305,127
11203869,456
11205647,224
11205486,473
11205716,244
11207296,443
11205934,388
11207171,289
11205349,468
11208175,77
11209375,371
11210077,409
11210621,38
11211406,130
11211455,337
11212152,467
11213431,412
11213006,291
11214818,394
11215272,565
11215542,364
11217302,575
11220088,384
11221971,124
11221353,468
11222010,454
11222988,409
11224529,507
11225240,11
11225195,507
11227310,388
11228608,352
11228908,354
11229236,47
11229258,485
11231019,347
11231112,483
11232724,353
11231985,204
11232877,392
11233550,315
11234734,383
11237824,64
11238932,558
11239714,43
11240892,589
11240687,110
11241231,14
11242255,523
11242953,568
11243093,352
11243504,307
11246026,386
11245955,110
11246548,445
11246457,311
11247657,599
11248828,399
11249227,535
11249878,122
11249069,61
11249520,67
11250358,120
11252018,310
11253409,306
11253825,85
11254121,586
11254355,68
11254852,406
11255395,346
11257421,221
11258382,451
11258850,38
11258999,467
11259433,523
11259254,162
11260641,92
11261859,54
11261929,237
11262473,141
11262626,177
11263226,472
11263839,561
11264813,460
11266040,497
11266280,325
11267746,338
11267935,483
11266049,82
11267418,440
11268675,312
11268747,175
11270237,421
11271192,59
11271274,246
11272576,121
11272836,24
11272904,200
11271762,554
11273185,80
11274335,7
11275907,154
11277900,400
11277135,504
11279630,116
11279261,445
11281319,463
11282735,196
11283032,465
11283272,563
11283885,354
11285639,361
11286990,104
11286630,207
11287353,33
11287688,104
11290681,359
11291332,193
11292278,78
11293557,582
11293447,143
11293730,325
11295077,475
11294809,230
11295113,351
11295256,368
11296023,184
11296361,404
11296503,81
11296475,327
11296535,564
11297163,391
11297048,407
11298519,474
11298220,74
11298666,108
11299549,355
11299351,597
11299819,303
11303500,416
11305873,578
11304538,534
11305543,506
11304696,185
11304803,480
11306896,388
11306899,247
11307968,6
11307101,429
11307732,135
11308323,506
11308476,517
11309178,425
11309348,322
11310107,467
11309247,400
11309762,136
11310579,56
11311266,80
11311687,118
11312499,497
11311951,207
11313431,438
11313350,11
11313854,11
11314008,565
11314585,64
11314664,325
11315071,120
11315340,374
11315924,116
11315870,391
11315781,137
11317789,440
11317761,181
11318105,262
11318443,401
11319290,17
11319135,434
11321546,341
11322426,569
11322193,26
11322285,91
11321856,329
11322863,286
11323551,70
11324442,508
11324765,464
11323039,36
11324063,465
11324830,199
11324990,534
11323896,32
11325053,256
11325268,101
11325507,297
11325714,388
11325766,221
11326807,429
11326393,201
11327218,124
11327754,572
11328592,22
11329058,124
11329953,206
11330324,325
11331250,364
11330603,586
11331871,338
11331669,52
11331433,23
11332105,476
11333208,247
11333033,456
11333569,329
11333644,206
11335899,553
11336623,595
11337582,261
11337820,588
11338576,575
11339250,124
11340448,543
11340695,521
11341166,580
11340872,221
11341119,274
11341492,454
11342593,356
11342614,474
11343397,81
11344428,81
11344690,89
11346224,274
11346503,119
11345950,245
11346235,151
11346621,426
11347366,74
11349571,228
11349355,596
11349774,166
11349568,24
11349986,304
11350336,388
11350434,195
11351167,285
11351046,347
11351819,305
11351706,464
11352497,264
11350545,96
11352911,143
11353647,467
11353739,590
11354041,321
11355283,388
11355479,484
11356694,177
11356937,388
11355720,184
11356345,445
11355934,37
11357608,129
11357771,224
11358718,72
11358925,270
11359557,597
11359974,591
11360836,360
11361398,206
11361885,463
11363669,515
11365469,59
11365628,488
11365757,445
11365689,486
11364235,61
11366123,83
11366039,71
11366547,555
11366695,62
11367940,252
11369458,33
11369526,74
11369347,138
11370206,101
11370245,457
11371917,98
11372372,307
11373196,386
11373943,288
11374135,26
11374489,68
11375913,438
11375627,333
11376869,418
11376818,552
11377779,462
11377835,494
11380264,5
11380329,342
11381733,0
11381846,312
11386664,116
11387902,380
11391300,350
11391249,373
11391039,419
11392575,463
11393397,143
11393390,244
11394135,510
11396465,309
11396956,412
11398397,534
11398664,122
11398260,480
11399202,367
11400392,421
11400794,418
11400681,34
11400810,132
11402646,582
11402729,477
11402370,247
11403307,464
11404064,565
11403931,170
11404376,65
11406415,563
11406300,194
11406230,571
11407116,5
11407605,590
11407513,66
11409022,286
11409599,470
11410124,530
11410636,247
11410865,181
11411036,438
11411306,309
11412179,405
11412349,388
11412982,314
11412708,83
11412273,311
11413607,314
11414098,3
11414216,343
11414415,588
11414177,185
11414094,519
11415641,201
11414712,361
11414866,327
11416617,348
11417213,253
11417800,221
11419722,383
11419308,466
11419692,279
11420582,366
11422688,391
11423689,504
11423599,366
11424542,447
11428361,414
11430018,274
11430209,371
11429577,22
11429647,582
11431134,147
11432292,271
11433100,3
11433482,408
11434010,506
11435201,283
11435634,28
11435552,85
11436432,295
11436797,155
11435422,503
11436952,337
11437522,418
11437680,578
11438963,485
11438806,350
11438446,244
11438983,48
11439543,369
11439393,465
11439811,7
11440619,321
11440921,486
11441431,597
11441993,252
11442266,597
11443606,353
11443801,460
11446539,192
11446419,3
11446300,549
11446528,131
11447863,185
11448302,114
11448406,223
11449505,85
11449474,134
11449114,548
11450635,455
11451377,227
11451965,550
11452079,434
11453215,577
11452835,170
11453006,529
11454136,170
11454040,414
11454571,79
11454504,54
11455494,333
11455893,148
11456516,154
11456478,182
11457310,536
11457013,448
11458626,82
11459726,513
11459298,78
11460188,598
11460881,173
11461759,257
11463807,7
11464396,89
11464543,298
11465337,231
11466940,302
11467278,156
11467907,274
11468639,347
11469634,76
11469110,389
11469256,571
11469563,569
11471273,341
11472630,593
11472849,148
11471584,124
11472519,399
11473053,22
11474127,102
11474483,440
11474756,363
11475294,451
11476787,487
11477218,278
11478033,75
11478584,492
11478316,429
11479223,548
11480203,383
11481810,517
11481974,116
11483009,332
11483450,206
11485695,193
11488203,274
11490522,568
11490855,124
11492319,116
11494549,149
11498199,71
11498865,188
11499077,442
11499344,256
11499651,506
11500098,69
11499691,591
11500377,307
11500929,274
11501549,505
11501512,71
11501648,131
11502753,589
11501585,505
11504731,230
11505204,383
11505315,402
11505964,589
11506205,565
11507029,313
11508718,422
11510875,321
11510870,334
11512453,323
11515414,184
11516298,274
11516696,288
11517815,407
11518126,39
11518475,33
11518493,512
11519004,575
11519040,213
11519970,274
11522410,111
11522443,58
11522800,264
11522919,51
11523213,363
11523295,497
11523466,466
11524423,577
11524984,302
11525722,154
11527458,7
11528179,81
11527629,544
11528844,136
11530043,138
11530108,10
11530722,43
11531164,94
11530807,578
11531785,350
11532639,427
11534654,360
11533844,76
11535047,386
11535585,139
11535667,549
11535947,536
11538602,187
11539036,241
11538869,553
11538816,591
11539271,0
11539500,133
11540450,562
11540261,587
11540541,464
11541005,437
11541383,130
11541368,322
11541894,520
11543199,569
11544191,59
11544822,313
11545778,7
11546931,221
11547101,0
11547894,552
11548267,119
11549758,350
11549114,444
11549865,307
11550635,524
11553479,518
11553398,306
11553853,432
11553974,593
11554886,137
11555337,113
11555870,274
11555847,150
11555595,350
11555989,187
11557798,213
11557978,70
11558144,295
11559612,513
11559609,584
11560410,405
11561057,222
11561740,109
11562096,598
11562489,184
11562819,250
11563408,280
11563896,22
11564240,259
11564459,44
11564566,358
11564818,358
11566763,11
11566799,408
11566941,150
11566908,279
11567099,361
11567127,330
11568428,13
11567880,7
11567955,234
11568425,71
11569081,258
11569583,554
11570527,534
11571143,338
11571225,85
11573750,246
11573477,161
11575415,492
11575982,435
11576512,509
11576279,357
11576879,111
11577254,227
11578237,333
11578528,437
11578697,246
11579480,29
11579355,396
11579562,338
11579871,486
11580177,307
11579875,44
11582653,509
11583252,286
11582612,485
11583529,112
11582859,396
11584820,242
11585104,21
11586215,598
11586285,131
11587369,147
11588587,576
11588253,259
11590383,76
11593437,444
11594270,584
11595104,537
11596005,81
11595215,501
11598237,160
11598895,299
11601817,51
11602496,457
11602419,143
11605652,582
11605318,222
11605536,488
11606160,360
11606566,414
11607310,25
11607354,219
11608571,580
11608289,412
11608464,266
11608203,494
11607641,22
11609856,553
11610852,432
11610815,454
11611046,11
11611390,311
11612268,251
11612884,567
11613682,519
11615184,518
11615574,482
11616382,221
11616070,134
11616148,94
11617023,230
11617010,101
11617962,327
11620749,549
11620950,153
11620209,245
11621638,283
11622233,114
11622144,188
11623653,444
11623713,509
11624746,502
11624568,53
11626036,162
11627445,587
11627439,445
11627641,282
11628027,279
11627982,470
11629966,185
11630656,62
11631796,569
11632809,474
11633781,29
11633125,520
11633005,524
11633191,429
11635113,99
11636470,485
11636483,340
11637172,556
11636974,258
11637052,71
11638150,473
11639606,350
11642079,482
11642621,211
11642962,469
11643131,241
11643568,139
11643735,374
11644609,70
11643731,50
11644915,195
11645269,139
11645427,36
11646124,253
11646810,426
11646978,12
11647041,336
11647116,170
11647644,238
11649205,492
11650398,81
11649887,463
11650438,151
11650909,580
11651708,263
11652236,365
11654090,58
11655114,211
11656778,287
11656026,577
11656454,552
11659340,435
11660742,411
11660564,17
11661672,354
11662047,382
11662322,6
11663780,195
11663963,357
11664696,440
11664574,179
11664111,22
11666612,476
11667538,448
11667916,86
11668365,471
11669498,142
11671769,414
11670917,199
11671249,556
11672395,92
11671303,492
11672493,533
11673947,371
11674703,497
11674807,99
11676389,418
11677378,118
11678154,591
11678522,139
11679610,344
11680364,67
11680377,508
11681083,298
11681166,176
11682653,352
11682375,4
11682943,595
11683667,333
11684088,216
11685363,524
11685972,106
11687007,262
11687910,396
11688127,207
11689650,67
11690218,561
11691216,85
11690494,230
11691537,453
11691345,68
11691674,11
11691578,503
11691958,103
11692528,101
11693366,534
11692778,439
11693846,374
11694451,445
11700154,167
11700546,550
11701821,294
11703776,424
11705661,66
11707776,449
11708521,528
11709787,573
11710811,193
11712044,578
11712777,273
11715562,112
11717223,216
11717159,374
11718307,335
11718691,460
11720049,23
11720509,379
11720774,410
11720781,111
11720950,405
11721104,6
11721368,173
11722622,43
11722430,498
11723092,361
11723218,207
11723219,130
11724089,472
11724635,44
11725551,456
11725972,209
11726830,59
11728521,325
11727875,238
11728839,270
11728269,403
11727523,403
11730144,392
11730168,43
11732201,387
11733031,250
11733873,144
11733577,453
11733495,3
11733931,312
11734387,96
11734831,358
11734514,61
11736513,87
11737431,559
11737959,182
11737763,64
11738174,218
11737849,585
11737824,525
11738342,29
11739451,312
11740506,426
11741467,37
11742580,492
11742496,361
11743186,593
11744005,77
11744271,229
11746037,11
11747372,408
11748538,303
11748540,132
11750768,352
11752191,446
11751994,4
11751369,383
11752312,569
11753117,85
11752907,308
11753269,498
11753609,426
11754228,285
11753919,583
11756354,438
11758646,190
11759412,146
11759515,341
11760642,185
11760623,314
11761557,596
11761262,42
11761177,508
11760952,53
11762633,15
11762468,505
11762974,456
11763636,219
11763397,505
11764193,74
11764873,577
11764064,411
11766110,474
11766797,401
11766829,181
11766830,81
11766680,274
11767854,248
11769029,455
11769619,129
11771462,40
11771425,192
11771379,424
11771496,306
11771483,263
11773791,533
11773604,511
11774040,98
11775083,6
11775585,75
11776257,591
11775920,247
11776367,438
11776689,244
11777325,528
11778325,382
11778376,530
11779267,558
11779630,238
11780493,11
11780769,367
11780865,187
11782697,360
11782156,527
11782276,352
11782449,150
11782423,532
11783284,79
11783795,95
11783343,450
11784526,371
11785007,591
11786355,465
11786131,286
11785784,508
11786448,358
11787511,323
11787676,416
11788194,446
11790363,469
11790501,34
11791147,166
11791103,399
11791143,470
11792077,358
11792372,217
11792057,322
11793159,195
11793672,38
11794242,243
11795634,304
11795740,167
11797357,590
11796194,164
11796016,575
11799014,521
11799344,583
11800027,462
11801463,187
11801604,274
11802076,465
11802384,202
11802721,486
11803190,445
11802495,64
11802904,356
11806528,197
11806314,87
11807124,368
11807970,508
11807835,504
11808514,526
11809289,48
11809953,470
11809252,442
11810152,280
11810329,39
11811625,28
11813958,477
11815698,357
11815085,457
11816731,112
11819473,489
11819503,508
11821504,177
11822036,338
11822599,244
11823717,287
11824334,468
11824758,399
11825187,459
11825709,283
11825391,319
11826645,460
11826368,333
11826940,447
11828046,357
11828447,485
11830591,67
11830465,8
11831149,128
11831407,259
11832370,96
11832121,169
11832817,527
11834129,500
11834782,102
11834797,470
11835795,315
11836621,536
11837901,378
11840192,43
11840695,459
11841255,319
11840867,8
11841468,212
11843667,510
11843891,143
11846563,145
11846974,399
11848905,35
11848171,514
11849240,171
11848559,108
11849227,43
11852800,332
11853789,467
11853967,139
11854835,233
11859170,236
11859418,527
11860562,536
11859940,243
11861049,334
11862205,190
11862665,77
11862924,148
11863244,227
11864575,251
11864699,114
11865250,120
11866052,54
11867739,17
11868326,562
11867710,582
11868758,149
11868243,73
11869899,305
11870540,507
11870605,368
11873873,97
11873160,456
11873748,94
11874104,238
11875545,5
11875750,408
11876135,245
11877121,216
11878262,72
11878030,327
11878862,384
11877789,215
11878631,462
11879217,149
11878776,577
11879651,558
11879845,430
11879973,299
11880796,176
11881010,480
11881212,499
11882214,243
11881978,386
11882488,298
11883681,307
11883923,244
11884277,178
11884470,131
11885955,472
11886702,474
11886896,181
11887562,361
11886396,400
11888365,559
11888431,129
11889518,243
11891000,563
11891155,105
11892043,599
11892047,524
11892092,445
11892113,185
11892556,256
11893245,599
11893096,499
11894194,66
11894813,70
11895960,79
11895739,480
11894670,178
11896221,409
11896894,514
11897683,294
11898569,7
11899390,517
11900470,548
11900372,64
11902020,129
11901976,374
11902476,317
11902629,295
11902964,532
11902797,99
11903135,358
11904494,483
11905644,521
11907039,356
11907573,246
11908875,445
11909055,361
11909723,73
11910903,533
11912069,154
11912978,561
11915585,598
11917342,32
11921889,233
11924657,534
11924341,215
11924956,125
11926943,261
11926057,599
11929964,561
11930513,178
11930682,599
11931574,327
11933711,335
11934749,427
11934626,543
11934682,181
11935235,136
11935326,231
11936111,88
11936334,407
11936994,361
11938891,258
11938952,285
11938747,67
11939477,150
11939852,389
11940701,534
11941585,193
11941870,128
11942410,468
11942177,259
11942417,176
11942754,581
11944605,597
11946166,435
11946254,228
11946665,311
11948043,445
11947614,355
11950896,2
11951079,201
11951319,531
11953134,486
11953361,556
11953462,416
11954084,74
11954319,359
11953316,299
11954734,158
11955353,527
11955471,54
11956215,261
11956406,104
11956171,350
11956451,374
11956844,146
11956852,487
11958396,243
11959294,0
11960330,445
11960512,499
11961418,306
11962061,556
11962076,152
11962114,68
11962544,554
11963907,520
11964187,444
11964708,3
11965511,579
11966020,121
11966304,125
11968191,564
11968009,263
11968048,398
11969096,68
11969756,259
11970258,312
11971158,22
11970261,34
11970311,548
11971254,385
11971921,141
11971745,598
11972490,258
11972160,209
11972172,136
11973245,598
11972979,110
11973487,489
11974108,563
11974627,402
11975600,563
11976099,533
11976567,419
11976572,367
11977992,473
11977965,359
11978136,435
11979152,95
11979003,577
11979495,314
11979929,1
11980446,295
11981184,578
11982052,124
11982300,240
11982585,185
11982242,38
11983496,142
11983378,382
11984124,346
11983987,555
11984151,212
11983549,379
11984551,301
11985468,86
11986533,426
11986713,477
11987067,370
11988080,220
11989795,488
11989105,23
11989861,371
11990403,213
11991546,364
11991162,68
11991296,506
11991759,382
11991773,465
11992661,366
11993774,319
11993495,222
11993921,121
11994380,82
11995470,424
11995437,38
11995803,532
11998341,466
11999302,519
11999990,266
12000609,31
12001017,588
12002285,359
12003363,485
12002262,478
12002680,314
12003127,492
12003337,578
12004310,171
12003957,301
12007106,477
12008801,1
12009542,94
12008838,71
12008874,3
12009817,291
12009485,341
12012452,557
12012461,593
12013033,355
12016274,164
12015111,358
12017404,465
12023642,405
12025085,338
12025748,166
12027207,323
12027351,271
12027974,1
12029271,505
12029399,213
12029331,356
12029880,550
12031587,187
12032164,399
12031908,591
12032776,532
12033722,310
12033690,389
12034950,75
12034848,159
12035757,42
12036783,57
12035857,206
12035959,135
12036190,64
12036394,456
12037418,7
12038066,262
12038872,553
12038879,34
12039088,13
12039287,542
12039437,505
12040062,472
12040140,99
12040261,412
12041476,522
12041123,577
12041616,112
12042090,418
12043017,353
12045540,483
12045234,592
12045444,68
12046101,464
12046963,267
12046941,403
12048104,187
12048434,534
12049882,325
12049908,546
12050454,116
12050795,413
12050843,11
12051575,125
12052329,104
12053118,566
12053285,123
12053437,517
12053852,256
12054505,522
12054667,289
12055700,573
12055815,0
12056308,327
12056679,166
12056403,371
12057259,440
12058173,97
12057894,282
12057748,584
12057520,333
12058356,143
12058020,528
12059970,408
12059872,309
12059967,195
12060453,79
12060917,477
12061672,295
12061151,583
12062390,167
12061616,501
12063965,4
12063680,293
12064312,32
12065708,401
12066662,128
12067696,99
12068488,240
12069038,568
12069236,529
12069992,571
12070204,527
12069682,341
12071132,79
12070932,222
12072571,506
12072366,354
12072721,43
12072642,543
12072870,150
12072198,361
12072981,402
12074567,134
12075475,259
12076110,78
12077258,386
12078101,535
12077958,175
12078637,448
12078997,323
12079725,14
12079907,382
12079909,35
12079839,175
12080428,298
12081229,579
12081734,278
12081875,222
12081911,586
12082856,316
12083712,31
12085431,399
12084639,360
12085296,325
12085471,452
12085699,347
12085809,78
12085866,169
12086359,549
12086869,17
12088128,162
12088068,402
12088195,94
12089134,528
12089655,0
12089338,378
12089735,453
12090487,338
12090749,506
12091057,197
12092082,112
12092430,440
12092488,361
12092726,255
12093413,199
12093522,555
12094398,34
12095438,428
12094856,151
12095046,325
12094449,167
12095082,246
12095484,274
12095342,324
12096083,299
12096102,517
12096923,72
12096675,282
12097388,462
12097736,499
12097559,561
12099333,467
12100294,561
12099832,232
12100605,124
12101671,122
12101635,108
12102567,257
12103369,181
12104407,403
12104623,184
12104848,364
12105013,466
12105691,1
12105669,567
12105990,311
12106365,360
12106522,361
12106777,259
12107672,130
12107142,32
12108280,76
12108225,330
12108619,497
12109826,171
12112107,564
12111757,421
12115397,251
12116368,362
12116812,44
12117188,576
12120118,181
12120283,105
12123118,1
12124285,151
12125401,239
12127814,549
12128935,42
12129055,445
12129051,288
12129717,390
12130971,153
12131443,549
12131191,419
12135965,366
12137589,5
12138680,16
12137877,142
12138196,444
12138639,86
12139148,519
12140144,188
12140858,246
12143176,332
12142365,288
12142844,402
12143314,313
12143798,412
12144254,138
12144463,403
12144767,65
12144790,368
12145269,346
12145379,316
12145321,267
12145675,67
12146851,212
12146936,36
12147926,98
12148976,302
12148945,66
12149618,309
12149333,457
12149926,161
12150098,447
12150297,338
12152093,335
12150883,106
12154044,31
12153683,222
12154808,510
12154947,589
12154984,363
12155058,499
12155974,24
12156399,368
12155681,309
12156403,361
12157200,247
12157282,484
12157492,580
12157815,22
12158079,359
12159053,191
12158813,6
12159298,418
12160148,69
12161775,392
12162447,295
12163389,492
12163370,505
12163220,247
12165104,244
12165354,559
12165391,575
12166046,89
12166032,360
12166346,83
12165792,355
12166956,341
12167108,388
12167959,257
12168716,13
12169409,83
12169842,420
12170150,83
12171211,454
12171604,259
12173214,404
12172959,212
12173770,305
12175123,366
12176017,405
12177369,553
12177025,466
12177322,483
12177718,448
12177693,307
12178218,418
12179473,303
12180139,361
12181663,6
12181045,12
12181757,239
12181393,298
12180695,155
12180833,242
12184566,130
12185177,282
12185294,341
12185690,0
12186284,310
12186991,165
12187366,463
12187121,398
12187386,414
12188532,517
12188787,81
12189370,118
12190277,383
12190770,214
12191652,303
12191549,448
12192592,51
12193206,582
12193238,585
12194311,383
12194438,573
12194907,525
12197082,413
12197476,466
12198768,177
12199349,15
12198884,51
12200425,79
12201342,451
12201914,61
12202100,536
12202712,171
12202668,145
12203768,330
12205086,502
12205091,306
12205727,161
12207648,473
12208726,319
12210140,299
12210030,148
12209611,501
12209997,35
12210944,311
12210917,429
12210456,477
12211930,169
12212147,521
12212479,367
12212664,530
12213979,542
12215281,408
12214733,368
12215454,567
12217281,158
12217276,473
12219734,335
12219013,71
12221047,128
12221801,211
12224783,524
12226407,0
12227317,280
12228105,264
12228691,81
12227850,13
12227968,15
12228990,247
12227263,519
12229314,64
12230650,76
12235482,264
12237263,489
12237583,119
12238497,420
12241972,191
12242414,505
12243488,120
12243579,98
12244591,36
12245266,4
12245607,35
12245757,1
12246273,474
12246799,123
12248186,322
12249568,88
12250323,316
12249456,533
12249627,14
12250634,445
12251898,505
12250578,200
12252292,153
12252792,114
12255825,263
12256784,171
12258576,190
12258122,400
12258478,373
12259097,206
12262242,197
12262169,429
12262974,444
12262513,85
12263740,576
12263922,323
12264813,546
12263816,262
12264358,73
12265562,554
12266923,395
12266013,398
12266126,406
12266697,26
12266179,467
12267208,133
12267329,514
12268137,240
12268076,292
12268334,513
12269027,498
12270710,79
12269853,4
12270274,475
12270412,256
12270461,46
12271340,248
12272283,309
12272802,485
12273564,162
12274156,534
12274930,425
12274947,558
12274596,427
12276054,414
12276459,111
12276996,71
12278474,288
12278930,576
12280018,87
12278889,206
12281403,506
12281448,85
12280857,102
12281920,218
12283517,314
12283296,206
12283462,446
12283713,167
12283916,255
12285358,195
12284970,143
12285244,153
12286204,466
12286313,499
12285091,361
12287875,489
12288247,190
12287831,537
12287691,553
12288373,582
12289205,4
12289557,536
12291405,175
12291866,373
12291474,96
12292859,131
12293315,338
12293426,488
12293444,104
12294270,355
12294557,231
12295322,35
12296492,505
12297143,473
12297585,515
12298451,588
12299264,86
12300774,552
12301031,506
12301441,498
12301751,425
12303431,371
12303452,557
12303980,579
12304048,525
12304320,119
12305065,584
12306146,592
12307228,158
12309328,27
12310054,118
12310901,237
12312073,508
12312918,238
12312302,165
12313732,305
12314021,232
12314937,412
12315085,206
12315243,170
12315368,127
12315573,515
12315804,506
12316124,577
12316724,331
12316453,498
12318553,238
12319251,65
12319442,87
12320007,255
12320166,154
12320450,430
12320470,197
12320518,244
12320759,341
12321127,319
12321885,525
12322481,61
12323323,406
12324053,116
12324247,54
12324213,445
12324563,17
12325142,75
12324961,414
12327243,156
12327643,354
12327406,96
12328332,363
12328849,459
12329149,358
12331800,442
12331810,45
12332128,353
12332072,472
12332816,470
12333030,205
12333928,153
12333895,230
12336126,366
12336818,337
12337422,386
12337917,229
12338412,353
12338573,213
12339918,361
12341479,119
12342231,153
12343501,267
12343244,153
12346082,106
12345887,353
12346459,274
12346591,237
12346132,583
12347752,142
12349013,535
12348008,258
12349183,331
12350345,83
12350666,351
12352108,557
12352742,304
12352634,64
12352751,232
12353732,219
12353980,502
12354014,563
12354054,454
12354299,43
12354958,220
12354785,30
12354874,508
12355819,175
12357471,377
12358188,363
12358823,308
12359116,450
12360160,53
12361586,307
12360736,49
12362085,210
12363457,593
12363149,35
12363960,5
12363693,43
12363835,212
12364269,273
12364808,179
12364999,414
12365678,175
12367402,148
12368119,259
12369125,338
12369146,56
12370176,178
12372065,201
12371837,160
12371966,266
12374074,251
12373432,444
12373796,95
12373866,442
12375756,568
12375888,69
12376901,414
12376515,531
12376569,431
12376214,148
12377165,139
12378020,473
12378424,89
12379221,149
12380514,153
12380640,586
12380711,89
12381041,182
12381010,171
12382166,500
12382297,559
12382846,5
12383201,184
12383253,480
12383794,531
12384611,478
12384726,42
12384100,159
12384331,138
12385387,28
12384554,445
12384939,204
12385575,506
12385932,7
12386258,361
12387356,309
12387342,564
12388626,477
12390222,392
12390415,210
12390606,408
12391325,489
12392111,416
12392785,83
12393579,314
12393596,582
12393268,369
12394055,399
12395834,61
12394483,295
12395235,101
12395114,289
12395478,248
12396240,167
12396525,497
12396853,28
12396792,532
12396904,342
12397671,485
12397843,197
12398059,78
12398163,12
12398438,23
12399783,131
12399538,593
12400406,167
12400489,242
12401201,181
12401359,576
12400898,470
12401628,103
12402195,388
12402098,62
12402347,142
12403888,485
12403214,303
12403273,152
12405171,171
12406161,31
12406328,485
12407176,154
12407467,434
12408379,388
12407815,598
12409189,412
12409861,457
12410690,406
12411991,441
12412548,153
12412755,505
12412814,325
12412892,306
12413014,160
12413738,71
12413951,153
12417130,13
12416315,338
12419854,288
12420097,70
12420759,400
12421272,66
12422113,330
12421910,166
12421992,475
12423471,56
12426439,297
12427558,195
12430278,514
12430528,444
12432444,209
12433826,177
12434423,180
12436626,575
12437464,403
12440077,429
12444376,70
12445021,425
12445414,191
12450131,72
12450852,78
12451026,501
12451151,341
12452396,153
12452619,39
12452937,39
12453664,438
12453508,153
12453445,13
12454288,579
12455152,537
12455212,1
12456950,445
12457527,124
12457943,313
12458093,171
12459396,94
12458826,499
12459880,263
12460616,483
12459883,215
12460384,167
12461265,195
12461211,130
12461534,557
12462156,198
12462176,190
12461793,147
12462735,196
12463532,565
12463526,336
12463359,230
12463490,492
12464616,124
12465067,359
12465797,140
12466108,221
12467322,294
12467840,95
12468410,228
12468430,138
12468755,309
12469496,374
12470893,578
12470609,111
12470171,392
12470965,72
12471015,124
12471645,296
12471535,271
12471816,109
12472229,261
12472441,251
12472792,256
12473040,557
12473372,474
12473948,69
12473577,327
12474982,556
12475509,35
12475833,514
12477134,383
12477121,530
12478114,181
12478519,299
12478650,535
12479404,383
12478919,67
12479480,130
12480731,126
12481956,368
12482303,540
12482263,376
12482299,58
12482617,73
12482792,290
12482763,153
12483397,195
12483678,153
12484115,182
12484605,85
12485382,207
12485423,108
12485904,577
12486226,160
12486722,325
12486811,45
12486832,72
12488827,599
12490881,57
12491247,303
12492074,35
12493284,211
12494495,366
12493845,500
12495203,445
12494890,280
12497274,182
12497574,30
12498211,580
12499128,30
12499512,220
12500047,576
12499846,581
12500837,6
12501197,589
12501370,432
12501996,398
12502912,369
12504832,459
12505049,251
12506178,25
12506634,563
12507446,218
12507072,506
12506430,542
12508191,582
12511835,229
12511881,429
12512244,107
12512995,367
12512953,74
12514235,500
12515610,41
12517360,197
12517136,305
12516930,585
12517421,11
12519696,37
12518494,266
12519891,112
12521259,153
12521875,368
12522127,153
12523085,274
12524284,124
12524801,154
12525118,299
12526196,357
12526349,590
12528048,590
12528323,363
12528114,454
12528589,406
12529130,474
12528934,519
12529600,369
12529845,557
12532211,206
12532024,325
12532399,130
12532964,356
12533263,417
12533802,171
12533927,411
12534167,485
12534177,332
12535114,510
12535840,347
12535533,304
12536344,247
