question_id,cluster_id
7845080,249
7847022,162
7848085,466
7848238,841
7850551,245
7849590,669
7850151,663
7850441,521
7850037,340
7851090,846
7852665,187
7852724,684
7852854,809
7854413,376
7857178,763
7857005,763
7856823,899
7859148,243
7858902,276
7860068,66
7860925,786
7862014,664
7863356,413
7865328,129
7867861,682
7867122,530
7868909,663
7870520,182
7870316,13
7870764,294
7872162,228
7872688,495
7873619,728
7874673,37
7874615,561
7875212,607
7874838,340
7875172,485
7874267,289
7875747,353
7876502,356
7876995,90
7877692,752
7878616,214
7878478,187
7878735,495
7879437,576
7878921,279
7879768,227
7877862,412
7881484,290
7881826,348
7882519,176
7883908,833
7883699,13
7886065,421
7884884,77
7885042,626
7885214,132
7885619,863
7886532,752
7886804,316
7886905,197
7887413,463
7887693,843
7888990,215
7889354,767
7890439,709
7891100,859
7891867,756
7894137,468
7894086,523
7895151,359
7894941,430
7895603,129
7896010,291
7896777,118
7896219,278
7896011,269
7897036,727
7896554,269
7896546,661
7896292,523
7897394,749
7897349,385
7897899,674
7898953,582
7898026,72
7899075,315
7900813,252
7901619,463
7901416,11
7900889,568
7901928,76
7901522,891
7901684,606
7902088,151
7902160,611
7902473,151
7903122,492
7903716,593
7905730,62
7905800,659
7904944,548
7907713,756
7907562,666
7908379,37
7907859,308
7907828,218
7909059,303
7909424,843
7910228,512
7910539,269
7910602,269
7911227,220
7911326,713
7912075,61
7911109,389
7914736,670
7914354,155
7915063,867
7916020,339
7916422,588
7917145,107
7917881,129
7917642,33
7918688,121
7918677,756
7919944,875
7920111,694
7920396,561
7920637,708
7921252,569
7921903,840
7921720,131
7924091,224
7925570,190
7926507,657
7927182,446
7927826,355
7928817,661
7930614,696
7931411,730
7931689,99
7931963,859
7931938,72
7932488,86
7932977,258
7932860,47
7933070,207
7932350,861
7933265,23
7933808,4
7934112,671
7935082,753
7936443,0
7936194,176
7938008,91
7938539,221
7939647,122
7942520,546
7943055,824
7945087,97
7945328,381
7945806,522
7945069,39
7946549,409
7948228,773
7948606,146
7949343,119
7951252,154
7951435,751
7951827,870
7954714,872
7954251,689
7954509,851
7954759,471
7954884,514
7955529,705
7955564,297
7955963,568
7957008,139
7956467,192
7956334,108
7956710,589
7956588,868
7956835,95
7957423,165
7957606,511
7957955,502
7957954,594
7958963,259
7959297,430
7962380,682
7962858,262
7963605,887
7963655,766
7963441,122
7964388,535
7964201,592
7964601,766
7964815,199
7965041,136
7965478,875
7964891,514
7966094,323
7966013,878
7968064,153
7967293,401
7967618,383
7969062,886
7969085,600
7970551,123
7971135,850
7970957,71
7971345,170
7971550,819
7971487,239
7971585,104
7971862,426
7972070,771
7972502,694
7972503,797
7972246,98
7972765,332
7972742,41
7973346,194
7973198,770
7974465,882
7974895,724
7975348,149
7975346,96
7976035,60
7977934,69
7977569,499
7977752,61
7978830,464
7979654,245
7980483,514
7981059,211
7981221,9
7981530,791
7982052,896
7982759,517
7982988,254
7982631,488
7984021,166
7984289,594
7984427,106
7984458,611
7984619,144
7985031,768
7985411,523
7985294,885
7985841,161
7985530,561
7986170,561
7988298,573
7988931,366
7989877,607
7989501,111
7989553,296
7991196,875
7991672,155
7993219,825
7993585,867
7994807,193
7994408,217
7993931,313
7995075,412
7996229,364
7996146,7
7997857,519
7997806,508
7998373,522
7998442,887
7998534,770
7998706,289
7999768,414
7999646,656
8000011,106
7999309,640
8000926,753
8002119,355
8002178,320
8002283,707
8003984,67
8004312,67
8004645,193
8005874,252
8005911,878
8006682,690
8007174,860
8007821,158
8009002,455
8008574,390
8008693,358
8010319,426
8009719,889
8010125,555
8011057,41
8012121,360
8012281,446
8013007,78
8012960,197
8014086,768
8013924,242
8014201,22
8014878,169
8014913,768
8015201,673
8015641,518
8017538,508
8017705,602
8017858,229
8018030,650
8018137,150
8017946,70
8019022,148
8019380,800
8019254,671
8021086,325
8022831,520
8023886,330
8024612,828
8024857,514
8025491,484
8029000,46
8029828,579
8032483,7
8033759,77
8034849,183
8034735,342
8035773,618
8036841,216
8036691,664
8037381,84
8036763,527
8037733,504
8039830,814
8039075,386
8039012,859
8039890,378
8039512,546
8040115,107
8039907,275
8040645,280
8041287,736
8041380,847
8041411,788
8042526,15
8041544,260
8042771,751
8042674,711
8044009,122
8043089,618
8044633,853
8045844,345
8046345,618
8046431,848
8047665,369
8047613,404
8048124,215
8048799,457
8048721,365
8049974,598
8050492,659
8050854,686
8051174,506
8051507,238
8052085,585
8052327,893
8052261,896
8052786,114
8052979,283
8053994,184
8054622,495
8054504,454
8054788,611
8055076,228
8055291,280
8055414,208
8055915,785
8055937,42
8056527,274
8056845,388
8059283,853
8059734,285
8060115,446
8060166,9
8061569,720
8062315,561
8061529,3
8062646,449
8063555,325
8063639,891
8065416,459
8065419,819
8065759,203
8066018,282
8066012,111
8066238,689
8066421,610
8067634,632
8068598,258
8067639,28
8068729,344
8068162,30
8068153,91
8068542,378
8069022,573
8070694,321
8071000,28
8071530,785
8072104,126
8072017,146
8072161,39
8072244,730
8072463,618
8073683,45
8073864,814
8074963,389
8075727,146
8077885,54
8078460,186
8078756,790
8078321,10
8079026,230
8079365,809
8079346,445
8079732,489
8080895,751
8081566,367
8083131,534
8083161,142
8083893,899
8083757,67
8083994,624
8084021,86
8085314,698
8086531,280
8086555,311
8087289,471
8087316,368
8087500,168
8087959,773
8087621,743
8090234,51
8090851,7
8090525,659
8093670,131
8093873,191
8095583,574
8095082,398
8095460,378
8097430,71
8096889,230
8098044,655
8098232,420
8099290,288
8099430,382
8102264,786
8103301,283
8103377,132
8104686,254
8104133,434
8105697,79
8106593,90
8107504,800
8107854,800
8108017,306
8108521,24
8108320,626
8109015,0
8111315,162
8111524,529
8111204,799
8111841,893
8113324,265
8114453,740
8115349,103
8116209,390
8115876,57
8116783,547
8117280,10
8116562,885
8117130,795
8117688,699
8118751,329
8119438,693
8119495,730
8119658,385
8120236,534
8120705,66
8120814,106
8121244,803
8121865,628
8121890,771
8123537,814
8124086,587
8123782,864
8123839,74
8124206,166
8124992,611
8124756,491
8124803,236
8125625,473
8125893,64
8125788,873
8126245,203
8126058,84
8125773,519
8127135,344
8127593,45
8127809,748
8128360,447
8130117,789
8130710,213
8131395,135
8131365,207
8132834,118
8134003,708
8134493,834
8134730,703
8135046,214
8135393,833
8136062,171
8137192,213
8137972,138
8138062,582
8137846,707
8139061,243
8138339,364
8138918,493
8138997,431
8139071,730
8140385,611
8140159,324
8140387,751
8141782,122
8144124,328
8144877,779
8145874,449
8145884,103
8146384,289
8146581,519
8147756,805
8148393,234
8149422,297
8151576,122
8152835,325
8152998,762
8153265,398
8153678,559
8153674,247
8154893,111
8154949,699
8155215,852
8155512,691
8155831,300
8156339,450
8155956,626
8156931,882
8156784,316
8157005,3
8157175,882
8158054,655
8157661,714
8158436,895
8158699,597
8159359,290
8159127,544
8160013,170
8159888,703
8160044,778
8161054,843
8161208,103
8161754,121
8162060,317
8161841,780
8162566,38
8162593,690
8163531,713
8163827,493
8165172,103
8166121,602
8167008,54
8167200,383
8167913,885
8167716,239
8168236,578
8169471,724
8170153,392
8169693,269
8169884,380
8170100,161
8170453,893
8169429,243
8171276,11
8172381,347
8172214,772
8172912,385
8172349,210
8173876,239
8174633,41
8174819,565
8176902,103
8177779,691
8178541,671
8178727,807
8179757,858
8179933,10
8179859,750
8179833,757
8180394,152
8180480,50
8180056,882
8182264,839
8182545,590
8184458,882
8184716,199
8185812,891
8184891,764
8185250,882
8185381,595
8185894,843
8185145,724
8186602,756
8188088,533
8187136,877
8187251,523
8188091,397
8188093,853
8188552,393
8190015,662
8193115,571
8194328,681
8193925,751
8194304,82
8195765,785
8196027,103
8195205,681
8196966,604
8197599,395
8197991,723
8200462,43
8201527,858
8200776,279
8203209,899
8204630,522
8204903,848
8208005,349
8209408,698
8209131,752
8209509,533
8209982,7
8211246,738
8211957,375
8211935,852
8212605,762
8213415,231
8214615,74
8214688,153
8215752,704
8216246,867
8217032,57
8216984,638
8217672,49
8218171,22
8219186,351
8219026,469
8218411,31
8219433,595
8218948,371
8221644,372
8222980,783
8225673,523
8225541,530
8225076,524
8225396,9
8224864,104
8225921,32
8226903,282
8228092,677
8228096,243
8228796,519
8229075,865
8229436,454
8229583,50
8229992,605
8230897,723
8232043,116
8231854,663
8232048,752
8232486,415
8231763,41
8231915,848
8232997,533
8233304,558
8234374,86
8234347,573
8234273,137
8235636,205
8236173,11
8238565,226
8239250,577
8239958,78
8240258,260
8240810,682
8241112,97
8241644,106
8240888,474
8241460,617
8242293,827
8243524,526
8244249,695
8245781,22
8245641,347
8246409,558
8248371,888
8250676,648
8251323,666
8251396,469
8251365,419
8251566,10
8252230,12
8253157,437
8253612,712
8255165,229
8255191,896
8256638,17
8258135,567
8258055,648
8259810,375
8259757,587
8262258,533
8262690,517
8263429,290
8264727,508
8265222,391
8265429,663
8265910,52
8266463,197
8266348,383
8266124,22
8266568,266
8266287,504
8267145,107
8267059,831
8267414,131
8268609,703
8267764,750
8269139,252
8269142,893
8270225,208
8270034,518
8269548,704
8271093,199
8271711,343
8272622,499
8272388,829
8275373,840
8276139,283
8277072,523
8277483,16
8277466,535
8278177,56
8278672,530
8279880,306
8279283,770
8280412,886
8280170,652
8281136,132
8281539,64
8281533,130
8285983,132
8286114,476
8286262,887
8286769,363
8288695,209
8289240,22
8289626,829
8291740,491
8292199,500
8292030,320
8293203,40
8293199,449
8295021,308
8294983,787
8295438,241
8294470,32
8296033,549
8298195,674
8298499,613
8298529,690
8298486,770
8299089,788
8300324,184
8301810,383
8302491,674
8302724,31
8305528,171
8304516,799
8305174,630
8305509,153
8306521,622
8306605,736
8306515,562
8307101,274
8307087,522
8307499,407
8308917,192
8309027,788
8309975,362
8310747,56
8310644,582
8310350,814
8310902,821
8311414,451
8311898,241
8312807,121
8313264,703
8313393,175
8313610,581
8314755,276
8315026,836
8315861,72
8315977,338
8317036,431
8319267,55
8319315,807
8322116,720
8322258,858
8322399,853
8322302,661
8322247,332
8322596,770
8323353,223
8323755,93
8323887,547
8323349,510
8324245,598
8324395,254
8325165,329
8326498,771
8325809,840
8326816,737
8326750,223
8326712,750
8327011,14
8326958,587
8327178,630
8327613,162
8327663,282
8327616,183
8328007,355
8328958,342
8329194,173
8329205,159
8329529,791
8329700,357
8330305,558
8330884,541
8331993,802
8333161,211
8333657,18
8335872,605
8336702,4
8337311,55
8337309,707
8337887,335
8337869,762
8338104,463
8339058,67
8339900,679
8339667,525
8341022,55
8340895,301
8341151,511
8344519,218
8344111,858
8344087,285
8344454,76
8344434,267
8346209,298
8346809,503
8346684,640
8348427,499
8348013,452
8348404,88
8348288,121
8348911,854
8349604,883
8350149,504
8350174,785
8350891,140
8351222,664
8351824,547
8352796,694
8353007,519
8353165,838
8355545,616
8355924,231
8356159,882
8356856,466
8357226,112
8358777,279
8358843,369
8360011,382
8360352,58
8360649,638
8360597,804
8360930,2
8361766,13
8363048,409
8364208,107
8364247,436
8364154,750
8365205,809
8365222,262
8365368,247
8366522,358
8366938,208
8367729,408
8367829,883
8368389,203
8369101,369
8369333,584
8369581,791
8369890,205
8370283,435
8372149,192
8371893,281
8372039,825
8372320,250
8373650,662
8373209,227
8374427,787
8374606,253
8374959,206
8374963,872
8374842,847
8375515,524
8375417,41
8375879,865
8375946,290
8376662,889
8377441,182
8378571,862
8379859,532
8381765,663
8381691,518
8381901,373
8382112,796
8380924,523
8382822,345
8383406,407
8382698,111
8384445,493
8384736,785
8385261,66
8386487,390
8385990,436
8386833,82
8387822,355
8389563,175
8389717,765
8389767,216
8390343,252
8390212,328
8390796,748
8390863,788
8392325,403
8392877,135
8393210,131
8394243,750
8395475,729
8396838,395
8397879,738
8398449,364
8399348,628
8399683,694
8398844,603
8400187,413
8400314,782
8401705,591
8401018,865
8401250,635
8401270,308
8401785,213
8402086,658
8402406,740
8404194,825
8403895,666
8405956,577
8406638,147
8406835,235
8407597,707
8409653,204
8411744,831
8413031,606
8414251,354
8414335,412
8414050,172
8414474,39
8414507,200
8416764,868
8417694,553
8417258,326
8417415,703
8416734,519
8418105,683
8419033,139
8418456,227
8419088,899
8419679,390
8421508,182
8420997,507
8421501,548
8422652,603
8424900,722
8425026,819
8425048,614
8424456,889
8425903,151
8425465,500
8426047,409
8426935,672
8428009,824
8428328,324
8428235,272
8428452,326
8428734,540
8428505,865
8429028,880
8429293,283
8429865,692
8429946,625
8430393,495
8430655,489
8433082,164
8433465,310
8433500,403
8433241,262
8434506,216
8434174,409
8434765,122
8435234,669
8435498,728
8435735,314
8436434,460
8436413,634
8436678,658
8436994,85
8438728,183
8438362,184
8438975,7
8440354,38
8441064,463
8443183,355
8443481,708
8443789,614
8444118,786
8444663,643
8444848,286
8446032,804
8446399,894
8445960,598
8446692,217
8447014,768
8446562,490
8447793,182
8448807,658
8448262,466
8448799,278
8449227,594
8449960,188
8449254,648
8450726,456
8450616,361
8451195,565
8451219,404
8451946,334
8451558,184
8451969,345
8451888,88
8452769,708
8454582,14
8455141,163
8454896,22
8455163,79
8455294,82
8455696,192
8457136,808
8457032,536
8456311,131
8456955,603
8456407,182
8456639,166
8458806,847
8458716,276
8459593,374
8460599,551
8461756,788
8462105,250
8461891,226
8461948,516
8463261,670
8465686,802
8468237,110
8468281,332
8470063,493
8471263,353
8472310,868
8473098,324
8473237,588
8473379,211
8474117,67
8473302,518
8473706,624
8473459,454
8474674,303
8476610,15
8476400,607
8477296,598
8477420,478
8478268,834
8478369,520
8481542,18
8480845,616
8480413,31
8481532,541
8481661,670
8482167,182
8483352,363
8482876,441
8485546,18
8485978,537
8486400,275
8487520,738
8487808,611
8487365,306
8489049,453
8489513,683
8490268,788
8491101,471
8491729,79
8491196,218
8492347,604
8493164,591
8493586,147
8494310,325
8494421,272
8495376,836
8495245,372
8495934,301
8496152,612
8497196,167
8498169,515
8499268,46
8499855,864
8499700,351
8501418,839
8500325,862
8500434,658
8501981,479
8502675,290
8503527,118
8504019,22
8504581,62
8505799,290
8506204,107
8506324,97
8508078,401
8507501,32
8508344,147
8508789,622
8508522,231
8509976,585
8510112,468
8509996,696
8510862,456
8511331,882
8512401,238
8511607,661
8511706,169
8512386,82
8512980,532
8513144,61
8513828,323
8515525,303
8515632,762
8516209,175
8516848,79
8516771,797
8517151,28
8517618,125
8518120,42
8517919,808
8519199,774
8519747,365
8519854,896
8519938,86
8520251,620
8521345,147
8520814,168
8521998,221
8522185,820
8522663,788
8523009,108
8524474,250
8525810,773
8525611,275
8525544,746
8527445,733
8527951,214
8530678,123
8530923,664
8530935,118
8530956,798
8531197,400
8531269,75
8532176,190
8531475,663
8532323,650
8531410,583
8532313,311
8532757,437
8533158,323
8533240,358
8533872,770
8533901,450
8534114,862
8534305,577
8534417,65
8534620,767
8535647,695
8535383,113
8535916,400
8535836,846
8536539,256
8537383,825
8537273,807
8537544,738
8537686,737
8538013,814
8538516,474
8538759,323
8539362,125
8539399,132
8539402,283
8539803,418
8539816,186
8540481,597
8540743,342
8540783,74
8543844,338
8545916,786
8545771,186
8545758,107
8547373,182
8549138,512
8549521,293
8549911,853
8550220,696
8550479,40
8552440,294
8553051,22
8553647,177
8554860,89
8555530,81
8556357,517
8557249,843
8557437,291
8558566,683
8558711,787
8559428,380
8559962,338
8560854,495
8562196,355
8562734,523
8562730,13
8563839,832
8564487,396
8566339,367
8566308,215
8567546,15
8567268,518
8568050,74
8568394,854
8568630,786
8568389,727
8571197,732
8571692,467
8571494,847
8572126,274
8571654,74
8572753,7
8573192,77
8573266,795
8573938,82
8574680,728
8574998,17
8574959,804
8575852,808
8575828,729
8576340,29
8576886,320
8577201,49
8577502,196
8578392,329
8578606,848
8578449,736
8579240,55
8579341,894
8579715,266
8580616,131
8580781,856
8581413,851
8581333,187
8583431,93
8584162,697
8584241,522
8586286,269
8586854,221
8587252,220
8587546,252
8586773,898
8588539,39
8588251,899
8588733,194
8589312,847
8590826,723
8590552,427
8590952,750
8591931,659
8592622,25
8592837,93
8592873,830
8593678,648
8594082,878
8594282,612
8596004,43
8595531,325
8597523,283
8598284,269
8598601,809
8599143,167
8599393,763
8599834,627
8599045,17
8600354,518
8602298,92
8602512,389
8604178,392
8603883,663
8605763,155
8606238,107
8606516,840
8607916,522
8608366,244
8608543,492
8609097,825
8608390,380
8608658,93
8610517,129
8610495,641
8610735,804
8611919,532
8612505,434
8612358,750
8612642,162
8614596,88
8615286,891
8615874,470
8615881,244
8616336,729
8617869,541
8618954,820
8618454,248
8620267,49
8621164,93
8624936,1
8626184,696
8626204,440
8627617,595
8628412,136
8628950,316
8630396,775
8631770,734
8634501,197
8635881,831
8636111,577
8636130,447
8637035,29
8637050,677
8638048,66
8641940,352
8641938,787
8642131,805
8642809,1
8643109,19
8643564,610
8643511,834
8645853,140
8646372,82
8646011,310
8646623,153
8647241,671
8647503,109
8647461,895
8648557,672
8648598,699
8649167,703
8651671,823
8652194,840
8652176,585
8654292,708
8654155,146
8654534,140
8653604,288
8654664,694
8655958,890
8655613,385
8655568,865
8656343,74
8656476,577
8656394,298
8657005,731
8657423,354
8658617,451
8658514,131
8660652,721
8659645,227
8660210,518
8661630,430
8661749,846
8662527,419
8663451,597
8663727,352
8664651,600
8665137,635
8666751,186
8667520,277
8668649,160
8669567,728
8670133,287
8670004,301
8673827,490
8674358,121
8675964,47
8676239,751
8676544,434
8676068,243
8677199,858
8679488,173
8680618,162
8680416,519
8681314,442
8681368,795
8682145,398
8683661,502
8686275,211
8688174,329
8688211,367
8690693,686
8690437,461
8690206,703
8693027,705
8693981,408
8694089,614
8695835,153
8697066,786
8699582,271
8700215,196
8700075,134
8700701,227
8701556,520
8701479,825
8702705,328
8702684,729
8702648,604
8702664,616
8703898,477
8704913,286
8706073,227
8706276,240
8707636,216
8709268,413
8710092,605
8711529,495
8711313,13
8713211,153
8714556,193
8714967,19
8716533,107
8717799,477
8717675,218
8718057,898
8717875,544
8717251,463
8718361,374
8718458,365
8718405,430
8718956,607
8719161,122
8719819,808
8720800,163
8722302,242
8723570,781
8723546,864
8724380,809
8724321,150
8724478,714
8724904,774
8724573,635
8726283,508
8727911,210
8728858,887
8729236,257
8729279,533
8729760,366
8729962,516
8732389,155
8734075,151
8734375,207
8734772,351
8734221,870
8734540,245
8737680,311
8737923,844
8738102,613
8739203,330
8740049,465
8740420,407
8741826,583
8742357,595
8742675,297
8742558,566
8743431,583
8744930,705
8745562,861
8745815,692
8747297,727
8747628,283
8748662,1
8747937,366
8750573,69
8751002,510
8750746,104
8753478,740
8753588,551
8755904,870
8757404,280
8756757,431
8757264,317
8757920,61
8758251,317
8760165,702
8759939,260
8761260,843
8762144,882
8761485,201
8763230,174
8766394,785
8767657,684
8768118,247
8770386,201
8770552,299
8776958,774
8778422,79
8778529,122
8781497,520
8782090,589
8782842,106
8784503,232
8784644,560
8785352,242
8785459,813
8786687,882
8786791,235
8786827,661
8786911,22
8788681,521
8790148,813
8790336,204
8789485,700
8790884,542
8792288,57
8791322,704
8792035,111
8793148,605
8793201,814
8793334,488
8793804,658
8794291,205
8793694,519
8794996,749
8795223,207
8795725,361
8796410,620
8796429,449
8795578,537
8797217,61
8797669,171
8797960,47
8798610,431
8799107,370
8799662,289
8800337,802
8800576,522
8800424,519
8800377,218
8801806,195
8801814,514
8801999,40
8802522,858
8802596,428
8802209,819
8803245,391
8804087,270
8804285,146
8805599,510
8806447,795
8806326,851
8807183,694
8809032,709
8810044,308
8810471,261
8810831,79
8811114,224
8813248,77
8814429,206
8815885,118
8815680,247
8817532,827
8816936,427
8818528,384
8818201,609
8819377,469
8819467,282
8821288,327
8821534,728
8820789,281
8821590,398
8823509,801
8823795,799
8823936,661
8823855,311
8824015,167
8823586,452
8824813,305
8824930,511
8825119,552
8825938,418
8826199,611
8826726,492
8826827,73
8827184,261
8827297,398
8828066,819
8828126,196
8829975,71
8830427,120
8830743,265
8832241,154
8831799,391
8831880,656
8833201,490
8833584,830
8834096,188
8834402,534
8834410,40
8834612,677
8835127,84
8837094,395
8837458,589
8837846,807
8838335,647
8839008,464
8838115,630
8838488,581
8839205,72
8840126,813
8841558,32
8841643,858
8841987,484
8841892,529
8842299,834
8842577,842
8843026,624
8842753,861
8845808,393
8845799,67
8847984,878
8847764,172
8847956,551
8848186,380
8848362,46
8848395,887
8850158,172
8850183,95
8851506,392
8851941,663
8852641,585
8853518,573
8854278,862
8854294,200
8855378,145
8856778,664
8856788,514
8856934,578
8857980,523
8860681,692
8861332,366
8862764,848
8862762,232
8863013,551
8861457,397
8863895,471
8864806,682
8865404,81
8867746,411
8868457,221
8869874,768
8869740,522
8869924,380
8870979,279
8871116,387
8871447,387
8872904,347
8872299,367
8872994,722
8873496,367
8874275,349
8875355,852
8875720,186
8876559,520
8878001,328
8880032,252
8880344,439
8880572,514
8881769,604
8881243,107
8882158,762
8883069,74
8883443,182
8883662,65
8884424,737
8884545,270
8884937,188
8885631,810
8886225,588
8885256,734
8885433,439
8886427,328
8887462,248
8888742,9
8889899,312
8889680,281
8890719,344
8891989,577
8892683,535
8892899,300
8893279,233
8894011,112
8893863,669
8895097,301
8894114,751
8894858,846
8894665,605
8895368,690
8895351,681
8895401,137
8895805,522
8897868,456
8898020,704
8897846,354
8898050,313
8898391,391
8900631,324
8901591,633
8902472,7
8903607,471
8904537,444
8905256,329
8904901,681
8905042,685
8905840,659
8905746,74
8906454,751
8906389,635
8907361,252
8908210,445
8908722,778
8909638,503
8909134,650
8910174,732
8910319,650
8911120,860
8911654,412
8912292,670
8912328,764
8912871,316
8911227,366
8912445,507
8912714,99
8913994,152
8915083,352
8917339,867
8917282,834
8917678,225
8919481,677
8921890,703
8922638,545
8922590,137
8923910,499
8922862,27
8924428,146
8925603,675
8925312,49
8925715,95
8926016,795
8926862,859
8928771,617
8927799,164
8928068,652
8930323,95
8930553,413
8930645,369
8930746,106
8931225,819
8931975,461
8932354,301
8934001,388
8935299,768
8936922,279
8936252,461
8936767,403
8937034,318
8937753,442
8938044,865
8939691,765
8939849,308
8940163,859
8940223,485
8940471,394
8940711,265
8940923,762
8942016,32
8942034,573
8942708,224
8943131,803
8943341,728
8944015,827
8944969,113
8944156,589
8944988,297
8945144,898
8946872,247
8948105,611
8951809,508
8952793,32
8953053,281
8953163,385
8953110,705
8954489,59
8954135,697
8954866,75
8955918,674
8955974,880
8957425,733
8957450,477
8957542,55
8958682,722
8958593,820
8962190,894
8962263,592
8962073,565
8965937,120
8966577,723
8967558,82
8967652,18
8969449,463
8969504,218
8970952,678
8971635,132
8971710,208
8971029,611
8971616,533
8971231,188
8971687,0
8972853,362
8973188,452
8973259,299
8973501,386
8973828,575
8974319,123
8975755,454
8976586,412
8978047,613
8978530,27
8978334,283
8981121,82
8983901,50
8985168,231
8984792,166
8984334,194
8984529,71
8984988,380
8985585,106
8985838,594
8986359,577
8987365,759
8987596,462
8987888,652
8987886,759
8987975,145
8988061,144
8988307,531
8988527,329
8988177,47
8988370,533
8988954,448
8993270,13
8995098,264
8997399,122
8998587,757
8998941,442
8999025,46
9000660,663
9000355,68
9002560,861
9002752,7
9004348,795
9005551,3
9007051,22
9006773,282
9005798,308
9007940,852
9008445,1
9008137,862
9008633,430
9009092,390
9008941,270
9009129,118
9010171,15
9011616,301
9012779,582
9013655,718
9013278,263
9012638,712
9015127,71
9014928,611
9016578,601
9017540,381
9018271,891
9018209,213
9018639,306
9018567,80
9018834,364
9019016,1
9019244,778
9020405,64
9020610,622
9020767,602
9020463,361
9021138,250
9022228,263
9022528,73
9021684,56
9021810,439
9022701,305
9023172,108
9023259,850
9024696,519
9024336,603
9023819,691
9024777,231
9024818,304
9025650,647
9025965,159
9026184,347
9025823,677
9026380,808
9027205,714
9028456,681
9030298,605
9031468,613
9033047,720
9032431,835
9031839,611
9033982,548
9035695,893
9036007,135
9035901,789
9035782,740
9036330,76
9036679,738
9037354,142
9037224,829
9037592,400
9038612,561
9039402,391
9040459,130
9040301,720
9041510,679
9043152,779
9043480,313
9044021,400
9044978,589
9045066,167
9046633,504
9046971,218
9047538,891
9050662,673
9050743,149
9056794,523
9058809,373
9058667,10
9060668,224
9061770,396
9062849,885
9062894,301
9063588,705
9063763,890
9063495,183
9064541,549
9065244,668
9066030,274
9066191,680
9066551,316
9066904,85
9067073,45
9067511,253
9066468,120
9068327,17
9068141,555
9069244,221
9069278,807
9070527,568
9070485,17
9071131,860
9074040,263
9074937,410
9074589,267
9075253,280
9075745,359
9076567,386
9076972,502
9077222,186
9078748,338
9077897,695
9078626,147
9079446,611
9080095,8
9081875,47
9083145,380
9083487,819
9083955,749
9084429,340
9085316,250
9085129,547
9085564,545
9089837,578
9090431,177
9090569,514
9090072,815
9091848,362
9091167,705
9093523,388
9093021,863
9093870,366
9093162,611
9093205,23
9094073,6
9094342,740
9095214,7
9095537,339
9097523,216
9097825,355
9098253,859
9098396,682
9099101,615
9099158,63
9099527,729
9099535,557
9100733,859
9100778,592
9100543,335
9100722,138
9101905,224
9101671,828
9102083,387
9103275,116
9104153,511
9105345,247
9105801,662
9105854,605
9106028,605
9106366,630
9106225,522
9107008,172
9108048,717
9108606,494
9109947,522
9110399,314
9110236,121
9110235,705
9111744,656
9110591,692
9112002,656
9113091,700
9114191,32
9114267,485
9114563,74
9115677,545
9115684,386
9116384,361
9116581,476
9117416,280
9117964,670
9119136,575
9121648,452
9123426,802
9123434,348
9125223,391
9126337,476
9126788,315
9127265,315
9127975,894
9128919,527
9129201,675
9129181,48
9129664,242
9131077,37
9132109,17
9132556,74
9132652,93
9133120,289
9134689,453
9136012,42
9136798,679
9138497,275
9139781,888
9139642,226
9140626,885
9141482,110
9145861,374
9146981,24
9147131,253
9148008,587
9147393,88
9149095,566
9149524,95
9149908,763
9150370,894
9152719,264
9153776,26
9154971,826
9155114,183
9155033,578
9155742,15
9156019,514
9156379,252
9157097,153
9159001,827
9158678,717
9159378,582
9159316,278
9160182,1
9161814,476
9162352,471
9164586,673
9165261,668
9165491,43
9166792,859
9166877,789
9168073,287
9170029,122
9170024,387
9170792,235
9171902,419
9173304,252
9173352,519
9173123,185
9173106,276
9174863,159
9174621,121
9174677,265
9175576,808
9175457,143
9175591,843
9175749,528
9176150,516
9177554,702
9177724,572
9178633,577
9178490,811
9180014,326
9180514,125
9180890,459
9181159,803
9181431,74
9181514,59
9181217,821
9182315,581
9183504,282
9183940,634
9184014,860
9184865,809
9188355,458
9186681,455
9188704,106
9188913,859
9190102,56
9189962,355
9190884,435
9191815,54
9193101,135
9193541,71
9194571,476
9194635,205
9195170,47
9195835,320
9197438,532
9196924,240
9198866,304
9199278,766
9198967,191
9200235,225
9200788,826
9201163,203
9201371,788
9203060,80
9202813,669
9203294,885
9204028,214
9206399,152
9206621,708
9206962,840
9207073,587
9209635,738
9209920,805
9210865,133
9210808,178
9211148,428
9211966,611
9212662,789
9213869,519
9214426,443
9215218,836
9216150,13
9216832,270
9216545,827
9215983,63
9217168,355
9218979,270
9219616,304
9218474,45
9219330,674
9220171,842
9220214,749
9220944,704
9221437,495
9222437,56
9223483,73
9223540,270
9223724,811
9223943,870
9223868,398
9224208,72
9224225,490
9224146,226
9225638,887
9225711,582
9227164,675
9227407,243
9227867,771
9228046,14
9228659,750
9228812,780
9229415,138
9229898,789
9231099,113
9231788,195
9232404,427
9232470,853
9232871,826
9233221,133
9233266,504
9233909,850
9232727,328
9235172,460
9235099,827
9238688,626
9240409,199
9240729,275
9240192,438
9242303,362
9243860,700
9244050,548
9245101,196
9245835,598
9245960,466
9250784,846
9251695,13
9251439,25
9252649,895
9253520,450
9253323,782
9255491,29
9257066,653
9257537,524
9257655,830
9257756,233
9258709,367
9259498,363
9259751,118
9262420,81
9261262,113
9262678,605
9261979,833
9263154,471
9262539,566
9262934,430
9264953,510
9264350,270
9264160,510
9265101,40
9266569,892
